consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,217.1767,224.065,7,5.5762,1,[3.374100000023873],[3.374100000023873],229.2894,230.2898,225.0605,229.2892,1,[1.7330999999046526],[1.7330999999046526],0,6,6,6,1,F,G,G_F.png,training,2,7,9,high,feet,color,F,C,Y,G,187,9_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,230.2932,235.2853,9,2.1654,1,[1.4795999999046217],[1.4795999999046217],239.9892,240.9887,236.293,239.9889,1,[1.1997999999522335],[1.1997999999522335],0,7,7,7,1,F,Y,Y_F.png,training,2,8,9,high,feet,color,F,C,Y,G,187,9_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,240.993,246.3236,3,3.9327,1,[1.3973999999761872],[1.3973999999761872],251.1219,252.1228,247.3259,251.1217,1,[1.2992000000476764],[1.2992000000476764],0,8,8,8,1,C,Y,Y_C.png,training,3,9,4,low,feet,color,F,C,Y,G,187,4_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,252.1273,256.4835,8,2.9379,1,[0.8461999999284444],[0.8461999999284444],261.0719,262.0712,257.4914,261.0717,1,[1.0835999999046635],[1.0835999999046635],0,9,9,9,1,C,G,G_C.png,training,3,10,4,low,feet,color,F,C,Y,G,187,4_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,262.0744,269.3542,9,2.4817,1,[3.7663999999761018],[3.7663999999761018],274.2719,275.274,270.3575,274.2716,1,[1.4178999999761572],[1.4178999999761572],0,10,10,10,1,F,Y,Y_F.png,training,3,11,6,high,feet,color,F,C,Y,G,187,6_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,275.2788,280.4541,6,4.1804,1,[1.667399999976169],[1.667399999976169],285.9201,286.9203,281.4579,285.9201,1,[1.9669999999999845],[1.9669999999999845],0,11,11,11,1,F,G,G_F.png,training,3,12,8,high,feet,color,F,C,Y,G,187,8_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,286.924,291.9487,3,2.8762,1,[1.5113000000715147],[1.5113000000715147],297.436,298.436,292.9415,297.436,1,[2],[2],0,12,12,12,1,C,G,G_C.png,training,4,13,4,low,feet,color,F,C,Y,G,187,4_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,298.4399,303.2766,6,3.7417,1,[1.09020000004773],[1.09020000004773],308.8189,309.8193,304.2738,308.8188,1,[2.0499999999999545],[2.0499999999999545],0,13,13,13,1,C,Y,Y_C.png,training,4,14,4,low,feet,color,F,C,Y,G,187,4_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,309.8225,314.2176,9,2.9828,1,[0.88149999999996],[0.88149999999996],321.5686,322.5683,315.2231,321.5684,1,[3.850100000023872],[3.850100000023872],0,14,14,14,1,F,G,G_F.png,training,4,15,6,high,feet,color,F,C,Y,G,187,6_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,322.5724,327.2257,6,3.5476,1,[1.1050000000000182],[1.1050000000000182],332.0686,333.0674,328.2222,332.0685,1,[1.35089999997615],[1.35089999997615],0,15,15,15,1,F,Y,Y_F.png,training,4,16,9,high,feet,color,F,C,Y,G,187,9_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0689,339.9197,1,[3.8526000000238128],[3.8526000000238128],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Y,Y_F.png,training,1,1,9,high,feet,color,F,C,Y,G,187,9_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,339.9671,354.4821,"[4,8,6,9]",1,[1.5914999999999964],[1.5914999999999964],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.488,375.6253,,,No,18.8788,,,1,[2.2747999999523927],[2.2747999999523927],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6348,408.3152,5,30.8423,Yes,5.282,0,22.9737,1,[1.8556000000238555],[1.8556000000238555],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,Green,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.3169,418.1149,0,[],[],0,[],[],1,[7.799100000023827],[7.799200000047676],0,[],[],,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.1154,426.1325,,1,[7.016299999952366],[7.016299999952366],
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
