consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,88.4418,92.4736,4,1.1592,1,[0.5166999999880773],[0.5166999999880773],96.5736,97.5739,93.4758,96.5735,1,[0.5997999999523245],[0.5997999999523245],0,4,4,4,1,F,Y,Y_F.png,training,2,5,1,low,color,feet,G,Y,C,F,218,1_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,97.5749,101.4399,8,1.1085,1,[0.3491999999880875],[0.3491999999880875],105.4896,106.4892,102.4408,105.4895,1,[0.5502999999523297],[0.5502999999523297],0,5,5,5,1,C,G,G_C.png,training,2,6,9,high,color,feet,G,Y,C,F,218,9_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,106.4909,110.4225,8,1.7792,1,[0.4163999999761643],[0.4163999999761643],114.9888,115.9888,111.4248,114.9887,1,[1.0664999999999907],[1.0664999999999907],0,6,6,6,1,F,G,G_F.png,training,2,7,6,high,color,feet,G,Y,C,F,218,6_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,115.9913,119.9887,3,0.8685,1,[0.4832999999523224],[0.4832999999523224],124.1053,125.1066,120.9896,124.1053,1,[0.6336000000238471],[0.6336000000238471],0,7,7,7,1,C,Y,Y_C.png,training,2,8,3,low,color,feet,G,Y,C,F,218,3_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,125.1079,134.0547,8,1.1215,1,[5.432999999999993],[5.433199999988091],138.3403,139.3377,135.0566,138.3402,1,[0.8025999999642295],[0.8025999999642295],0,8,8,8,1,C,G,G_C.png,training,3,9,8,high,color,feet,G,Y,C,F,218,8_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,139.3389,143.7877,8,3.8023,1,[0.6340000000000146],[0.6340000000000146],148.2565,149.2559,144.7886,148.2564,1,[0.9696999999880802],[0.9696999999880802],0,9,9,9,1,F,G,G_F.png,training,3,10,6,high,color,feet,G,Y,C,F,218,6_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,149.2572,155.5032,3,1.2673,1,[2.7334999999999923],[2.7334999999999923],168.5355,169.5354,156.5044,168.5354,1,[9.532599999964248],[9.532599999964248],0,10,10,10,1,F,Y,Y_F.png,training,3,11,1,low,color,feet,G,Y,C,F,218,1_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,169.5372,173.4524,2,1.7093,1,[0.3999000000357569],[0.3999000000357569],178.1851,179.1851,174.455,178.185,1,[1.2333999999761431],[1.2333999999761431],0,11,11,11,1,C,Y,Y_C.png,training,3,12,4,low,color,feet,G,Y,C,F,218,4_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,179.1882,186.6896,8,6.8031,1,[0.6883000000119353],[0.6883000000119353],190.7846,191.7843,187.6865,190.7845,1,[0.6001000000238434],[0.6001000000238434],0,12,12,12,1,C,G,G_C.png,training,4,13,10,high,color,feet,G,Y,C,F,218,10_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,191.7859,197.2172,2,1.3755,1,[1.9322000000477146],[1.9322000000477146],204.1502,205.1505,198.2199,204.1501,1,[3.433100000023842],[3.433100000023842],0,13,13,13,1,C,Y,Y_C.png,training,4,14,6,low,color,feet,G,Y,C,F,218,6_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,205.1527,210.2501,8,4.1734,1,[0.9166000000238341],[0.9166000000238341],244.9851,245.9831,211.2522,244.9849,1,[31.235199999988083],[31.235199999988083],0,14,14,14,1,F,G,G_F.png,training,4,15,8,high,color,feet,G,Y,C,F,218,8_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,245.9845,249.9312,4,2.357,1,[0.43369999998810727],[0.43369999998810727],255.7974,256.797,250.9319,255.7972,1,[2.3664999999999736],[2.3664999999999736],0,15,15,15,1,F,Y,Y_F.png,training,4,16,4,low,color,feet,G,Y,C,F,218,4_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7979,260.6302,1,[0.833500000000015],[0.8335999999642354],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,2,low,color,feet,G,Y,C,F,218,2_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,260.6396,269.0133,"[8,3,8,4]",1,[2.5833000000119455],[2.5833000000119455],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0155,289.7621,7,12.1737,Yes,8.3231,Green,Green,19.7574,1,[0.9995999999642322],[0.9995999999642322],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7651,296.1448,,,No,5.486,,,,1,[0.8999000000357569],[0.8999000000357569],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1452,324.5438,0,[],[],0,[],[],1,[26.39890000003578],[26.39890000003578],0,[],[],,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5443,334.4937,"Everything went very smooth, no issues at all. ",1,[8.949300000011874],[8.949300000011874],
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
