consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,283.84,289.4072,5,2.337,1,[2.0556000000000836],[2.0556000000000836],294.3693,295.3676,290.406,294.3691,1,[1.4673000000000798],[1.4673000000000798],0,4,4,4,1,C,G,G_C.png,training,2,5,6,low,color,feet,Y,G,C,F,208,6_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,295.3729,299.5057,7,2.6543,1,[0.6201000000000931],[0.6201000000000931],304.1683,305.1672,300.5045,304.1681,1,[1.1668999999998846],[1.1668999999998846],0,5,5,5,1,F,G,G_F.png,training,2,6,5,low,color,feet,Y,G,C,F,208,5_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,305.1725,309.7171,7,1.8701,1,[1.0334000000001424],[1.0334000000001424],313.9167,314.9171,310.7211,313.9167,1,[0.7001999999999384],[0.7001999999999384],0,6,6,6,1,F,Y,Y_F.png,training,2,7,6,high,color,feet,Y,G,C,F,208,6_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,314.9215,319.2616,6,1.2635,1,[0.8285999999998239],[0.8285999999998239],323.8169,324.8164,320.2529,323.8168,1,[1.0834999999999582],[1.0834999999999582],0,7,7,7,1,C,Y,Y_C.png,training,2,8,7,high,color,feet,Y,G,C,F,208,7_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,324.8217,329.5241,5,3.4354,1,[1.1913999999999305],[1.1913999999999305],337.2489,338.2484,330.5202,337.2487,1,[4.2333000000000425],[4.2333000000000425],0,8,8,8,1,C,G,G_C.png,training,3,9,6,low,color,feet,Y,G,C,F,208,6_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,338.2528,344.894,6,3.989,1,[2.6456000000000586],[2.645700000000204],349.182,350.1816,345.9026,349.1819,1,[0.7836000000000922],[0.7836000000000922],0,9,9,9,1,F,Y,Y_F.png,training,3,10,5,high,color,feet,Y,G,C,F,208,5_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,350.1866,361.0559,5,2.0202,1,[7.358199999999954],[7.358199999999954],367.4313,368.4299,362.0521,367.4309,1,[2.883600000000115],[2.883600000000115],0,10,10,10,1,F,G,G_F.png,training,3,11,3,low,color,feet,Y,G,C,F,208,3_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,368.4373,374.94,4,2.4396,1,[2.99330000000009],[2.99330000000009],380.18,381.1796,375.9342,380.1799,1,[1.7501999999999498],[1.7501999999999498],0,11,11,11,1,C,Y,Y_C.png,training,3,12,7,high,color,feet,Y,G,C,F,208,7_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,381.1851,386.7241,5,4.4878,1,[1.0446999999999775],[1.0446999999999775],391.2459,392.2454,387.7168,391.2458,1,[1.0332999999998265],[1.033399999999915],0,12,12,12,1,C,G,G_C.png,training,4,13,1,low,color,feet,Y,G,C,F,208,1_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,392.2507,396.994,3,2.8728,1,[1.2321000000000595],[1.2321000000000595],401.2625,402.2619,398,401.2623,1,[0.7785000000000082],[0.7785000000000082],0,13,13,13,1,F,Y,Y_F.png,training,4,14,7,high,color,feet,Y,G,C,F,208,7_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,402.2666,406.6901,6,2.6543,1,[0.9106000000001018],[0.9106000000001018],411.328,412.3281,407.6823,411.3278,1,[1.1497999999998],[1.1497999999998],0,14,14,14,1,F,G,G_F.png,training,4,15,6,low,color,feet,Y,G,C,F,208,6_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,412.3343,417.222,6,3.8654,1,[1.0215000000000032],[1.0215000000000032],421.7282,422.7272,418.2162,421.7281,1,[1.0173000000000343],[1.0173000000000343],0,15,15,15,1,C,Y,Y_C.png,training,4,16,10,high,color,feet,Y,G,C,F,208,10_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7284,427.694,1,[1.9663000000000466],[1.9663000000000466],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,G,G_C.png,training,1,1,4,low,color,feet,Y,G,C,F,208,4_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,427.7391,450.7939,"[9,7,2,2]",1,[1.2672000000000025],[1.2672999999998638],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.8015,460.1269,4,5.2491,Yes,2.7666,Green,Green,6.9,1,[2.4332999999998037],[2.4332999999998037],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.1362,468.1085,,,No,6.4335,,,,1,[1.5498000000000616],[1.5498000000000616],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.1095,476.3089,0,[],[],0,[],[],1,[6.199800000000039],[6.199800000000039],0,[],[],,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.31,481.9118,,1,[4.600300000000004],[4.600300000000004],
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
