consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,117.488,129.393,7,11.396,1,[2.2719999999999914],[2.2719999999999914],133.414,134.406,130.402,133.414,1,[0.5219999999999914],[0.5219999999999914],0,4,4,4,1,F,G,G_F.png,training,2,5,10,high,color,feet,G,Y,F,C,210,10_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,134.412,142.487,5,7.534,1,[0.5420000000000016],[0.5420000000000016],146.51,147.501,143.495,146.51,1,[0.5229999999999961],[0.5229999999999961],0,5,5,5,1,F,Y,Y_F.png,training,2,6,4,low,color,feet,G,Y,F,C,210,4_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,147.506,152.055,8,4.092,1,[0.45899999999997476],[0.45899999999997476],156.259,157.252,153.063,156.259,1,[0.7039999999999793],[0.7039999999999793],0,6,6,6,1,C,G,G_C.png,training,2,7,7,high,color,feet,G,Y,F,C,210,7_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,157.256,161.424,9,2.162,1,[0.6610000000000014],[0.6610000000000014],166.043,167.036,162.433,166.043,1,[1.1200000000000045],[1.1200000000000045],0,7,7,7,1,C,Y,Y_C.png,training,2,8,1,low,color,feet,G,Y,F,C,210,1_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,167.041,171.108,8,2.427,1,[0.561000000000007],[0.561000000000007],182.319,183.31,172.115,182.319,1,[7.710999999999984],[7.710999999999984],0,8,8,8,1,F,G,G_F.png,training,3,9,10,high,color,feet,G,Y,F,C,210,10_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,183.315,188.396,3,2.062,1,[1.5759999999999934],[1.5759999999999934],214.381,215.374,189.403,214.381,1,[22.48599999999999],[22.48599999999999],0,9,9,9,1,F,Y,Y_F.png,training,3,10,2,low,color,feet,G,Y,F,C,210,2_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,215.379,220.444,1,4.574,1,[0.4910000000000423],[0.4910000000000423],224.629,225.625,221.453,224.629,1,[0.6850000000000023],[0.6850000000000023],0,10,10,10,1,C,Y,Y_C.png,training,3,11,2,low,color,feet,G,Y,F,C,210,2_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,225.629,229.713,10,1.896,1,[0.5769999999999413],[0.5769999999999413],233.752,234.743,230.72,233.752,1,[0.5400000000000205],[0.5400000000000205],0,11,11,11,1,C,G,G_C.png,training,3,12,10,high,color,feet,G,Y,F,C,210,10_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,234.747,238.693,7,3.094,1,[0.4390000000000214],[0.4390000000000214],242.984,243.979,239.691,242.984,1,[0.8020000000000209],[0.8020000000000209],0,12,12,12,1,F,Y,Y_F.png,training,4,13,7,low,color,feet,G,Y,F,C,210,7_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,243.984,248.099,3,1.911,1,[0.6090000000000941],[0.6090000000000941],253.387,254.38,249.092,253.386,1,[1.802000000000021],[1.802000000000021],0,13,13,13,1,C,Y,Y_C.png,training,4,14,3,low,color,feet,G,Y,F,C,210,3_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,254.385,258.783,6,2.844,1,[0.8919999999999959],[0.8919999999999959],262.956,263.948,259.775,262.956,1,[0.6890000000000214],[0.6890000000000214],0,14,14,14,1,F,G,G_F.png,training,4,15,6,high,color,feet,G,Y,F,C,210,6_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,263.954,268.383,3,3.908,1,[0.5219999999999914],[0.5219999999999914],272.356,273.35,269.376,272.356,1,[0.4870000000000232],[0.4870000000000232],0,15,15,15,1,C,G,G_C.png,training,4,16,8,high,color,feet,G,Y,F,C,210,8_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.359,279.614,1,[3.2679999999999723],[3.2679999999999723],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,G,G_F.png,training,1,1,9,high,color,feet,G,Y,F,C,210,9_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,279.625,341.351,"[8,7,10,4]",1,[1.872000000000014],[1.872000000000014],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.359,367.311,,,No,25.184,,,1,[0.7909999999999968],[0.7909999999999968],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.316,390.972,,,No,22.952,,,1,[0.7239999999999895],[0.7239999999999895],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.974,397.246,0,[],[],0,[],[],1,[4.284999999999968],[4.284999999999968],0,[],[],,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.246,399.876,,1,[1.63900000000001],[1.63900000000001],
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
