consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,82.9424,86.8259,6,2.2423,1,[0.38299999999998136],[0.38299999999998136],90.9092,91.9091,87.8273,90.9092,1,[0.5833000000007473],[0.5833000000007473],0,4,4,4,1,F,Y,Y_F.png,training,2,5,6,low,feet,color,C,F,Y,G,209,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,91.9106,96.0259,2,2.7246,1,[0.6000999999977807],[0.6000999999977807],100.5092,101.5089,97.0265,100.5091,1,[1.000099999997758],[1.000099999997758],0,5,5,5,1,C,Y,Y_C.png,training,2,6,10,high,feet,color,C,F,Y,G,209,10_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,101.511,105.7592,9,1.141,1,[0.733399999998511],[0.733399999998511],140.1576,141.1588,106.761,140.1576,1,[30.899699999999257],[30.899699999999257],0,6,6,6,1,C,G,G_C.png,training,2,7,8,high,feet,color,C,F,Y,G,209,8_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,141.1605,146.2418,5,4.7412,1,[1.5669999999999789],[1.5669999999999789],150.2079,151.2086,147.2439,150.2078,1,[0.4658000000007405],[0.4658000000007405],0,7,7,7,1,F,G,G_F.png,training,2,8,7,low,feet,color,C,F,Y,G,209,7_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,151.2102,155.3756,6,2.3245,1,[0.6496999999992568],[0.6496999999992568],159.8746,160.8744,156.3772,159.8745,1,[1],[1],0,8,8,8,1,F,Y,Y_F.png,training,3,9,2,low,feet,color,C,F,Y,G,209,2_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,160.8765,164.8414,3,2.8917,1,[0.44950000000000045],[0.44950000000000045],169.592,170.5919,165.843,169.5919,1,[1.2676000000014938],[1.2676000000014938],0,9,9,9,1,F,G,G_F.png,training,3,10,4,low,feet,color,C,F,Y,G,209,4_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,170.594,174.441,9,2.2742,1,[0.3321999999992329],[0.3321999999992329],178.6753,179.6752,175.4437,178.6753,1,[0.7343000000007578],[0.7343000000007578],0,10,10,10,1,C,Y,Y_C.png,training,3,11,9,high,feet,color,C,F,Y,G,209,9_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,179.6772,183.5086,10,2.5243,1,[0.3168999999984976],[0.3168999999984976],188.292,189.2918,184.5102,188.2919,1,[1.283300000000736],[1.283300000000736],0,11,11,11,1,C,G,G_C.png,training,3,12,5,high,feet,color,C,F,Y,G,209,5_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,189.2936,193.1916,9,1.791,1,[0.383100000001491],[0.383100000001491],197.2086,198.2084,194.1927,197.2085,1,[0.5339000000022338],[0.5339000000022338],0,12,12,12,1,F,G,G_F.png,training,4,13,2,low,feet,color,C,F,Y,G,209,2_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,198.2104,202.0581,5,2.474,1,[0.33310000000147966],[0.33310000000147966],210.1752,211.1742,203.0602,210.1751,1,[4.633299999997064],[4.633299999997064],0,13,13,13,1,F,Y,Y_F.png,training,4,14,5,low,feet,color,C,F,Y,G,209,5_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,211.1762,215.3747,7,2.375,1,[0.6995000000000005],[0.6995000000000005],219.6251,220.6241,216.3771,219.6251,1,[0.7507999999970139],[0.7507999999970139],0,14,14,14,1,C,Y,Y_C.png,training,4,15,7,high,feet,color,C,F,Y,G,209,7_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,220.6259,226.3085,4,5.392,1,[2.1831999999992604],[2.1831999999992604],230.3242,231.3241,227.3088,230.324,1,[0.533399999998494],[0.533399999998494],0,15,15,15,1,C,G,G_C.png,training,4,16,7,high,feet,color,C,F,Y,G,209,7_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3247,235.0419,1,[0.7333000000007814],[0.7333000000007814],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,6,high,feet,color,C,F,Y,G,209,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,235.0557,261.4418,"[5,3,7,8]",1,[2.484399999998516],[2.484399999998516],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4443,268.5754,,,No,5.7892,,,1,[1.3501999999992336],[1.3501999999992336],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5777,277.3413,3,6.2897,Yes,2.2563,1,8.1564,1,[0.6163000000007628],[0.6163000000007628],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png, Red,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.342,280.9077,0,[],[],0,[],[],1,[1.5668000000007964],[1.5668000000007964],0,[],[],,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9079,284.4263,,1,[2.517900000002271],[2.517900000002271],
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
