consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,124.6535,129.4962,8,3.5178,1,[1.3188000000119473],[1.3188000000119473],139.0191,140.0189,130.4948,139.0191,1,[6.025100000023883],[6.025100000023883],0,4,4,4,1,C,Y,Y_C.png,training,2,5,3,low,feet,color,F,C,G,Y,211,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,140.0199,145.319,3,4.6768,1,[0.6165999999940368],[0.6165999999940368],150.8107,151.8106,146.3197,150.8107,1,[2],[2],0,5,5,5,1,C,G,G_C.png,training,2,6,2,low,feet,color,F,C,G,Y,211,2_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,151.8114,159.3464,8,6.9847,1,[0.5439000000059764],[0.5439000000059764],163.6607,164.6606,160.3449,163.6606,1,[0.8167000000178746],[0.8167000000178746],0,6,6,6,1,F,G,G_F.png,training,2,7,7,high,feet,color,F,C,G,Y,211,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,164.6613,170.0965,2,4.7682,1,[0.6607999999821459],[0.6607999999821459],174.394,175.394,171.0952,174.394,1,[0.8001000000238605],[0.8001000000238605],0,7,7,7,1,F,Y,Y_F.png,training,2,8,4,high,feet,color,F,C,G,Y,211,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,175.3952,182.9107,6,7.0266,1,[0.48340000000598593],[0.48340000000598593],187.5107,188.5107,183.9113,187.5106,1,[1.1083000000119227],[1.1083000000119227],0,8,8,8,1,C,G,G_C.png,training,3,9,5,low,feet,color,F,C,G,Y,211,5_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,188.5114,193.1638,8,4.1598,1,[0.48630000001190865],[0.48630000001190865],198.4107,199.4106,194.1614,198.4107,1,[1.7500999999940632],[1.7500999999940632],0,9,9,9,1,C,Y,Y_C.png,training,3,10,3,low,feet,color,F,C,G,Y,211,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,199.4114,203.7356,8,2.0287,1,[0.8220999999940091],[0.8220999999940091],215.5941,216.5939,204.7364,215.5941,1,[8.366699999987986],[8.366699999987986],0,10,10,10,1,F,Y,Y_F.png,training,3,11,9,high,feet,color,F,C,G,Y,211,9_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,216.5947,220.8856,6,3.9137,1,[0.3750999999940632],[0.3750999999940632],224.9856,225.9855,221.8865,224.9856,1,[0.6000999999940859],[0.6000999999940859],0,11,11,11,1,F,G,G_F.png,training,3,12,6,high,feet,color,F,C,G,Y,211,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,225.9866,239.119,8,12.6561,1,[0.4748999999761736],[0.4748999999761736],244.2856,245.2856,240.1197,244.2856,1,[1.6664999999999281],[1.6664999999999281],0,12,12,12,1,C,Y,Y_C.png,training,4,13,3,low,feet,color,F,C,G,Y,211,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,245.2865,250.4608,3,4.4658,1,[0.7084999999999582],[0.7084999999999582],254.719,255.719,251.4613,254.7189,1,[0.7584999999999127],[0.7584999999999127],0,13,13,13,1,F,G,G_F.png,training,4,14,8,high,feet,color,F,C,G,Y,211,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,255.7201,261.2891,8,3.9432,1,[1.6201000000238537],[1.6201000000238537],265.294,266.2939,262.2864,265.2939,1,[0.5082999999821141],[0.5082999999821141],0,14,14,14,1,C,G,G_C.png,training,4,15,6,low,feet,color,F,C,G,Y,211,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,266.2951,271.8023,8,4.8607,1,[0.6416999999880773],[0.6416999999880773],275.6956,276.6938,272.8029,275.6956,1,[0.3935000000000173],[0.3935000000000173],0,15,15,15,1,F,Y,Y_F.png,training,4,16,7,high,feet,color,F,C,G,Y,211,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6941,281.3126,1,[1.6185999999941032],[1.6185999999941032],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,G,G_F.png,training,1,1,6,high,feet,color,F,C,G,Y,211,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,281.3215,305.6524,"[7,3,3,8]",1,[0.9916999999881],[0.9916999999881],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6538,324.7608,,,No,11.9421,,,1,[7.175099999994131],[7.175099999994131],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7626,338.0022,2,12.5751,Yes,7.3111,1,10.5752,1,[0.6666999999880545],[0.6666999999880545],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png, Round,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0027,343.1041,0,[],[],0,[],[],1,[3.101799999982177],[3.101799999982177],0,[],[],,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.1042,346.6109,,1,[2.5083000000119],[2.5083000000119],
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
