consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,96.3854,100.4834,8,1.4242,1,[0.5832999999523167],[0.5832999999523167],105.0329,106.0325,101.4847,105.0329,1,[1.0498999998569616],[1.0500000000000114],0,4,4,4,1,C,Y,Y_C.png,training,2,5,10,high,feet,color,C,F,Y,G,133,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,106.0339,111.6485,4,2.518,1,[2.0997999999523245],[2.0997999999523245],115.7482,116.748,112.65,115.7482,1,[0.6164999999999878],[0.6164999999999878],0,5,5,5,1,C,G,G_C.png,training,2,6,9,high,feet,color,C,F,Y,G,133,9_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,116.7496,120.798,5,2.4036,1,[0.5337000000476877],[0.5337000000476877],124.8305,125.83,121.7988,124.8304,1,[0.5333999998569539],[0.5333999998569539],0,6,6,6,1,F,Y,Y_F.png,training,2,7,3,low,feet,color,C,F,Y,G,133,3_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,125.8313,131.7125,1,1.642,1,[2.366000000000014],[2.366000000000014],136.1288,137.1286,132.7141,136.1287,1,[0.9165000000000134],[0.9165000000000134],0,7,7,7,1,F,G,G_F.png,training,2,8,3,low,feet,color,C,F,Y,G,133,3_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,137.1301,141.278,2,1.8208,1,[0.6327999999523115],[0.6327999999523115],145.428,146.4275,142.2794,145.4279,1,[0.6501000001430555],[0.6501000001430555],0,8,8,8,1,F,G,G_F.png,training,3,9,2,low,feet,color,C,F,Y,G,133,2_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,146.4294,157.0263,6,3.5887,1,[7.082499999999982],[7.082499999999982],160.9591,161.9589,158.0272,160.959,1,[0.4329999999999927],[0.4329999999999927],0,9,9,9,1,F,Y,Y_F.png,training,3,10,5,low,feet,color,C,F,Y,G,133,5_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,161.9605,179.1403,6,16.9719,1,[12.881800000190736],[12.881800000190736],183.7395,184.7392,180.1412,183.7394,1,[1.0999000000953743],[1.0999000000953743],0,10,10,10,1,C,G,G_C.png,training,3,11,7,high,feet,color,C,F,Y,G,133,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,184.7409,188.7891,10,2.1906,1,[0.5333999998569539],[0.5333999998569539],193.9381,194.9378,189.7898,193.938,1,[1.6498000001907371],[1.6498000001907371],0,11,11,11,1,C,Y,Y_C.png,training,3,12,10,high,feet,color,C,F,Y,G,133,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,194.9394,202.1036,3,3.3141,1,[3.6494000000953406],[3.6494000000953406],206.4034,207.403,203.1051,206.4032,1,[0.7997999999523131],[0.7997999999523131],0,12,12,12,1,F,Y,Y_F.png,training,4,13,2,low,feet,color,C,F,Y,G,133,2_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,207.4046,216.3022,3,8.5726,1,[5.382600000143071],[5.382600000143071],221.1181,222.118,217.3033,221.1181,1,[1.3162999999522924],[1.3162999999522924],0,13,13,13,1,C,Y,Y_C.png,training,4,14,8,high,feet,color,C,F,Y,G,133,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,222.1196,226.3343,6,2.9038,1,[0.700000000000017],[0.700000000000017],230.4171,231.4168,227.335,230.417,1,[0.5832000000476683],[0.5832000000476683],0,14,14,14,1,C,G,G_C.png,training,4,15,8,high,feet,color,C,F,Y,G,133,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,231.4182,235.3831,1,1.4773,1,[0.44999999999998863],[0.44999999999998863],239.6987,240.6989,236.3843,239.6987,1,[0.8163999998569409],[0.8163999998569409],0,15,15,15,1,F,G,G_F.png,training,4,16,1,low,feet,color,C,F,Y,G,133,1_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.6993,245.2319,1,[1.5332999999523338],[1.5332999999523338],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,G,G_F.png,training,1,1,1,low,feet,color,C,F,Y,G,133,1_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,245.2461,263.3795,"[10,1,3,7]",1,[9.432200000047658],[9.432200000047658],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3814,278.9943,6,8.2672,Yes,1.4881,Curly/Pointy,Curly/Pointy,2.7635,1,[7.348900000095341],[7.348900000095341],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9975,288.0433,3,7.7344,Yes,1.4528, Red,1,4.0905,1,[3.282799999952317],[3.282900000095367],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0439,297.0419,0,[],[],0,[],[],1,[6.999099999904615],[6.999099999904615],0,[],[],,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0421,306.7751,,1,[8.732500000000016],[8.732500000000016],
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
