participant,task,relevant_dim,irrelevant_dim,stripes_high,feet_high,feet_discrete_slider.response,cogpro_explain,cogpro_predict,feature_dimension,feature_importance,time,feature_relevance,abs_feature_importance
106,accommodate,feet,stripes,E,C,No,5.0,6.0,feet,0.0,end,relevant,0.0
107,accommodate,stripes,feet,W,C,Yes,2.0,7.0,feet,7.0,end,irrelevant,7.0
108,accommodate,stripes,feet,W,F,Yes,7.0,7.0,feet,4.0,end,irrelevant,4.0
109,accommodate,feet,stripes,W,C,Yes,7.0,5.0,feet,6.0,end,relevant,6.0
110,accommodate,feet,stripes,E,C,Yes,5.0,4.0,feet,6.0,end,relevant,6.0
111,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
112,accommodate,stripes,feet,W,F,Yes,3.0,7.0,feet,6.0,end,irrelevant,6.0
113,accommodate,stripes,feet,E,C,Yes,7.0,6.0,feet,4.0,end,irrelevant,4.0
114,accommodate,stripes,feet,W,F,Yes,5.0,7.0,feet,4.0,end,irrelevant,4.0
115,accommodate,feet,stripes,E,C,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
116,accommodate,stripes,feet,E,F,No,1.0,1.0,feet,0.0,end,irrelevant,0.0
117,accommodate,feet,stripes,W,C,Yes,3.0,5.0,feet,6.0,end,relevant,6.0
118,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
119,accommodate,feet,stripes,W,C,Yes,4.0,4.0,feet,5.0,end,relevant,5.0
120,accommodate,feet,stripes,E,F,Yes,7.0,5.0,feet,6.0,end,relevant,6.0
121,accommodate,stripes,feet,E,F,Yes,4.0,6.0,feet,-2.0,end,irrelevant,2.0
122,accommodate,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
123,accommodate,stripes,feet,E,F,No,3.0,7.0,feet,0.0,end,irrelevant,0.0
124,accommodate,stripes,feet,W,F,Yes,1.0,5.0,feet,2.0,end,irrelevant,2.0
125,accommodate,feet,stripes,E,C,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
126,accommodate,feet,stripes,E,F,Yes,6.0,5.0,feet,3.0,end,relevant,3.0
127,accommodate,stripes,feet,E,F,No,4.0,4.0,feet,0.0,end,irrelevant,0.0
128,accommodate,stripes,feet,E,F,No,1.0,6.0,feet,0.0,end,irrelevant,0.0
129,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,-5.0,end,irrelevant,5.0
130,accommodate,stripes,feet,W,F,Yes,6.0,6.0,feet,3.0,end,irrelevant,3.0
131,accommodate,feet,stripes,W,F,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
132,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
133,accommodate,feet,stripes,W,C,Yes,5.0,6.0,feet,5.0,end,relevant,5.0
134,accommodate,feet,stripes,E,C,Yes,6.0,6.0,feet,6.0,end,relevant,6.0
135,accommodate,feet,stripes,W,C,Yes,6.0,3.0,feet,7.0,end,relevant,7.0
136,accommodate,feet,stripes,E,F,Yes,6.0,3.0,feet,5.0,end,relevant,5.0
137,accommodate,stripes,feet,E,C,Yes,7.0,5.0,feet,-4.0,end,irrelevant,4.0
138,accommodate,feet,stripes,W,C,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
139,accommodate,feet,stripes,E,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
140,accommodate,stripes,feet,E,F,Yes,5.0,5.0,feet,4.0,end,irrelevant,4.0
141,accommodate,stripes,feet,W,C,No,7.0,4.0,feet,0.0,end,irrelevant,0.0
142,accommodate,feet,stripes,W,F,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
143,accommodate,feet,stripes,E,C,No,5.0,5.0,feet,0.0,end,relevant,0.0
144,accommodate,feet,stripes,W,F,Yes,7.0,7.0,feet,-7.0,end,relevant,7.0
145,accommodate,stripes,feet,W,C,Yes,1.0,1.0,feet,-6.0,end,irrelevant,6.0
146,accommodate,stripes,feet,E,C,Yes,5.0,5.0,feet,3.0,end,irrelevant,3.0
147,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,4.0,end,irrelevant,4.0
148,accommodate,stripes,feet,E,F,Yes,7.0,6.0,feet,3.0,end,irrelevant,3.0
149,accommodate,feet,stripes,E,F,Yes,6.0,7.0,feet,6.0,end,relevant,6.0
150,accommodate,feet,stripes,E,C,Yes,7.0,6.0,feet,4.0,end,relevant,4.0
151,accommodate,feet,stripes,W,C,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
152,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
153,accommodate,feet,stripes,E,C,Yes,1.0,1.0,feet,-7.0,end,relevant,7.0
154,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
155,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,-5.0,end,irrelevant,5.0
156,accommodate,feet,stripes,E,C,No,3.0,5.0,feet,0.0,end,relevant,0.0
157,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,6.0,end,irrelevant,6.0
158,accommodate,feet,stripes,W,F,Yes,1.0,6.0,feet,7.0,end,relevant,7.0
159,accommodate,feet,stripes,W,C,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
160,accommodate,feet,stripes,E,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
161,accommodate,stripes,feet,W,C,Yes,5.0,6.0,feet,4.0,end,irrelevant,4.0
162,accommodate,stripes,feet,W,F,Yes,6.0,6.0,feet,-4.0,end,irrelevant,4.0
163,accommodate,feet,stripes,E,C,Yes,6.0,6.0,feet,7.0,end,relevant,7.0
164,accommodate,stripes,feet,E,C,No,6.0,6.0,feet,0.0,end,irrelevant,0.0
165,accommodate,feet,stripes,W,F,Yes,7.0,5.0,feet,-7.0,end,relevant,7.0
166,accommodate,stripes,feet,W,F,Yes,3.0,6.0,feet,-4.0,end,irrelevant,4.0
167,accommodate,stripes,feet,W,C,Yes,2.0,6.0,feet,2.0,end,irrelevant,2.0
168,accommodate,feet,stripes,E,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
169,accommodate,feet,stripes,W,F,Yes,5.0,6.0,feet,5.0,end,relevant,5.0
170,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,4.0,end,irrelevant,4.0
171,accommodate,feet,stripes,W,F,Yes,5.0,6.0,feet,4.0,end,relevant,4.0
172,accommodate,feet,stripes,E,C,Yes,6.0,5.0,feet,5.0,end,relevant,5.0
173,accommodate,feet,stripes,W,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
174,accommodate,feet,stripes,E,C,Yes,7.0,6.0,feet,5.0,end,relevant,5.0
175,accommodate,stripes,feet,E,C,Yes,3.0,4.0,feet,5.0,end,irrelevant,5.0
176,accommodate,stripes,feet,W,C,No,6.0,2.0,feet,0.0,end,irrelevant,0.0
177,accommodate,stripes,feet,W,C,Yes,5.0,4.0,feet,3.0,end,irrelevant,3.0
178,accommodate,stripes,feet,E,F,Yes,4.0,5.0,feet,5.0,end,irrelevant,5.0
179,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,-6.0,end,irrelevant,6.0
180,accommodate,stripes,feet,E,C,Yes,5.0,5.0,feet,4.0,end,irrelevant,4.0
181,accommodate,stripes,feet,W,F,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
182,accommodate,feet,stripes,E,F,Yes,5.0,4.0,feet,-5.0,end,relevant,5.0
183,accommodate,stripes,feet,E,F,Yes,5.0,5.0,feet,5.0,end,irrelevant,5.0
184,accommodate,stripes,feet,E,F,Yes,3.0,6.0,feet,4.0,end,irrelevant,4.0
185,accommodate,stripes,feet,E,C,Yes,6.0,6.0,feet,-4.0,end,irrelevant,4.0
186,accommodate,stripes,feet,W,C,Yes,6.0,3.0,feet,5.0,end,irrelevant,5.0
187,accommodate,stripes,feet,W,C,Yes,7.0,5.0,feet,-5.0,end,irrelevant,5.0
188,accommodate,feet,stripes,W,C,No,6.0,7.0,feet,0.0,end,relevant,0.0
189,accommodate,stripes,feet,E,F,Yes,3.0,2.0,feet,4.0,end,irrelevant,4.0
190,accommodate,feet,stripes,E,F,Yes,6.0,7.0,feet,4.0,end,relevant,4.0
191,accommodate,feet,stripes,W,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
192,accommodate,feet,stripes,E,F,Yes,1.0,6.0,feet,6.0,end,relevant,6.0
193,accommodate,stripes,feet,W,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
194,accommodate,feet,stripes,W,C,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
195,accommodate,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
196,accommodate,feet,stripes,E,F,No,7.0,5.0,feet,0.0,end,relevant,0.0
197,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,3.0,end,irrelevant,3.0
198,accommodate,stripes,feet,W,F,Yes,7.0,7.0,feet,2.0,end,irrelevant,2.0
199,accommodate,feet,stripes,E,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
200,accommodate,stripes,feet,E,F,No,6.0,5.0,feet,0.0,end,irrelevant,0.0
201,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,-6.0,end,irrelevant,6.0
202,accommodate,stripes,feet,W,F,Yes,6.0,7.0,feet,-3.0,end,irrelevant,3.0
203,accommodate,stripes,feet,E,C,No,1.0,7.0,feet,0.0,end,irrelevant,0.0
204,accommodate,feet,stripes,E,F,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
205,accommodate,feet,stripes,W,F,Yes,4.0,5.0,feet,5.0,end,relevant,5.0
206,accommodate,stripes,feet,E,C,No,1.0,5.0,feet,0.0,end,irrelevant,0.0
207,accommodate,feet,stripes,W,F,Yes,6.0,4.0,feet,-4.0,end,relevant,4.0
208,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
209,accommodate,feet,stripes,E,C,No,5.0,6.0,feet,0.0,end,relevant,0.0
210,accommodate,feet,stripes,E,F,Yes,5.0,5.0,feet,5.0,end,relevant,5.0
211,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
212,accommodate,stripes,feet,W,F,Yes,5.0,5.0,feet,7.0,end,irrelevant,7.0
213,accommodate,feet,stripes,E,F,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
214,accommodate,stripes,feet,E,C,Yes,6.0,2.0,feet,-7.0,end,irrelevant,7.0
215,accommodate,feet,stripes,W,C,Yes,3.0,6.0,feet,-3.0,end,relevant,3.0
216,accommodate,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
217,accommodate,feet,stripes,E,C,Yes,5.0,3.0,feet,7.0,end,relevant,7.0
218,accommodate,feet,stripes,E,C,Yes,3.0,7.0,feet,7.0,end,relevant,7.0
219,accommodate,feet,stripes,E,C,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
220,accommodate,feet,stripes,W,F,Yes,5.0,4.0,feet,6.0,end,relevant,6.0
221,accommodate,stripes,feet,E,C,No,3.0,5.0,feet,0.0,end,irrelevant,0.0
222,accommodate,feet,stripes,W,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
223,accommodate,stripes,feet,E,C,Yes,6.0,7.0,feet,6.0,end,irrelevant,6.0
224,accommodate,stripes,feet,W,C,Yes,4.0,6.0,feet,4.0,end,irrelevant,4.0
225,accommodate,feet,stripes,W,C,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
226,accommodate,stripes,feet,E,F,Yes,5.0,7.0,feet,-4.0,end,irrelevant,4.0
227,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,5.0,end,irrelevant,5.0
228,accommodate,stripes,feet,W,C,Yes,5.0,6.0,feet,2.0,end,irrelevant,2.0
229,accommodate,stripes,feet,E,C,No,5.0,5.0,feet,0.0,end,irrelevant,0.0
230,accommodate,feet,stripes,E,C,Yes,6.0,3.0,feet,6.0,end,relevant,6.0
231,accommodate,feet,stripes,W,C,Yes,6.0,5.0,feet,5.0,end,relevant,5.0
232,accommodate,feet,stripes,W,F,Yes,6.0,6.0,feet,6.0,end,relevant,6.0
233,accommodate,stripes,feet,E,C,No,6.0,4.0,feet,0.0,end,irrelevant,0.0
234,accommodate,feet,stripes,W,F,Yes,4.0,7.0,feet,7.0,end,relevant,7.0
235,accommodate,feet,stripes,E,F,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
236,accommodate,stripes,feet,E,C,Yes,5.0,5.0,feet,-4.0,end,irrelevant,4.0
237,accommodate,feet,stripes,E,C,Yes,7.0,2.0,feet,6.0,end,relevant,6.0
238,accommodate,stripes,feet,W,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
239,accommodate,feet,stripes,E,C,Yes,5.0,4.0,feet,6.0,end,relevant,6.0
240,accommodate,stripes,feet,E,C,No,6.0,4.0,feet,0.0,end,irrelevant,0.0
241,accommodate,stripes,feet,E,C,Yes,3.0,5.0,feet,-1.0,end,irrelevant,1.0
242,accommodate,feet,stripes,W,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
243,accommodate,feet,stripes,W,C,Yes,6.0,6.0,feet,5.0,end,relevant,5.0
244,accommodate,feet,stripes,W,F,Yes,1.0,7.0,feet,5.0,end,relevant,5.0
245,accommodate,feet,stripes,E,F,No,6.0,4.0,feet,0.0,end,relevant,0.0
246,accommodate,feet,stripes,E,C,Yes,6.0,6.0,feet,7.0,end,relevant,7.0
247,accommodate,stripes,feet,E,F,No,3.0,1.0,feet,0.0,end,irrelevant,0.0
248,accommodate,stripes,feet,W,F,Yes,1.0,1.0,feet,-5.0,end,irrelevant,5.0
249,accommodate,feet,stripes,E,C,Yes,1.0,5.0,feet,5.0,end,relevant,5.0
250,accommodate,stripes,feet,E,F,Yes,7.0,5.0,feet,4.0,end,irrelevant,4.0
251,accommodate,stripes,feet,E,C,Yes,1.0,5.0,feet,-5.0,end,irrelevant,5.0
252,accommodate,stripes,feet,W,C,Yes,5.0,6.0,feet,-4.0,end,irrelevant,4.0
253,accommodate,feet,stripes,W,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
254,accommodate,feet,stripes,W,C,Yes,4.0,5.0,feet,6.0,end,relevant,6.0
255,accommodate,stripes,feet,E,C,Yes,5.0,6.0,feet,-5.0,end,irrelevant,5.0
256,accommodate,stripes,feet,E,F,Yes,5.0,5.0,feet,2.0,end,irrelevant,2.0
257,accommodate,feet,stripes,E,F,Yes,6.0,7.0,feet,5.0,end,relevant,5.0
258,accommodate,feet,stripes,W,F,Yes,6.0,3.0,feet,5.0,end,relevant,5.0
259,accommodate,feet,stripes,E,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
260,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,5.0,end,irrelevant,5.0
261,accommodate,stripes,feet,W,F,No,7.0,6.0,feet,0.0,end,irrelevant,0.0
262,accommodate,feet,stripes,E,F,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
263,accommodate,feet,stripes,W,F,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
264,accommodate,feet,stripes,E,F,No,5.0,5.0,feet,0.0,end,relevant,0.0
265,accommodate,stripes,feet,W,F,Yes,7.0,7.0,feet,3.0,end,irrelevant,3.0
266,accommodate,feet,stripes,W,F,Yes,6.0,7.0,feet,6.0,end,relevant,6.0
267,accommodate,stripes,feet,E,C,Yes,5.0,7.0,feet,3.0,end,irrelevant,3.0
268,accommodate,stripes,feet,W,F,Yes,7.0,5.0,feet,3.0,end,irrelevant,3.0
269,accommodate,stripes,feet,E,F,Yes,1.0,4.0,feet,3.0,end,irrelevant,3.0
270,accommodate,feet,stripes,W,F,Yes,5.0,6.0,feet,-7.0,end,relevant,7.0
271,accommodate,stripes,feet,E,C,Yes,6.0,6.0,feet,6.0,end,irrelevant,6.0
272,accommodate,stripes,feet,W,F,Yes,5.0,5.0,feet,2.0,end,irrelevant,2.0
273,accommodate,feet,stripes,E,F,Yes,5.0,4.0,feet,5.0,end,relevant,5.0
274,accommodate,feet,stripes,E,F,No,5.0,1.0,feet,0.0,end,relevant,0.0
275,accommodate,feet,stripes,W,F,No,6.0,6.0,feet,0.0,end,relevant,0.0
276,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,2.0,end,irrelevant,2.0
277,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
278,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,-6.0,end,irrelevant,6.0
279,accommodate,feet,stripes,W,C,No,5.0,2.0,feet,0.0,end,relevant,0.0
280,accommodate,feet,stripes,W,F,Yes,1.0,4.0,feet,7.0,end,relevant,7.0
281,accommodate,stripes,feet,W,C,No,1.0,6.0,feet,0.0,end,irrelevant,0.0
282,accommodate,feet,stripes,W,C,Yes,6.0,5.0,feet,7.0,end,relevant,7.0
283,accommodate,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
284,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,5.0,end,irrelevant,5.0
285,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,6.0,end,irrelevant,6.0
286,accommodate,stripes,feet,E,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
287,accommodate,stripes,feet,E,F,Yes,7.0,5.0,feet,6.0,end,irrelevant,6.0
288,accommodate,stripes,feet,W,C,Yes,5.0,4.0,feet,4.0,end,irrelevant,4.0
289,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,4.0,end,irrelevant,4.0
