participant,task,relevant_dim_1,relevant_dim_2,irrelevant_dim,feature_dimension,feature_importance,feature_relevance
40,accommodate,tail,shape,color,shape,0.0,relevant
41,accommodate,tail,color,shape,shape,-6.0,irrelevant
42,accommodate,shape,color,tail,shape,2.0,relevant
43,accommodate,tail,shape,color,shape,4.0,relevant
44,accommodate,shape,tail,color,shape,-5.0,relevant
45,accommodate,color,shape,tail,shape,4.0,relevant
46,accommodate,color,shape,tail,shape,3.0,relevant
47,accommodate,color,tail,shape,shape,0.0,irrelevant
48,accommodate,color,shape,tail,shape,4.0,relevant
49,accommodate,tail,color,shape,shape,-5.0,irrelevant
50,accommodate,color,tail,shape,shape,-5.0,irrelevant
51,accommodate,shape,tail,color,shape,6.0,relevant
52,accommodate,shape,color,tail,shape,-5.0,relevant
53,accommodate,shape,color,tail,shape,3.0,relevant
54,accommodate,color,shape,tail,shape,6.0,relevant
55,accommodate,shape,color,tail,shape,4.0,relevant
56,accommodate,shape,tail,color,shape,6.0,relevant
57,accommodate,color,tail,shape,shape,-6.0,irrelevant
58,accommodate,tail,shape,color,shape,0.0,relevant
59,accommodate,color,shape,tail,shape,0.0,relevant
60,accommodate,color,tail,shape,shape,3.0,irrelevant
61,accommodate,tail,color,shape,shape,-5.0,irrelevant
62,accommodate,color,shape,tail,shape,5.0,relevant
63,accommodate,tail,shape,color,shape,6.0,relevant
64,accommodate,shape,tail,color,shape,-3.0,relevant
65,accommodate,color,shape,tail,shape,0.0,relevant
66,accommodate,color,tail,shape,shape,0.0,irrelevant
67,accommodate,shape,tail,color,shape,-5.0,relevant
68,accommodate,tail,shape,color,shape,5.0,relevant
69,accommodate,tail,color,shape,shape,0.0,irrelevant
70,accommodate,color,shape,tail,shape,-5.0,relevant
71,accommodate,tail,color,shape,shape,0.0,irrelevant
72,accommodate,color,shape,tail,shape,6.0,relevant
73,accommodate,tail,shape,color,shape,0.0,relevant
74,accommodate,shape,color,tail,shape,-5.0,relevant
75,accommodate,shape,color,tail,shape,0.0,relevant
76,accommodate,shape,tail,color,shape,2.0,relevant
77,accommodate,shape,tail,color,shape,3.0,relevant
78,accommodate,tail,shape,color,shape,3.0,relevant
79,accommodate,tail,color,shape,shape,0.0,irrelevant
80,accommodate,color,tail,shape,shape,6.0,irrelevant
81,accommodate,shape,tail,color,shape,5.0,relevant
82,accommodate,shape,color,tail,shape,5.0,relevant
83,accommodate,tail,shape,color,shape,3.0,relevant
84,accommodate,color,tail,shape,shape,0.0,irrelevant
85,accommodate,color,tail,shape,shape,3.0,irrelevant
86,accommodate,tail,shape,color,shape,5.0,relevant
87,accommodate,color,shape,tail,shape,6.0,relevant
88,accommodate,color,shape,tail,shape,6.0,relevant
89,accommodate,shape,color,tail,shape,5.0,relevant
90,accommodate,tail,color,shape,shape,1.0,irrelevant
91,accommodate,color,tail,shape,shape,0.0,irrelevant
92,accommodate,tail,shape,color,shape,-5.0,relevant
93,accommodate,tail,color,shape,shape,-5.0,irrelevant
94,accommodate,tail,shape,color,shape,2.0,relevant
95,accommodate,color,tail,shape,shape,0.0,irrelevant
96,accommodate,color,tail,shape,shape,6.0,irrelevant
97,accommodate,shape,tail,color,shape,-2.0,relevant
98,accommodate,tail,shape,color,shape,3.0,relevant
99,accommodate,tail,color,shape,shape,4.0,irrelevant
100,accommodate,shape,tail,color,shape,3.0,relevant
101,accommodate,color,shape,tail,shape,5.0,relevant
102,accommodate,tail,color,shape,shape,0.0,irrelevant
103,accommodate,shape,color,tail,shape,6.0,relevant
104,accommodate,color,tail,shape,shape,-5.0,irrelevant
105,accommodate,shape,color,tail,shape,5.0,relevant
106,accommodate,color,tail,shape,shape,0.0,irrelevant
107,accommodate,shape,color,tail,shape,4.0,relevant
108,accommodate,color,tail,shape,shape,2.0,irrelevant
109,accommodate,shape,tail,color,shape,4.0,relevant
110,accommodate,color,shape,tail,shape,6.0,relevant
111,accommodate,tail,color,shape,shape,-4.0,irrelevant
112,accommodate,shape,tail,color,shape,-5.0,relevant
113,accommodate,tail,shape,color,shape,6.0,relevant
114,accommodate,color,tail,shape,shape,5.0,irrelevant
115,accommodate,tail,shape,color,shape,-6.0,relevant
116,accommodate,shape,color,tail,shape,5.0,relevant
117,accommodate,shape,tail,color,shape,5.0,relevant
118,accommodate,tail,shape,color,shape,4.0,relevant
119,accommodate,tail,shape,color,shape,2.0,relevant
120,accommodate,shape,tail,color,shape,5.0,relevant
121,accommodate,color,tail,shape,shape,-3.0,irrelevant
122,accommodate,shape,tail,color,shape,0.0,relevant
123,accommodate,shape,tail,color,shape,5.0,relevant
124,accommodate,color,shape,tail,shape,4.0,relevant
125,accommodate,color,tail,shape,shape,0.0,irrelevant
126,accommodate,color,shape,tail,shape,0.0,relevant
127,accommodate,shape,tail,color,shape,5.0,relevant
128,accommodate,shape,color,tail,shape,5.0,relevant
129,accommodate,color,tail,shape,shape,0.0,irrelevant
130,accommodate,shape,color,tail,shape,-2.0,relevant
131,accommodate,tail,shape,color,shape,0.0,relevant
132,accommodate,shape,color,tail,shape,7.0,relevant
133,accommodate,color,tail,shape,shape,6.0,irrelevant
134,accommodate,tail,color,shape,shape,2.0,irrelevant
135,accommodate,color,shape,tail,shape,5.0,relevant
136,accommodate,shape,tail,color,shape,5.0,relevant
137,accommodate,shape,color,tail,shape,4.0,relevant
138,accommodate,tail,color,shape,shape,0.0,irrelevant
139,accommodate,shape,color,tail,shape,0.0,relevant
140,accommodate,color,tail,shape,shape,-5.0,irrelevant
141,accommodate,shape,color,tail,shape,6.0,relevant
142,accommodate,shape,tail,color,shape,2.0,relevant
143,accommodate,color,tail,shape,shape,-3.0,irrelevant
144,accommodate,shape,color,tail,shape,5.0,relevant
145,accommodate,color,tail,shape,shape,0.0,irrelevant
146,accommodate,shape,tail,color,shape,5.0,relevant
147,accommodate,tail,shape,color,shape,7.0,relevant
148,accommodate,tail,shape,color,shape,5.0,relevant
149,accommodate,tail,color,shape,shape,-3.0,irrelevant
150,accommodate,shape,color,tail,shape,-5.0,relevant
151,predict,color,tail,shape,shape,-3.0,irrelevant
152,predict,shape,color,tail,shape,7.0,relevant
153,predict,shape,tail,color,shape,4.0,relevant
154,predict,color,tail,shape,shape,2.0,irrelevant
155,predict,shape,tail,color,shape,2.0,relevant
156,predict,shape,color,tail,shape,0.0,relevant
157,predict,shape,color,tail,shape,-5.0,relevant
158,predict,tail,color,shape,shape,-5.0,irrelevant
159,predict,color,tail,shape,shape,4.0,irrelevant
160,predict,shape,tail,color,shape,0.0,relevant
161,predict,shape,tail,color,shape,4.0,relevant
162,predict,color,tail,shape,shape,3.0,irrelevant
163,predict,shape,tail,color,shape,-3.0,relevant
164,predict,tail,color,shape,shape,0.0,irrelevant
165,predict,tail,shape,color,shape,5.0,relevant
166,predict,color,tail,shape,shape,5.0,irrelevant
167,predict,tail,color,shape,shape,6.0,irrelevant
168,predict,color,tail,shape,shape,0.0,irrelevant
169,predict,color,shape,tail,shape,7.0,relevant
170,predict,shape,tail,color,shape,0.0,relevant
171,predict,tail,shape,color,shape,-4.0,relevant
172,predict,shape,tail,color,shape,2.0,relevant
173,predict,shape,tail,color,shape,6.0,relevant
174,predict,shape,tail,color,shape,3.0,relevant
175,predict,shape,color,tail,shape,4.0,relevant
176,predict,tail,shape,color,shape,5.0,relevant
177,predict,color,tail,shape,shape,0.0,irrelevant
178,predict,tail,shape,color,shape,5.0,relevant
179,predict,shape,color,tail,shape,3.0,relevant
180,predict,color,tail,shape,shape,4.0,irrelevant
181,predict,tail,color,shape,shape,0.0,irrelevant
182,predict,shape,color,tail,shape,0.0,relevant
183,predict,shape,tail,color,shape,5.0,relevant
184,predict,color,tail,shape,shape,-6.0,irrelevant
185,predict,tail,color,shape,shape,3.0,irrelevant
186,predict,color,shape,tail,shape,6.0,relevant
187,predict,tail,color,shape,shape,0.0,irrelevant
188,predict,tail,color,shape,shape,-5.0,irrelevant
189,predict,color,tail,shape,shape,3.0,irrelevant
190,predict,tail,shape,color,shape,5.0,relevant
191,predict,color,shape,tail,shape,-3.0,relevant
192,predict,tail,shape,color,shape,4.0,relevant
193,predict,color,shape,tail,shape,1.0,relevant
194,predict,color,tail,shape,shape,-4.0,irrelevant
195,predict,shape,color,tail,shape,-5.0,relevant
196,predict,shape,tail,color,shape,-5.0,relevant
197,predict,color,shape,tail,shape,6.0,relevant
198,predict,tail,shape,color,shape,4.0,relevant
199,predict,shape,color,tail,shape,5.0,relevant
200,predict,color,shape,tail,shape,0.0,relevant
201,predict,color,tail,shape,shape,2.0,irrelevant
202,predict,shape,tail,color,shape,6.0,relevant
203,predict,color,tail,shape,shape,-4.0,irrelevant
204,predict,tail,shape,color,shape,2.0,relevant
205,predict,tail,color,shape,shape,-2.0,irrelevant
206,predict,color,tail,shape,shape,0.0,irrelevant
207,predict,color,tail,shape,shape,5.0,irrelevant
208,predict,shape,color,tail,shape,6.0,relevant
209,predict,color,shape,tail,shape,3.0,relevant
210,predict,color,shape,tail,shape,3.0,relevant
211,predict,shape,color,tail,shape,6.0,relevant
212,predict,shape,tail,color,shape,7.0,relevant
213,predict,tail,shape,color,shape,0.0,relevant
214,predict,color,shape,tail,shape,7.0,relevant
215,predict,shape,color,tail,shape,5.0,relevant
216,predict,color,shape,tail,shape,0.0,relevant
217,predict,tail,shape,color,shape,5.0,relevant
218,predict,shape,color,tail,shape,4.0,relevant
219,predict,shape,color,tail,shape,5.0,relevant
220,predict,color,tail,shape,shape,4.0,irrelevant
221,predict,color,tail,shape,shape,0.0,irrelevant
222,predict,shape,tail,color,shape,4.0,relevant
223,predict,color,tail,shape,shape,3.0,irrelevant
224,predict,shape,tail,color,shape,-4.0,relevant
225,predict,tail,color,shape,shape,4.0,irrelevant
226,predict,color,tail,shape,shape,0.0,irrelevant
227,predict,color,shape,tail,shape,4.0,relevant
228,predict,tail,color,shape,shape,-2.0,irrelevant
229,predict,shape,color,tail,shape,5.0,relevant
230,predict,color,shape,tail,shape,6.0,relevant
231,predict,tail,shape,color,shape,4.0,relevant
232,predict,tail,shape,color,shape,4.0,relevant
233,predict,shape,color,tail,shape,2.0,relevant
234,predict,shape,tail,color,shape,-3.0,relevant
235,predict,tail,color,shape,shape,-4.0,irrelevant
236,predict,color,tail,shape,shape,3.0,irrelevant
237,predict,color,tail,shape,shape,-5.0,irrelevant
238,predict,tail,shape,color,shape,0.0,relevant
239,predict,tail,color,shape,shape,-4.0,irrelevant
240,predict,tail,color,shape,shape,3.0,irrelevant
241,predict,color,tail,shape,shape,6.0,irrelevant
242,predict,tail,color,shape,shape,0.0,irrelevant
243,predict,tail,color,shape,shape,-4.0,irrelevant
244,predict,tail,shape,color,shape,-3.0,relevant
245,predict,color,shape,tail,shape,0.0,relevant
246,predict,tail,color,shape,shape,4.0,irrelevant
247,predict,color,shape,tail,shape,-4.0,relevant
248,predict,shape,color,tail,shape,7.0,relevant
249,predict,color,tail,shape,shape,4.0,irrelevant
250,predict,color,tail,shape,shape,-4.0,irrelevant
251,predict,tail,shape,color,shape,0.0,relevant
252,predict,tail,color,shape,shape,-4.0,irrelevant
253,predict,shape,tail,color,shape,-3.0,relevant
254,predict,tail,shape,color,shape,2.0,relevant
255,predict,shape,tail,color,shape,7.0,relevant
256,predict,shape,tail,color,shape,-5.0,relevant
257,predict,shape,color,tail,shape,7.0,relevant
258,predict,shape,color,tail,shape,0.0,relevant
259,predict,shape,color,tail,shape,6.0,relevant
260,predict,color,shape,tail,shape,2.0,relevant
261,predict,tail,color,shape,shape,-3.0,irrelevant
262,predict,shape,color,tail,shape,-1.0,relevant
263,predict,color,tail,shape,shape,0.0,irrelevant
264,predict,tail,color,shape,shape,4.0,irrelevant
265,predict,shape,tail,color,shape,-5.0,relevant
266,predict,color,shape,tail,shape,-3.0,relevant
267,predict,tail,shape,color,shape,-5.0,relevant
268,predict,shape,tail,color,shape,5.0,relevant
269,predict,shape,color,tail,shape,4.0,relevant
270,predict,color,tail,shape,shape,5.0,irrelevant
271,predict,shape,tail,color,shape,1.0,relevant
272,predict,color,tail,shape,shape,-3.0,irrelevant
273,predict,shape,color,tail,shape,3.0,relevant
274,predict,tail,color,shape,shape,6.0,irrelevant
275,predict,shape,tail,color,shape,7.0,relevant
276,predict,tail,shape,color,shape,0.0,relevant
277,predict,tail,shape,color,shape,6.0,relevant
278,predict,shape,tail,color,shape,6.0,relevant
279,predict,shape,tail,color,shape,5.0,relevant
280,predict,tail,shape,color,shape,3.0,relevant
281,predict,tail,color,shape,shape,6.0,irrelevant
282,predict,color,shape,tail,shape,0.0,relevant
283,predict,tail,shape,color,shape,0.0,relevant
284,predict,color,shape,tail,shape,6.0,relevant
285,predict,color,tail,shape,shape,2.0,irrelevant
286,predict,color,tail,shape,shape,4.0,irrelevant
287,predict,tail,color,shape,shape,0.0,irrelevant
288,predict,shape,color,tail,shape,0.0,relevant
289,predict,shape,color,tail,shape,3.0,relevant
290,predict,shape,tail,color,shape,2.0,relevant
291,predict,tail,shape,color,shape,0.0,relevant
292,predict,tail,shape,color,shape,3.0,relevant
293,predict,tail,shape,color,shape,5.0,relevant
294,predict,color,shape,tail,shape,-5.0,relevant
295,predict,shape,color,tail,shape,7.0,relevant
296,predict,tail,color,shape,shape,1.0,irrelevant
297,predict,color,shape,tail,shape,-4.0,relevant
298,predict,color,shape,tail,shape,3.0,relevant
299,predict,shape,color,tail,shape,3.0,relevant
300,predict,shape,color,tail,shape,6.0,relevant
1,accommodate,color,tail,shape,color,6.0,relevant
2,accommodate,color,tail,shape,color,4.0,relevant
3,accommodate,shape,tail,color,color,5.0,irrelevant
4,accommodate,tail,shape,color,color,0.0,irrelevant
5,accommodate,tail,color,shape,color,-4.0,relevant
6,accommodate,tail,color,shape,color,0.0,relevant
7,accommodate,tail,color,shape,color,6.0,relevant
8,accommodate,shape,color,tail,color,7.0,relevant
9,accommodate,shape,tail,color,color,5.0,irrelevant
10,accommodate,color,tail,shape,color,0.0,relevant
11,accommodate,color,shape,tail,color,5.0,relevant
12,accommodate,shape,color,tail,color,0.0,relevant
13,accommodate,shape,color,tail,color,5.0,relevant
14,accommodate,tail,shape,color,color,-2.0,irrelevant
15,accommodate,tail,shape,color,color,3.0,irrelevant
16,accommodate,tail,color,shape,color,5.0,relevant
17,accommodate,tail,color,shape,color,7.0,relevant
18,accommodate,tail,color,shape,color,6.0,relevant
19,accommodate,color,tail,shape,color,5.0,relevant
20,accommodate,shape,color,tail,color,6.0,relevant
21,accommodate,color,tail,shape,color,-4.0,relevant
22,accommodate,shape,color,tail,color,4.0,relevant
23,accommodate,tail,color,shape,color,0.0,relevant
24,accommodate,tail,color,shape,color,5.0,relevant
25,accommodate,color,shape,tail,color,7.0,relevant
26,accommodate,tail,color,shape,color,5.0,relevant
27,accommodate,shape,tail,color,color,0.0,irrelevant
28,accommodate,color,tail,shape,color,0.0,relevant
29,accommodate,shape,color,tail,color,5.0,relevant
30,accommodate,tail,shape,color,color,0.0,irrelevant
31,accommodate,shape,tail,color,color,0.0,irrelevant
32,accommodate,shape,tail,color,color,6.0,irrelevant
33,accommodate,color,shape,tail,color,0.0,relevant
34,accommodate,tail,shape,color,color,-5.0,irrelevant
35,accommodate,color,tail,shape,color,7.0,relevant
36,accommodate,shape,color,tail,color,6.0,relevant
37,accommodate,color,shape,tail,color,7.0,relevant
38,accommodate,shape,tail,color,color,0.0,irrelevant
39,accommodate,color,shape,tail,color,-5.0,relevant
40,accommodate,tail,shape,color,color,0.0,irrelevant
41,accommodate,tail,color,shape,color,0.0,relevant
42,accommodate,shape,color,tail,color,3.0,relevant
43,accommodate,tail,shape,color,color,3.0,irrelevant
44,accommodate,shape,tail,color,color,0.0,irrelevant
45,accommodate,color,shape,tail,color,5.0,relevant
46,accommodate,color,shape,tail,color,0.0,relevant
47,accommodate,color,tail,shape,color,0.0,relevant
48,accommodate,color,shape,tail,color,5.0,relevant
49,accommodate,tail,color,shape,color,4.0,relevant
50,accommodate,color,tail,shape,color,5.0,relevant
51,accommodate,shape,tail,color,color,4.0,irrelevant
52,accommodate,shape,color,tail,color,4.0,relevant
53,accommodate,shape,color,tail,color,3.0,relevant
54,accommodate,color,shape,tail,color,6.0,relevant
55,accommodate,shape,color,tail,color,0.0,relevant
56,accommodate,shape,tail,color,color,3.0,irrelevant
57,accommodate,color,tail,shape,color,4.0,relevant
58,accommodate,tail,shape,color,color,0.0,irrelevant
59,accommodate,color,shape,tail,color,0.0,relevant
60,accommodate,color,tail,shape,color,5.0,relevant
61,accommodate,tail,color,shape,color,4.0,relevant
62,accommodate,color,shape,tail,color,-2.0,relevant
63,accommodate,tail,shape,color,color,0.0,irrelevant
64,accommodate,shape,tail,color,color,-5.0,irrelevant
65,accommodate,color,shape,tail,color,7.0,relevant
66,accommodate,color,tail,shape,color,4.0,relevant
67,accommodate,shape,tail,color,color,0.0,irrelevant
68,accommodate,tail,shape,color,color,6.0,irrelevant
69,accommodate,tail,color,shape,color,0.0,relevant
70,accommodate,color,shape,tail,color,0.0,relevant
71,accommodate,tail,color,shape,color,0.0,relevant
72,accommodate,color,shape,tail,color,0.0,relevant
73,accommodate,tail,shape,color,color,-3.0,irrelevant
74,accommodate,shape,color,tail,color,5.0,relevant
75,accommodate,shape,color,tail,color,5.0,relevant
76,accommodate,shape,tail,color,color,-2.0,irrelevant
77,accommodate,shape,tail,color,color,7.0,irrelevant
78,accommodate,tail,shape,color,color,-3.0,irrelevant
79,accommodate,tail,color,shape,color,0.0,relevant
80,accommodate,color,tail,shape,color,4.0,relevant
81,accommodate,shape,tail,color,color,4.0,irrelevant
82,accommodate,shape,color,tail,color,0.0,relevant
83,accommodate,tail,shape,color,color,-3.0,irrelevant
84,accommodate,color,tail,shape,color,0.0,relevant
85,accommodate,color,tail,shape,color,4.0,relevant
86,accommodate,tail,shape,color,color,4.0,irrelevant
87,accommodate,color,shape,tail,color,7.0,relevant
88,accommodate,color,shape,tail,color,5.0,relevant
89,accommodate,shape,color,tail,color,6.0,relevant
90,accommodate,tail,color,shape,color,-2.0,relevant
91,accommodate,color,tail,shape,color,5.0,relevant
92,accommodate,tail,shape,color,color,0.0,irrelevant
93,accommodate,tail,color,shape,color,7.0,relevant
94,accommodate,tail,shape,color,color,0.0,irrelevant
95,accommodate,color,tail,shape,color,5.0,relevant
96,accommodate,color,tail,shape,color,0.0,relevant
97,accommodate,shape,tail,color,color,4.0,irrelevant
98,accommodate,tail,shape,color,color,2.0,irrelevant
99,accommodate,tail,color,shape,color,6.0,relevant
100,accommodate,shape,tail,color,color,0.0,irrelevant
101,accommodate,color,shape,tail,color,6.0,relevant
102,accommodate,tail,color,shape,color,7.0,relevant
103,accommodate,shape,color,tail,color,5.0,relevant
104,accommodate,color,tail,shape,color,6.0,relevant
105,accommodate,shape,color,tail,color,0.0,relevant
106,accommodate,color,tail,shape,color,0.0,relevant
107,accommodate,shape,color,tail,color,2.0,relevant
108,accommodate,color,tail,shape,color,6.0,relevant
109,accommodate,shape,tail,color,color,0.0,irrelevant
110,accommodate,color,shape,tail,color,5.0,relevant
111,accommodate,tail,color,shape,color,0.0,relevant
112,accommodate,shape,tail,color,color,5.0,irrelevant
113,accommodate,tail,shape,color,color,0.0,irrelevant
114,accommodate,color,tail,shape,color,4.0,relevant
115,accommodate,tail,shape,color,color,0.0,irrelevant
116,accommodate,shape,color,tail,color,6.0,relevant
117,accommodate,shape,tail,color,color,0.0,irrelevant
118,accommodate,tail,shape,color,color,0.0,irrelevant
119,accommodate,tail,shape,color,color,3.0,irrelevant
120,accommodate,shape,tail,color,color,-3.0,irrelevant
121,accommodate,color,tail,shape,color,3.0,relevant
122,accommodate,shape,tail,color,color,0.0,irrelevant
123,accommodate,shape,tail,color,color,0.0,irrelevant
124,accommodate,color,shape,tail,color,6.0,relevant
125,accommodate,color,tail,shape,color,0.0,relevant
126,accommodate,color,shape,tail,color,0.0,relevant
127,accommodate,shape,tail,color,color,4.0,irrelevant
128,accommodate,shape,color,tail,color,3.0,relevant
129,accommodate,color,tail,shape,color,0.0,relevant
130,accommodate,shape,color,tail,color,3.0,relevant
131,accommodate,tail,shape,color,color,-5.0,irrelevant
132,accommodate,shape,color,tail,color,6.0,relevant
133,accommodate,color,tail,shape,color,7.0,relevant
134,accommodate,tail,color,shape,color,0.0,relevant
135,accommodate,color,shape,tail,color,0.0,relevant
136,accommodate,shape,tail,color,color,0.0,irrelevant
137,accommodate,shape,color,tail,color,3.0,relevant
138,accommodate,tail,color,shape,color,5.0,relevant
139,accommodate,shape,color,tail,color,0.0,relevant
140,accommodate,color,tail,shape,color,6.0,relevant
141,accommodate,shape,color,tail,color,0.0,relevant
142,accommodate,shape,tail,color,color,-1.0,irrelevant
143,accommodate,color,tail,shape,color,2.0,relevant
144,accommodate,shape,color,tail,color,3.0,relevant
145,accommodate,color,tail,shape,color,5.0,relevant
146,accommodate,shape,tail,color,color,-6.0,irrelevant
147,accommodate,tail,shape,color,color,0.0,irrelevant
148,accommodate,tail,shape,color,color,6.0,irrelevant
149,accommodate,tail,color,shape,color,5.0,relevant
150,accommodate,shape,color,tail,color,-3.0,relevant
151,predict,color,tail,shape,color,0.0,relevant
152,predict,shape,color,tail,color,0.0,relevant
153,predict,shape,tail,color,color,2.0,irrelevant
154,predict,color,tail,shape,color,2.0,relevant
155,predict,shape,tail,color,color,1.0,irrelevant
156,predict,shape,color,tail,color,6.0,relevant
157,predict,shape,color,tail,color,-5.0,relevant
158,predict,tail,color,shape,color,5.0,relevant
159,predict,color,tail,shape,color,5.0,relevant
160,predict,shape,tail,color,color,1.0,irrelevant
161,predict,shape,tail,color,color,2.0,irrelevant
162,predict,color,tail,shape,color,6.0,relevant
163,predict,shape,tail,color,color,6.0,irrelevant
164,predict,tail,color,shape,color,-4.0,relevant
165,predict,tail,shape,color,color,3.0,irrelevant
166,predict,color,tail,shape,color,3.0,relevant
167,predict,tail,color,shape,color,0.0,relevant
168,predict,color,tail,shape,color,5.0,relevant
169,predict,color,shape,tail,color,-7.0,relevant
170,predict,shape,tail,color,color,-4.0,irrelevant
171,predict,tail,shape,color,color,0.0,irrelevant
172,predict,shape,tail,color,color,2.0,irrelevant
173,predict,shape,tail,color,color,5.0,irrelevant
174,predict,shape,tail,color,color,0.0,irrelevant
175,predict,shape,color,tail,color,2.0,relevant
176,predict,tail,shape,color,color,0.0,irrelevant
177,predict,color,tail,shape,color,0.0,relevant
178,predict,tail,shape,color,color,5.0,irrelevant
179,predict,shape,color,tail,color,2.0,relevant
180,predict,color,tail,shape,color,0.0,relevant
181,predict,tail,color,shape,color,0.0,relevant
182,predict,shape,color,tail,color,6.0,relevant
183,predict,shape,tail,color,color,3.0,irrelevant
184,predict,color,tail,shape,color,0.0,relevant
185,predict,tail,color,shape,color,3.0,relevant
186,predict,color,shape,tail,color,4.0,relevant
187,predict,tail,color,shape,color,5.0,relevant
188,predict,tail,color,shape,color,-3.0,relevant
189,predict,color,tail,shape,color,4.0,relevant
190,predict,tail,shape,color,color,-6.0,irrelevant
191,predict,color,shape,tail,color,0.0,relevant
192,predict,tail,shape,color,color,4.0,irrelevant
193,predict,color,shape,tail,color,3.0,relevant
194,predict,color,tail,shape,color,5.0,relevant
195,predict,shape,color,tail,color,5.0,relevant
196,predict,shape,tail,color,color,5.0,irrelevant
197,predict,color,shape,tail,color,6.0,relevant
198,predict,tail,shape,color,color,2.0,irrelevant
199,predict,shape,color,tail,color,5.0,relevant
200,predict,color,shape,tail,color,0.0,relevant
201,predict,color,tail,shape,color,3.0,relevant
202,predict,shape,tail,color,color,0.0,irrelevant
203,predict,color,tail,shape,color,5.0,relevant
204,predict,tail,shape,color,color,5.0,irrelevant
205,predict,tail,color,shape,color,4.0,relevant
206,predict,color,tail,shape,color,0.0,relevant
207,predict,color,tail,shape,color,5.0,relevant
208,predict,shape,color,tail,color,5.0,relevant
209,predict,color,shape,tail,color,3.0,relevant
210,predict,color,shape,tail,color,0.0,relevant
211,predict,shape,color,tail,color,5.0,relevant
212,predict,shape,tail,color,color,7.0,irrelevant
213,predict,tail,shape,color,color,0.0,irrelevant
214,predict,color,shape,tail,color,7.0,relevant
215,predict,shape,color,tail,color,-5.0,relevant
216,predict,color,shape,tail,color,0.0,relevant
217,predict,tail,shape,color,color,3.0,irrelevant
218,predict,shape,color,tail,color,5.0,relevant
219,predict,shape,color,tail,color,0.0,relevant
220,predict,color,tail,shape,color,5.0,relevant
221,predict,color,tail,shape,color,0.0,relevant
222,predict,shape,tail,color,color,3.0,irrelevant
223,predict,color,tail,shape,color,4.0,relevant
224,predict,shape,tail,color,color,0.0,irrelevant
225,predict,tail,color,shape,color,3.0,relevant
226,predict,color,tail,shape,color,0.0,relevant
227,predict,color,shape,tail,color,5.0,relevant
228,predict,tail,color,shape,color,0.0,relevant
229,predict,shape,color,tail,color,0.0,relevant
230,predict,color,shape,tail,color,5.0,relevant
231,predict,tail,shape,color,color,0.0,irrelevant
232,predict,tail,shape,color,color,0.0,irrelevant
233,predict,shape,color,tail,color,0.0,relevant
234,predict,shape,tail,color,color,4.0,irrelevant
235,predict,tail,color,shape,color,0.0,relevant
236,predict,color,tail,shape,color,2.0,relevant
237,predict,color,tail,shape,color,6.0,relevant
238,predict,tail,shape,color,color,0.0,irrelevant
239,predict,tail,color,shape,color,4.0,relevant
240,predict,tail,color,shape,color,6.0,relevant
241,predict,color,tail,shape,color,4.0,relevant
242,predict,tail,color,shape,color,3.0,relevant
243,predict,tail,color,shape,color,5.0,relevant
244,predict,tail,shape,color,color,0.0,irrelevant
245,predict,color,shape,tail,color,5.0,relevant
