consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,tail_rel,color_rel,shape_rel,shape_high,shape_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.207,305.8475,1,[25.66140000003577],[25.661600000023782],They  were hungry,305.8489,306.3419,0,0,0,0,1,N,Y,C,N_Y_C.png,training,1,1,8,high,tail,color,shape,N,T,Y,B,H1,H2,I1,C,S,7,8_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.348,340.4626,1,[31.117900000035775],[31.117900000035775],I feel they were hungry and needed that amount,340.4632,340.954,0,1,1,1,1,T,Y,S,T_Y_S.png,training,1,2,6,medium,tail,color,shape,N,T,Y,B,L1,H2,I2,C,S,7,6_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.9586,419.855,1,[75.90090000003579],[75.90140000003566],To feel full,419.8555,420.3453,0,2,2,2,1,T,Y,C,T_Y_C.png,training,1,3,7,medium,tail,color,shape,N,T,Y,B,L1,H2,I1,C,S,7,7_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3503,448.0546,1,[24.71039999997606],[24.71039999997606],It was the only food that was available,448.0548,448.5509,0,3,3,3,1,N,B,C,N_B_C.png,training,1,4,4,medium,tail,color,shape,N,T,Y,B,H1,L2,I1,C,S,7,4_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5551,491.1744,1,[39.62730000001193],[39.627399999976205],It was hungy,491.1748,491.6747,0,4,4,4,1,N,Y,S,N_Y_S.png,training,1,5,8,high,tail,color,shape,N,T,Y,B,H1,H2,I2,C,S,7,8_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.6794,649.1486,1,[154.4745999999643],[154.47469999998816],It did not require much food,649.1492,649.6562,0,5,5,5,1,N,B,S,N_B_S.png,training,1,6,6,medium,tail,color,shape,N,T,Y,B,H1,L2,I2,C,S,7,6_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.6613,675.301,1,[22.649000000000115],[22.649000000000115],I  think that was the only food that was available,675.3013,675.7929,0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,4,low,tail,color,shape,N,T,Y,B,L1,L2,I2,C,S,7,4_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.7972,709.8665,1,[31.073599999964244],[31.073699999988094],To satisfy its hunger,709.8668,710.3606,0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,3,low,tail,color,shape,N,T,Y,B,L1,L2,I1,C,S,7,3_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.3645,739.1785,1,[25.817800000012085],[25.817800000012085],I feel it was hungry and it needed that amount of food,739.1795,739.6814,0,8,8,8,1,N,B,C,N_B_C.png,training,2,9,7,medium,tail,color,shape,N,T,Y,B,H1,L2,I1,C,S,7,7_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6857,765.8267,1,[23.141199999988203],[23.141199999988203],That was the only food available,765.8269,766.321,0,9,9,9,1,T,Y,S,T_Y_S.png,training,2,10,4,medium,tail,color,shape,N,T,Y,B,L1,H2,I2,C,S,7,4_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3254,811.1165,1,[41.79299999999989],[41.79299999999989],It was the only amount of food available,811.1169,811.6104,0,10,10,10,1,N,B,S,N_B_S.png,training,2,11,4,medium,tail,color,shape,N,T,Y,B,H1,L2,I2,C,S,7,4_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.6163,834.1674,1,[19.556899999976167],[19.556899999976167],It eats any amount of food that is available,834.1676,834.6723,0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,7,medium,tail,color,shape,N,T,Y,B,L1,H2,I1,C,S,7,7_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.6757,876.2678,1,[38.59589999997638],[38.596000000000004],It was the food that was available,876.2682,876.7628,0,12,12,12,1,T,B,S,T_B_S.png,training,2,13,2,low,tail,color,shape,N,T,Y,B,L1,L2,I2,C,S,7,2_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7688,897.2631,1,[17.500999999999976],[17.500999999999976],It was just the food that was available,897.2633,897.7578,0,13,13,13,1,N,Y,S,N_Y_S.png,training,2,14,8,high,tail,color,shape,N,T,Y,B,H1,H2,I2,C,S,7,8_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.7611,919.8753,1,[19.11489999997616],[19.11489999997616],To satisfy its hunger,919.8756,920.3718,0,14,14,14,1,T,B,C,T_B_C.png,training,2,15,5,low,tail,color,shape,N,T,Y,B,L1,L2,I1,C,S,7,5_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.3754,935.4655,1,[12.094600000023775],[12.094600000023775],It was hungry,935.4658,935.9549,0,15,15,15,1,N,Y,C,N_Y_C.png,training,2,16,5,high,tail,color,shape,N,T,Y,B,H1,H2,I1,C,S,7,5_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.959,949.286,1,[10.330599999964306],[10.330699999988155],It needed to eat,949.2864,949.778,0,16,16,16,1,N,B,C,N_B_C.png,training,3,17,4,medium,tail,color,shape,N,T,Y,B,H1,L2,I1,C,S,7,4_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.7825,1285.3534,1,[332.5748000000119],[332.5748000000119],To live,1285.3548,1285.8456,0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,6,medium,tail,color,shape,N,T,Y,B,L1,H2,I2,C,S,7,6_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
