consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,shape_high,shape_low,tail_rel,color_rel,shape_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9808,283.4563,1,[6.475299999952313],[6.475299999952313],due to the body tail ,283.4565,283.9538,0,17,17,17,1,N,Y,S,N_Y_S.png,training,3,18,6,medium,tail,shape,color,T,N,S,C,L1,I2,H2,Y,B,44,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9572,296.2583,1,[11.504299999952309],[11.504299999952309],due to the body shape ,296.2584,296.7509,0,18,18,18,1,T,Y,S,T_Y_S.png,training,3,19,8,high,tail,shape,color,T,N,S,C,H1,I2,H2,Y,B,44,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7559,306.1145,1,[6.365100000023858],[6.365100000023858],due to the color and shape ,306.1146,306.6138,0,19,19,19,1,N,B,S,N_B_S.png,training,3,20,4,medium,tail,shape,color,T,N,S,C,L1,I1,H2,Y,B,44,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6162,311.6135,1,[1.999600000023861],[1.999600000023861],due to the color ,311.6136,312.1123,0,20,20,20,1,T,B,C,T_B_C.png,training,3,21,4,medium,tail,shape,color,T,N,S,C,H1,I1,L2,Y,B,44,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.1136,323.4606,1,[8.348600000023794],[8.348600000023794],because of the color and tail,323.4607,323.9589,0,21,21,21,1,N,Y,C,N_Y_C.png,training,3,22,4,low,tail,shape,color,T,N,S,C,L1,I2,L2,Y,B,44,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9603,346.2435,1,[19.28449999999998],[19.28449999999998],Due to the color ,346.2435,346.7365,0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,6,medium,tail,shape,color,T,N,S,C,H1,I2,L2,Y,B,44,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7394,358.3003,1,[8.564099999964242],[8.564199999988091],due to the color and body shape ,358.3004,358.7995,0,23,23,23,1,N,B,C,N_B_C.png,training,3,24,1,low,tail,shape,color,T,N,S,C,L1,I1,L2,Y,B,44,1_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8006,365.915,1,[5.6155999999642745],[5.6155999999642745],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Y,C,T_Y_C.png,training,1,1,8,medium,tail,shape,color,T,N,S,C,H1,I2,L2,Y,B,44,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,365.9431,375.2361,"[6,5,8,8,3,5,2,6]",1,[0.6825000000000045],[0.6825000000000045],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2386,379.0448,3,2.8472,Yes,1.3133,Blue,Blue,2.3703,1,[0.9663999999761472],[0.9663999999761472],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0503,382.7264,4,3.155,Yes,0.9696,Curly,0,2.1673,1,[0.5330000000000155],[0.5330000000000155],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7311,385.3925,3,2.2557,Yes,0.8389,Square,0,1.5937,1,[0.4164000000357646],[0.4164000000357646],0,2,2,2,1,shape,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the BODY of sperks,Did body shape matter to how much food sperks ate?,"Square, Circular",,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.3932,397.6073,0,[],[],0,[],[],0,[],[],1,[10.21550000000002],[10.21550000000002],,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6076,414.3853,Each can run very faster in a few secounds ,1,[15.778799999952298],[15.778799999952298],
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
