consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0134,189.5138,3,16.8749,1,[0.6227000000477005],[0.6227000000477005],195.5347,196.5353,190.5149,195.5346,1,[1.0229999999999961],[1.0229999999999961],0,0,0,0,1,N,B,S,N_B_S.png,training,1,1,3,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,217,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5366,205.2914,5,8.2747,1,[0.4780999999046287],[0.4780999999046287],210.7895,211.7903,206.293,210.7894,1,[0.500399999976139],[0.500399999976139],0,1,1,1,1,T,B,C,T_B_C.png,training,1,2,6,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,217,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.7913,219.0832,7,5.9305,1,[3.050899999976167],[3.050899999976167],241.9111,242.9117,220.0802,241.9111,1,[17.83460000002384],[17.83470000004769],0,2,2,2,1,N,Y,S,N_Y_S.png,training,1,3,4,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,217,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.9129,250.3846,7,7.103,1,[0.367999999999995],[0.367999999999995],259.6176,260.6182,251.3852,259.6176,1,[4.236299999952337],[4.236299999952337],0,3,3,3,1,T,Y,S,T_Y_S.png,training,1,4,7,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,217,7_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6191,269.4532,4,8.3875,1,[0.4456000000238305],[0.4456000000238305],275.1395,276.1402,270.4541,275.1394,1,[0.6893999999761604],[0.6893999999761604],0,4,4,4,1,N,B,C,N_B_C.png,training,1,5,6,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,217,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.141,285.9138,5,9.4219,1,[5.703900000095359],[5.703900000095359],305.9941,306.9946,286.9153,305.9941,1,[15.08270000004768],[15.08270000004768],0,5,5,5,1,T,B,S,T_B_S.png,training,1,6,2,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,217,2_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.9958,310.3143,8,2.775,1,[0.5398000000715228],[0.5398000000715228],315.7454,316.7459,311.3154,315.7453,1,[0.4337999999522708],[0.4337999999522708],0,6,6,6,1,T,Y,C,T_Y_C.png,training,1,7,7,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,217,7_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7469,321.8235,6,4.769,1,[0.3076000000238537],[0.3076000000238537],328.1482,329.1488,322.8231,328.1482,1,[1.3287000000477178],[1.3287000000477178],0,7,7,7,1,N,Y,C,N_Y_C.png,training,1,8,5,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,217,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.15,334.6138,6,3.4591,1,[2.0013000000715238],[2.0013000000715238],340.9462,341.9466,335.6155,340.9462,1,[1.3343000000714937],[1.3343000000714937],0,8,8,8,1,N,Y,C,N_Y_C.png,training,2,9,6,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,217,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9474,345.4545,9,3.0441,1,[0.46110000002386187],[0.46110000002386187],352.3372,353.3378,346.4563,352.3372,1,[1.884700000047701],[1.884700000047701],0,9,9,9,1,T,Y,C,T_Y_C.png,training,2,10,6,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,217,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3387,361.8002,4,8.0108,1,[0.4506000000238828],[0.4506000000238828],367.1029,368.1037,362.8009,367.1029,1,[0.3057000000476364],[0.3057999999522849],0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,4,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,217,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1048,374.7808,6,3.588,1,[3.085700000047723],[3.085700000047723],380.2007,381.2016,375.7826,380.2007,1,[0.42250000000001364],[0.42250000000001364],0,11,11,11,1,T,B,C,T_B_C.png,training,2,12,6,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,217,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2029,393.0603,5,5.2727,1,[6.582900000095378],[6.582900000095378],402.6442,403.6448,394.063,402.6442,1,[4.58660000002385],[4.58660000002385],0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,1,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,217,1_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.6462,408.2035,6,4.1829,1,[0.3725000000000023],[0.3725000000000023],423.3918,424.3923,409.2059,423.3917,1,[10.190399999976194],[10.190500000000043],0,13,13,13,1,T,B,S,T_B_S.png,training,2,14,8,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,217,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.3939,426.9688,4,2.2532,1,[0.31929999995230673],[0.31929999995230673],436.5952,437.5959,427.9679,436.5952,1,[4.6308999999761795],[4.6308999999761795],0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,8,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,217,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5969,441.7201,3,3.6996,1,[0.4217000000476787],[0.4217000000476787],447.0802,448.0809,442.7171,447.0802,1,[0.36690000009537016],[0.36690000009537016],0,15,15,15,1,N,B,S,N_B_S.png,training,2,16,3,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,217,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.082,453.0154,8,2.3706,1,[2.5604999999999905],[2.5604999999999905],458.7327,459.7337,454.0141,458.7327,1,[0.7227000000477233],[0.7227000000477233],0,16,16,16,1,T,Y,C,T_Y_C.png,training,3,17,8,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,217,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
