consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.273,295.1674,5,4.0852,1,[0.7972000000476669],[0.7972000000476669],301.1429,302.1428,296.1752,301.1428,1,[0.9685000000000059],[0.9685000000000059],0,0,0,0,1,N,Y,C,N_Y_C.png,training,1,1,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.1468,307.1988,2,4.2715,1,[0.7798000000119032],[0.7798000000119032],313.3544,314.355,308.203,313.3543,1,[1.168300000011925],[1.168300000011925],0,1,1,1,1,N,B,C,N_B_C.png,training,1,2,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3588,320.5073,5,5.4314,1,[2.031000000000006],[2.031000000000006],326.5391,327.5346,321.5159,326.5389,1,[1.0391000000238364],[1.0391000000238364],0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.5385,330.1197,6,1.8235,1,[0.7493000000118855],[0.7493000000118855],335.8434,336.8462,331.1258,335.8431,1,[0.7305000000000064],[0.7305000000000064],0,3,3,3,1,N,B,S,N_B_S.png,training,1,4,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,8_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8506,341.9024,4,4.2909,1,[0.7525999999642181],[0.7525999999642181],347.608,348.6075,342.9034,347.6078,1,[0.7194000000357619],[0.7194000000357619],0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6118,358.5086,4,9.2498,1,[4.345599999964236],[4.345599999964236],364.1921,365.1918,359.5037,364.1921,1,[0.7049999999999841],[0.7049999999999841],0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1948,367.8315,6,1.8826,1,[0.7530999999642063],[0.7530999999642063],373.7646,374.7665,368.8294,373.7642,1,[0.9511000000238141],[0.9511000000238141],0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7709,377.2436,5,1.8414,1,[0.6255999999642654],[0.6255999999642654],383.1103,384.1079,378.2398,383.1102,1,[0.8846999999880722],[0.8846999999880722],0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,3,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1112,386.2398,5,1.5069,1,[0.6129000000357792],[0.6129000000357792],392.5497,393.5534,387.2496,392.5496,1,[1.3164000000357419],[1.3164000000357419],0,8,8,8,1,T,B,S,T_B_S.png,training,2,9,6,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.5562,396.6415,4,2.4101,1,[0.6691000000238319],[0.6691000000238319],402.5286,403.5293,397.6432,402.5284,1,[0.8998999999761281],[0.8998999999761281],0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,2,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,2_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5325,409.2291,8,4.9705,1,[2.396800000011922],[2.396800000011922],417.6591,418.659,410.2211,417.6585,1,[3.4541000000238],[3.4541000000238],0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,3,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6633,423.3269,6,3.9118,1,[0.7464000000357487],[0.7464000000357487],429.7048,430.7041,424.3191,429.7046,1,[1.4024000000357546],[1.4024000000357546],0,11,11,11,1,T,Y,S,T_Y_S.png,training,2,12,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7085,433.3773,4,1.9098,1,[0.7540000000000191],[0.7540000000000191],439.0461,440.048,434.38,439.046,1,[0.6834000000357037],[0.6834999999999809],0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,6,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0528,449.7704,6,9.0322,1,[0.6778999999761481],[0.6778999999761481],456.0155,457.0159,450.7788,456.0153,1,[1.2526999999880672],[1.2526999999880672],0,13,13,13,1,T,Y,C,T_Y_C.png,training,2,14,2,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,2_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0186,460.0474,8,2.2469,1,[0.7806000000239237],[0.7806000000239237],514.3236,515.3221,461.0545,514.3234,1,[49.28449999999998],[49.28449999999998],0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,7_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.3264,518.0438,6,2.1159,1,[0.5995999999641981],[0.5995999999641981],523.7809,524.7797,519.0465,523.7805,1,[0.7508000000119637],[0.7508000000119637],0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.785,527.233,6,1.7947,1,[0.6494000000357119],[0.6494000000357119],533.3573,534.3609,528.2386,533.3572,1,[1.13510000002384],[1.13510000002384],0,16,16,16,1,T,B,C,T_B_C.png,training,3,17,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
