consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1648,62.1953,5,2.1395,1,[0.8888999999761609],[0.8888999999761609],70.0011,71.001,63.1957,70.001,1,[2.805699999928464],[2.805699999928464],0,0,0,0,1,T,B,C,T_B_C.png,training,1,1,3,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0019,73.3566,5,1.7124,1,[0.6389999999999958],[0.6389999999999958],84.1569,85.1569,74.3572,84.1569,1,[5.805700000047679],[5.805700000047679],0,1,1,1,1,N,Y,S,N_Y_S.png,training,1,2,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,92,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1576,89.8625,6,3.8359,1,[0.8667999999523204],[0.8667999999523204],95.3459,96.3459,90.863,95.3459,1,[0.4888999999761552],[0.4888999999761552],0,2,2,2,1,N,B,C,N_B_C.png,training,1,3,3,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3465,100.8349,4,4.0875,1,[0.4000000000000057],[0.4000000000000057],106.6462,107.6462,101.8355,106.6461,1,[0.8166999999284883],[0.8166999999284883],0,3,3,3,1,N,Y,C,N_Y_C.png,training,1,4,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,92,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6468,110.9407,4,2.8034,1,[0.4888999999761552],[0.4888999999761552],116.8631,117.863,111.9413,116.863,1,[0.9278000000715281],[0.9278000000715281],0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8637,122.1631,4,3.7628,1,[0.5332999999523338],[0.5332999999523338],128.3077,129.3077,123.1637,128.3077,1,[1.1500000000000057],[1.1500000000000057],0,5,5,5,1,N,B,S,N_B_S.png,training,1,6,9,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,92,9_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3085,131.5911,8,1.8384,1,[0.44439999997615587],[0.44439999997615587],137.0191,138.019,132.5917,137.0191,1,[0.43360000002385846],[0.43360000002385846],0,6,6,6,1,T,Y,S,T_Y_S.png,training,1,7,6,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,92,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0197,141.1968,7,2.8075,1,[0.3667000000476719],[0.3667000000476719],152.2639,153.2638,142.1975,152.2638,1,[6.072299999952321],[6.072299999952321],0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,7,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,92,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2645,156.1194,4,2.542,1,[0.3112000000476769],[0.3112000000476769],161.964,162.964,157.12,161.9639,1,[0.8499999999999943],[0.8499999999999943],0,8,8,8,1,N,B,C,N_B_C.png,training,2,9,7,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,92,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.9646,165.4862,5,2.1594,1,[0.36110000002383913],[0.36110000002383913],170.9419,171.9419,166.4869,170.9419,1,[0.46110000002383345],[0.46110000002383345],0,9,9,9,1,T,Y,S,T_Y_S.png,training,2,10,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,92,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.9426,175.742,4,3.4698,1,[0.3277999999523331],[0.3277999999523331],182.4255,183.4255,176.7426,182.4255,1,[1.6834000000953608],[1.6834000000953608],0,10,10,10,1,T,Y,C,T_Y_C.png,training,2,11,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4261,185.3811,7,1.6424,1,[0.3110999999046271],[0.3110999999046271],190.709,191.709,186.3817,190.709,1,[0.3333999999761659],[0.3333999999761659],0,11,11,11,1,N,B,S,N_B_S.png,training,2,12,9,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,92,9_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7097,193.6148,4,1.5854,1,[0.3170000000000073],[0.3170000000000073],198.9258,199.9258,194.6151,198.9258,1,[0.3166000000238398],[0.3166000000238398],0,12,12,12,1,T,B,C,T_B_C.png,training,2,13,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,92,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9264,201.8981,8,1.6466,1,[0.32229999995232106],[0.32229999995232106],207.4537,208.4538,202.8988,207.4537,1,[0.5611000000238278],[0.5611000000238278],0,13,13,13,1,N,Y,S,N_Y_S.png,training,2,14,3,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4545,210.9512,7,2.135,1,[0.35849999999999227],[0.35849999999999227],217.1262,218.1262,211.9489,217.1262,1,[1.1833999999761318],[1.1833999999761318],0,14,14,14,1,T,B,S,T_B_S.png,training,2,15,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,92,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1268,219.7208,5,1.2963,1,[0.29450000000002774],[0.29450000000002774],225.0487,226.0486,220.7215,225.0486,1,[0.3278999999761254],[0.3278999999761254],0,15,15,15,1,N,Y,C,N_Y_C.png,training,2,16,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0492,229.7543,4,2.9489,1,[0.7556000000238896],[0.7556000000238896],243.9457,244.9453,230.755,243.9455,1,[9.194799999952295],[9.194799999952295],0,16,16,16,1,N,Y,C,N_Y_C.png,training,3,17,5,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,92,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
