consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5048,92.6509,3,3.5557,1,[3.587600000023855],[3.587600000023855],98.6755,99.6735,93.6434,98.6753,1,[1.034100000023841],[1.034100000023841],0,0,0,0,1,N,B,C,N_B_C.png,training,1,1,6,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,220,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6789,104.4624,8,4.0542,1,[0.7302999999523081],[0.7302999999523081],110.3731,111.3733,105.459,110.373,1,[0.931999999999988],[0.931999999999988],0,1,1,1,1,N,Y,S,N_Y_S.png,training,1,2,6,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,220,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3771,114.4426,6,2.3648,1,[0.7007000000477035],[0.7007000000477035],120.8727,121.874,115.4439,120.8727,1,[1.449400000095352],[1.449400000095352],0,2,2,2,1,N,B,S,N_B_S.png,training,1,3,6,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,220,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8792,124.9406,3,2.2763,1,[0.7845000000000084],[0.7845000000000084],130.9393,131.9394,125.9437,130.9391,1,[1.0163000000715101],[1.0163000000715101],0,3,3,3,1,T,Y,S,T_Y_S.png,training,1,4,4,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,220,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9459,134.3701,4,1.2944,1,[1.1307999999523304],[1.1307999999523304],140.1073,141.1058,135.3768,140.107,1,[0.7340999999046574],[0.7340999999046574],0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,220,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1103,144.0044,6,2.096,1,[0.796999999999997],[0.796999999999997],149.9556,150.9586,145.0106,149.9554,1,[0.9497999999523188],[0.9497999999523188],0,5,5,5,1,N,Y,C,N_Y_C.png,training,1,6,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,220,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9619,153.8188,4,2.1627,1,[0.6942000000476867],[0.6942000000476867],159.5556,160.5559,154.8114,159.5554,1,[0.7493000000715142],[0.7493000000715142],0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,220,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5628,163.2572,4,2.0944,1,[0.6016000000238364],[0.6016000000238364],168.7732,169.7715,164.2566,168.773,1,[0.5338999999761427],[0.5338999999761427],0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,3,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,220,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.776,174.3685,3,3.9151,1,[0.6776999999284499],[0.6776999999284499],179.7586,180.7548,175.3762,179.7584,1,[0.4031999999284608],[0.4031999999284608],0,8,8,8,1,T,Y,C,T_Y_C.png,training,2,9,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,220,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.759,183.4621,6,1.9637,1,[0.7367000000476764],[0.7367000000476764],189.3882,190.388,184.4595,189.388,1,[0.9329999999999927],[0.9329999999999927],0,9,9,9,1,N,B,S,N_B_S.png,training,2,10,9,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,220,9_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.3949,194.8273,3,3.0114,1,[1.4217999999523272],[1.4217999999523272],200.3208,201.3212,195.8257,200.3208,1,[0.5001000000238491],[0.5001000000238491],0,10,10,10,1,T,B,C,T_B_C.png,training,2,11,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,220,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3259,208.1845,3,2.5478,1,[4.31060000002384],[4.31060000002384],213.7214,214.7209,209.1774,213.7211,1,[0.5491000000238841],[0.5491000000238841],0,11,11,11,1,T,B,S,T_B_S.png,training,2,12,9,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,220,9_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.7277,219.1938,6,2.8122,1,[1.654599999904633],[1.654599999904633],225.1534,226.1745,220.1917,225.1533,1,[0.9661999999285058],[0.9661999999285058],0,12,12,12,1,N,B,C,N_B_C.png,training,2,13,3,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,220,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1812,229.2241,6,2.4048,1,[0.6373999999761963],[0.6373999999761963],235.0574,236.054,230.225,235.057,1,[0.8518999999761263],[0.8518999999761263],0,13,13,13,1,N,Y,C,N_Y_C.png,training,2,14,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,220,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0595,238.7496,3,2.0136,1,[0.6774999999999523],[0.6774999999999523],244.77,245.7698,239.7575,244.7699,1,[1.0167999999522976],[1.0167999999522976],0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,4,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,220,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.7748,248.2638,6,1.8666,1,[0.6232000000476887],[0.6232000000476887],253.7223,254.7201,249.2574,253.7221,1,[0.48529999995230355],[0.48529999995230355],0,15,15,15,1,N,Y,S,N_Y_S.png,training,2,16,9,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,220,9_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7252,257.6489,4,2.2664,1,[0.6583999999761545],[0.6583999999761545],263.0701,264.0694,258.6574,263.07,1,[0.4306999999284926],[0.4306999999284926],0,16,16,16,1,T,B,S,T_B_S.png,training,3,17,9,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,220,9_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
