consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.235,77.792,7,10.151,1,[4.2099999999999795],[4.2099999999999795],94.103,95.103,78.789,94.102,1,[11.317000000000007],[11.317000000000007],0,0,0,0,1,N,B,S,N_B_S.png,training,1,1,9,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,74,9_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.108,100.355,6,4.415,1,[0.8309999999999889],[0.8309999999999889],106.288,107.289,101.354,106.288,1,[0.9380000000000166],[0.9380000000000166],0,1,1,1,1,N,Y,S,N_Y_S.png,training,1,2,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,T,N,74,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.291,112.968,5,5.07,1,[0.6040000000000134],[0.6040000000000134],118.746,119.747,113.965,118.746,1,[0.7849999999999966],[0.7849999999999966],0,2,2,2,1,N,Y,C,N_Y_C.png,training,1,3,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,T,N,74,2_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.748,124.277,4,3.967,1,[0.561000000000007],[0.561000000000007],129.814,130.813,125.274,129.813,1,[0.5420000000000016],[0.5420000000000016],0,3,3,3,1,T,Y,C,T_Y_C.png,training,1,4,4,low,color,tail,wing,B,Y,S,C,I2,L1,L2,T,N,74,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.816,134.092,6,2.828,1,[0.4490000000000123],[0.4490000000000123],139.455,140.456,135.09,139.455,1,[0.3689999999999998],[0.3689999999999998],0,4,4,4,1,T,Y,S,T_Y_S.png,training,1,5,3,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,T,N,74,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.457,145.116,6,4.249,1,[0.4060000000000059],[0.4060000000000059],150.806,151.807,146.116,150.806,1,[0.6950000000000216],[0.6950000000000216],0,5,5,5,1,T,B,C,T_B_C.png,training,1,6,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,74,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.809,154.979,6,2.699,1,[0.46800000000001774],[0.46800000000001774],160.79,161.79,155.98,160.789,1,[0.8130000000000166],[0.8130000000000166],0,6,6,6,1,N,B,C,N_B_C.png,training,1,7,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,T,N,74,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.792,165.838,5,3.626,1,[0.4189999999999827],[0.4189999999999827],171.231,172.225,166.838,171.23,1,[0.3959999999999866],[0.3959999999999866],0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,T,N,74,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.226,174.532,3,1.579,1,[0.7230000000000132],[0.7230000000000132],179.83,180.831,175.535,179.83,1,[0.30000000000001137],[0.30000000000001137],0,8,8,8,1,N,Y,C,N_Y_C.png,training,2,9,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,T,N,74,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.832,183.305,6,2.028,1,[0.4449999999999932],[0.4449999999999932],198.224,199.224,184.301,198.224,1,[9.927000000000021],[9.927000000000021],0,9,9,9,1,T,B,C,T_B_C.png,training,2,10,8,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,74,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.229,201.604,4,1.885,1,[0.48900000000003274],[0.48900000000003274],215.255,216.256,202.605,215.255,1,[8.65500000000003],[8.65500000000003],0,10,10,10,1,T,B,S,T_B_S.png,training,2,11,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,T,N,74,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.258,219.406,5,2.456,1,[0.6889999999999645],[0.6889999999999645],225.182,226.183,220.408,225.182,1,[0.7789999999999964],[0.7789999999999964],0,11,11,11,1,N,Y,S,N_Y_S.png,training,2,12,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,T,N,74,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.187,228.264,4,1.572,1,[0.5029999999999859],[0.5029999999999859],234.678,235.679,229.264,234.678,1,[1.4180000000000064],[1.4180000000000064],0,12,12,12,1,T,Y,S,T_Y_S.png,training,2,13,4,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,T,N,74,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.681,237.471,7,1.375,1,[0.41600000000005366],[0.41600000000005366],243.423,244.424,238.468,243.423,1,[0.9600000000000364],[0.9600000000000364],0,13,13,13,1,N,B,C,N_B_C.png,training,2,14,3,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,T,N,74,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.425,252.771,6,7.663,1,[0.6789999999999736],[0.6789999999999736],258.119,259.119,253.768,258.119,1,[0.35400000000004184],[0.35400000000004184],0,14,14,14,1,T,Y,C,T_Y_C.png,training,2,15,6,low,color,tail,wing,B,Y,S,C,I2,L1,L2,T,N,74,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.124,271.358,8,11.763,1,[0.4689999999999941],[0.4689999999999941],279.252,280.252,272.357,279.252,1,[2.8999999999999773],[2.8999999999999773],0,15,15,15,1,N,B,S,N_B_S.png,training,2,16,8,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,74,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.253,289.232,8,8.251,1,[0.7269999999999754],[0.7269999999999754],294.879,295.88,290.23,294.879,1,[0.6539999999999964],[0.6539999999999964],0,16,16,16,1,N,B,S,N_B_S.png,training,3,17,8,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,74,8_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
