consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8467,69.7124,3,4.2623,1,[0.5986000000238363],[0.5986000000238363],75.451,76.4484,70.7036,75.4508,1,[0.7545000000000073],[0.7547000000476913],0,0,0,0,1,T,Y,S,T_Y_S.png,training,1,1,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.451,80.291,8,3.4456,1,[2.0369000000953577],[2.036999999999992],98.0897,99.0907,81.3028,98.0894,1,[12.798599999904624],[12.798699999928473],0,1,1,1,1,T,B,S,T_B_S.png,training,1,2,5,low,color,wing,tail,Y,B,N,T,L2,L1,I1,S,C,163,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0991,101.6718,3,1.9474,1,[0.625],[0.625],107.2463,108.2473,102.6733,107.246,1,[0.5831000000238191],[0.5831000000238191],0,2,2,2,1,N,Y,S,N_Y_S.png,training,1,3,6,high,color,wing,tail,Y,B,N,T,H2,H1,I1,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2544,110.5205,8,1.7794,1,[0.4850999999046337],[0.4850999999046337],115.9862,116.9882,111.5294,115.9849,1,[0.46790000009536925],[0.46790000009536925],0,3,3,3,1,T,Y,C,T_Y_C.png,training,1,4,2,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,S,C,163,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9952,120.5128,8,3,1,[0.5156999999284722],[0.5156999999284722],126.3674,127.365,121.5198,126.3672,1,[0.8553000000715372],[0.8553000000715372],0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,6,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3673,130.6147,6,2.3874,1,[0.8577000000476858],[0.8577000000476858],138.5192,139.5146,131.6161,138.5191,1,[2.9106000000238623],[2.9106000000238623],0,5,5,5,1,N,B,C,N_B_C.png,training,1,6,2,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,S,C,163,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5173,143.9961,5,2.5036,1,[1.9720999999046285],[1.9720999999046285],149.5479,150.5442,145.0031,149.5478,1,[0.5520000000000209],[0.5520000000000209],0,6,6,6,1,T,B,C,T_B_C.png,training,1,7,7,low,color,wing,tail,Y,B,N,T,L2,L1,I2,S,C,163,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5467,153.5459,2,2.4156,1,[0.5781000000238521],[0.5781000000238521],159.2237,160.2211,154.5446,159.2236,1,[0.6902999999523161],[0.6902999999523161],0,7,7,7,1,N,Y,C,N_Y_C.png,training,1,8,7,high,color,wing,tail,Y,B,N,T,H2,H1,I2,S,C,163,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2242,164.5761,5,3.8576,1,[0.4917999999523204],[0.4917999999523204],170.2501,171.252,165.5763,170.2499,1,[0.6846000000238348],[0.6846000000238348],0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,S,C,163,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2557,174.3142,4,2.6966,1,[0.9867999999522965],[0.9867999999522965],179.997,181.0016,175.3185,179.9966,1,[0.6854000000953704],[0.6854000000953704],0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,5,high,color,wing,tail,Y,B,N,T,H2,H1,I2,S,C,163,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0074,183.9821,3,2.077,1,[0.8951999999284794],[0.8951999999284794],191.5671,192.5652,184.9807,191.5669,1,[2.5958999999761545],[2.5958999999761545],0,10,10,10,1,T,B,C,T_B_C.png,training,2,11,3,low,color,wing,tail,Y,B,N,T,L2,L1,I2,S,C,163,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5691,196.0869,4,3.0698,1,[0.444500000000005],[0.444500000000005],202.7296,203.7282,197.0813,202.7294,1,[1.6574999999999989],[1.6574999999999989],0,11,11,11,1,T,Y,S,T_Y_S.png,training,2,12,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7319,206.2185,5,2,1,[0.4818000000715301],[0.4818000000715301],213.1743,214.1749,207.2268,213.1739,1,[1.9566000000238262],[1.9566000000238262],0,12,12,12,1,T,Y,C,T_Y_C.png,training,2,13,5,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,S,C,163,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1795,216.4487,6,1.6133,1,[0.6511999999284797],[0.6511999999284797],221.9019,222.8992,217.438,221.9018,1,[0.4713999999761711],[0.4713999999761711],0,13,13,13,1,T,B,S,T_B_S.png,training,2,14,5,low,color,wing,tail,Y,B,N,T,L2,L1,I1,S,C,163,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9049,226.4362,3,2.5849,1,[0.9432999999523304],[0.9433999999761227],231.9125,232.9129,227.4332,231.9124,1,[0.48750000000001137],[0.48750000000001137],0,14,14,14,1,N,B,C,N_B_C.png,training,2,15,7,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,S,C,163,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.9324,236.9839,3,2.4524,1,[1.5971000000238291],[1.5971000000238291],242.5823,243.5773,237.9865,242.5822,1,[0.6059999999999945],[0.6059999999999945],0,15,15,15,1,N,Y,S,N_Y_S.png,training,2,16,8,high,color,wing,tail,Y,B,N,T,H2,H1,I1,S,C,163,8_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5847,245.9341,5,1.6983,1,[0.64910000002385],[0.64910000002385],251.435,252.4384,246.9425,251.435,1,[0.500500000000045],[0.500500000000045],0,16,16,16,1,T,Y,S,T_Y_S.png,training,3,17,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,S,C,163,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
