consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0002,356.5817,1,1.7046,1,[1.8683000000715424],[1.8683000000715424],409.5185,410.5196,357.5838,409.5185,1,[47.94779999995234],[47.94779999995234],0,0,0,0,1,N,Y,S,N_Y_S.png,training,1,1,9,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,146,9_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5206,413.2389,8,2.1225,1,[0.5841000000237955],[0.5841000000237955],420.7797,421.7808,414.2405,420.7797,1,[2.5522000000476623],[2.5522000000476623],0,1,1,1,1,T,B,C,T_B_C.png,training,1,2,7,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,146,7_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.7817,489.2813,7,67.028,1,[0.4671000000238337],[0.4671000000238337],496.4218,497.423,490.2835,496.4217,1,[2.5354999999999563],[2.5354999999999563],0,2,2,2,1,T,B,S,T_B_S.png,training,1,3,6,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,146,6_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.4241,501.1098,9,3.0467,1,[0.6339999999999009],[0.6339999999999009],507.9014,508.9009,502.1123,507.9014,1,[1.803099999904589],[1.803099999904589],0,3,3,3,1,N,B,C,N_B_C.png,training,1,4,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,146,5_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.9024,511.2202,6,1.8822,1,[0.4341000000238182],[0.4341000000238182],525.251,526.2522,512.2228,525.2509,1,[9.04210000002388],[9.04210000002388],0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,9,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,146,9_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2534,539.0316,8,12.2585,1,[0.5176000000238901],[0.5176000000238901],554.0462,555.0482,540.0343,554.0461,1,[10.026100000023803],[10.026100000023803],0,5,5,5,1,T,Y,S,T_Y_S.png,training,1,6,5,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,146,5_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0493,583.5426,7,27.9307,1,[0.5502000000476528],[0.5502000000476528],601.2607,602.2618,584.5455,601.2607,1,[12.729700000047728],[12.729700000047728],0,6,6,6,1,N,Y,C,N_Y_C.png,training,1,7,4,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,146,4_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.2635,608.8684,7,6.0006,1,[0.6011999999284399],[0.6011999999284399],618.1272,619.1285,609.87,618.1271,1,[4.270100000023831],[4.270100000023831],0,7,7,7,1,T,Y,C,T_Y_C.png,training,1,8,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,146,2_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.1299,624.8681,6,5.1693,1,[0.5682000000476819],[0.5682000000476819],643.269,644.2703,625.869,643.2689,1,[13.412499999999909],[13.412499999999909],0,8,8,8,1,N,Y,C,N_Y_C.png,training,2,9,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,146,2_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.2713,646.3896,7,1.426,1,[0.6843999999761081],[0.6843999999761081],658.6181,659.6186,647.3916,658.618,1,[7.240299999952299],[7.240399999976148],0,9,9,9,1,T,Y,C,T_Y_C.png,training,2,10,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,146,3_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.6194,662.8725,3,2.6917,1,[0.5506999999284972],[0.5506999999284972],669.7632,670.7635,663.8738,669.7632,1,[1.9022000000476282],[1.9023000000714774],0,10,10,10,1,T,Y,S,T_Y_S.png,training,2,11,3,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,146,3_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7645,672.8326,5,1.5962,1,[0.467700000047671],[0.4678000000715201],678.6044,679.6056,673.8338,678.6043,1,[0.7837999999522935],[0.7837999999522935],0,11,11,11,1,N,Y,S,N_Y_S.png,training,2,12,7,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,146,7_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6063,681.4914,6,1.289,1,[0.5839999999999463],[0.5839999999999463],718.5281,719.529,682.4926,718.5281,1,[32.04849999999999],[32.04849999999999],0,12,12,12,1,N,B,C,N_B_C.png,training,2,13,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,146,5_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.5297,722.2821,6,1.829,1,[0.9182000000477046],[0.9182000000477046],779.0557,780.0562,723.2834,779.0556,1,[51.78499999999997],[51.78499999999997],0,13,13,13,1,T,B,S,T_B_S.png,training,2,14,6,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,146,6_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0571,783.2599,7,2.4576,1,[0.7343999999761763],[0.7343999999761763],791.2845,792.2853,784.2621,791.2844,1,[3.036699999928487],[3.036699999928487],0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,6,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,146,6_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2865,793.5538,6,0.7968,1,[0.4680999999046662],[0.4680999999046662],836.5462,837.5474,794.5557,836.5462,1,[38.00370000004773],[38.00370000004773],0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,6,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,146,6_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,2026-02-09_15h10.55.942,test,2025.1.1,Win32,60.97560976,671d7a754bafa85dac6e0683,698a01fc1939f7edb285162a,698a3e90ddbbfeb0889f65f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5487,839.2326,5,1.2864,1,[0.38400000000001455],[0.38400000000001455],844.9887,845.9893,840.2348,844.9886,1,[0.7676000000238901],[0.7676000000238901],0,16,16,16,1,T,Y,S,T_Y_S.png,training,3,17,5,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,146,5_food.png,"Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_S.png","medium,medium,low,medium,medium,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
