consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4402,118.7222,5,4.5625,1,[2.7122999999523074],[2.7122999999523074],126.8099,127.8097,119.7298,126.8096,1,[3.083000000000027],[3.083000000000027],0,0,0,0,1,T,B,C,T_B_C.png,training,1,1,7,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,70,7_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8141,131.5839,2,2.9375,1,[0.8242000000476821],[0.8242000000476821],137.8485,138.8418,132.5792,137.8485,1,[1.2847999999523267],[1.2847999999523267],0,1,1,1,1,N,B,S,N_B_S.png,training,1,2,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,70,7_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8441,143.465,2,3.8057,1,[0.8062999999523299],[0.8062999999523299],149.075,150.0753,144.4618,149.0749,1,[0.6274999999999977],[0.6274999999999977],0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,5,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,T,N,70,5_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0785,154.3817,5,3.5853,1,[0.7181000000238384],[0.7181000000238384],168.4246,169.4245,155.3779,168.4244,1,[9.049300000071526],[9.049300000071526],0,3,3,3,1,T,Y,C,T_Y_C.png,training,1,4,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,T,N,70,2_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.4276,173.5418,2,3.4539,1,[0.6601999999284658],[0.6601999999284658],179.311,180.3137,174.5436,179.3108,1,[0.7702999999523286],[0.7702999999523286],0,4,4,4,1,N,Y,C,N_Y_C.png,training,1,5,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,T,N,70,2_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3166,183.0079,7,2.147,1,[0.5343999999761593],[0.5343999999761593],189.0299,190.0227,184.0088,189.0298,1,[1.0232999999523145],[1.0232999999523145],0,5,5,5,1,T,B,S,T_B_S.png,training,1,6,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,T,N,70,8_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0244,192.4229,2,1.7636,1,[0.633499999999998],[0.633499999999998],198.006,199.0063,193.4258,198.0059,1,[0.5992999999523363],[0.5992999999523363],0,6,6,6,1,N,B,C,N_B_C.png,training,1,7,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,T,N,70,4_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0077,201.6238,8,2.1405,1,[0.46829999995230764],[0.46829999995230764],207.4717,208.4723,202.6254,207.4717,1,[0.8487999999522913],[0.8487999999522913],0,7,7,7,1,N,Y,S,N_Y_S.png,training,1,8,3,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,T,N,70,3_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4748,213.6757,4,4.5712,1,[0.6207999999523395],[0.6207999999523395],219.4054,220.4053,214.6732,219.4051,1,[0.7336000000238414],[0.7336000000238414],0,8,8,8,1,T,Y,S,T_Y_S.png,training,2,9,5,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,T,N,70,5_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4081,223.3165,8,2.255,1,[0.6448999999761895],[0.6448999999761895],237.6876,238.6875,224.3248,237.6873,1,[9.382399999976201],[9.38250000000005],0,9,9,9,1,T,Y,C,T_Y_C.png,training,2,10,1,low,color,tail,wing,B,Y,S,C,I2,L1,L2,T,N,70,1_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6907,240.8182,2,1.4756,1,[0.6477000000476778],[0.6477000000476778],246.3702,247.3702,241.8239,246.3702,1,[0.5503999999761504],[0.5503999999761504],0,10,10,10,1,N,Y,C,N_Y_C.png,training,2,11,4,low,color,tail,wing,B,Y,S,C,I1,L1,L2,T,N,70,4_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.3738,249.5195,8,1.5925,1,[0.5497000000476646],[0.5497000000476646],255.4027,256.4028,250.5212,255.4026,1,[0.8990000000000009],[0.8990000000000009],0,11,11,11,1,N,Y,S,N_Y_S.png,training,2,12,5,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,T,N,70,5_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4059,258.7077,8,1.7536,1,[0.5481000000237941],[0.5481000000237941],264.8357,265.8353,259.7055,264.8356,1,[1.1332000000476796],[1.1332000000476796],0,12,12,12,1,T,B,C,T_B_C.png,training,2,13,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,70,5_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8372,268.5507,2,2.1918,1,[0.5149999999999864],[0.5149999999999864],278.3238,279.3184,269.5535,278.3237,1,[4.788199999928452],[4.788199999928452],0,13,13,13,1,T,B,S,T_B_S.png,training,2,14,7,high,color,tail,wing,B,Y,S,C,I2,H1,H2,T,N,70,7_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3215,282.548,8,2.6127,1,[0.6133999999761386],[0.6133999999761386],288.0365,289.0345,283.5538,288.0364,1,[0.48500000000001364],[0.48500000000001364],0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,8,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,70,8_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.037,292.5122,8,2.6711,1,[0.7940999999046312],[0.7940999999046312],298.0178,299.0174,293.5029,298.0177,1,[0.5334000000953552],[0.5334000000953552],0,15,15,15,1,N,B,C,N_B_C.png,training,2,16,3,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,T,N,70,3_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070,2026-02-07_11h15.47.783,test,2025.1.1,Win32,60.24096386,6410e0ba81f88046afa861ca,6984dbf77eae7ba9a4708224,6987649af44b6b586006a903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0202,301.0861,2,1.5034,1,[0.5623000000715024],[0.5624000000953515],315.9872,316.9831,302.0859,315.9872,1,[9.903300000071567],[9.903300000071567],0,16,16,16,1,T,B,C,T_B_C.png,training,3,17,8,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,70,8_food.png,"Resources/N_B_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png","high,low,medium,medium,medium,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
