consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3263,168.6647,3,5.3893,1,[0.9481999999284767],[0.9481999999284767],181.5808,182.5803,169.6657,181.5808,1,[7.916499999999985],[7.916499999999985],0,0,0,0,1,N,Y,S,N_Y_S.png,training,1,1,6,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5821,188.9844,8,5.4413,1,[0.9542999999522976],[0.9542999999522976],199.8461,200.8472,189.9812,199.8461,1,[5.866499999999974],[5.866499999999974],0,1,1,1,1,T,Y,C,T_Y_C.png,training,1,2,5,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8483,211.6324,5,9.9164,1,[0.8532999999522985],[0.8533999999761477],221.9953,222.9964,212.6305,221.9952,1,[5.366100000023835],[5.366100000023835],0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,5,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9978,228.928,6,4.8078,1,[1.1167999999523204],[1.1167999999523204],238.1779,239.1775,229.9287,238.1778,1,[4.25],[4.25],0,3,3,3,1,N,B,C,N_B_C.png,training,1,4,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1786,250.3602,5,10.22,1,[0.9499000000953401],[0.9499000000953401],259.01,260.0097,251.3617,259.0098,1,[3.649899999976128],[3.649899999976128],0,4,4,4,1,N,Y,C,N_Y_C.png,training,1,5,7,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,19,7_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0108,266.1094,6,5.2969,1,[0.7999999999999545],[0.7999999999999545],280.8587,281.8586,267.1107,280.8586,1,[9.749600000023861],[9.749600000023861],0,5,5,5,1,T,B,S,T_B_S.png,training,1,6,3,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,19,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8602,288.2919,6,5.4812,1,[0.9498999999761395],[0.9498999999761395],297.2077,298.2076,289.2923,297.2077,1,[3.93330000007154],[3.93330000007154],0,6,6,6,1,N,B,S,N_B_S.png,training,1,7,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2094,306.7104,4,7.6877,1,[0.8030999999046458],[0.8030999999046458],317.6901,318.69,307.7087,317.69,1,[5.982700000047714],[5.982700000047714],0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,2,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,19,2_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6914,321.5443,4,2.1825,1,[0.6705999999045957],[0.6705999999045957],334.3891,335.3892,322.5406,334.3891,1,[7.84960000002377],[7.84960000002377],0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,6,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3905,340.659,4,4.5483,1,[0.7201000000237627],[0.7201000000237627],347.69,348.6884,341.6583,347.69,1,[2.0351000000238173],[2.0351000000238173],0,9,9,9,1,T,B,C,T_B_C.png,training,2,10,4,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,19,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6895,354.6581,6,5.3089,1,[0.6535000000000082],[0.6535000000000082],363.0211,364.0207,355.6555,363.021,1,[3.3666000000238228],[3.3666000000238228],0,10,10,10,1,N,Y,C,N_Y_C.png,training,2,11,8,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,19,8_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0222,371.8748,4,7.1812,1,[0.6708999999760863],[0.6708999999760863],379.9867,380.987,372.8718,379.9867,1,[3.1164000000952683],[3.1164000000952683],0,11,11,11,1,N,Y,S,N_Y_S.png,training,2,12,10,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,19,10_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9886,387.3201,7,5.222,1,[1.1003999999761618],[1.1003999999761618],397.8526,398.8522,388.321,397.8525,1,[5.549699999928521],[5.549699999928521],0,12,12,12,1,T,B,S,T_B_S.png,training,2,13,5,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.8538,401.8026,5,2.3009,1,[0.633700000047611],[0.633700000047611],409.2686,410.2688,402.8034,409.2685,1,[2.4833999999760863],[2.4833999999760863],0,13,13,13,1,T,Y,C,T_Y_C.png,training,2,14,7,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,19,7_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.2703,414.5551,6,3.4419,1,[0.83689999997614],[0.83689999997614],420.5348,421.5344,415.553,420.5347,1,[0.9835999999046408],[0.9835999999046408],0,14,14,14,1,N,B,C,N_B_C.png,training,2,15,6,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5356,427.5386,4,5.2855,1,[2.3542000000476264],[2.3542000000476264],433.9674,434.9671,428.5354,433.9673,1,[1.4500000000000455],[1.4500000000000455],0,15,15,15,1,T,Y,S,T_Y_S.png,training,2,16,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.968,439.4871,6,3.7079,1,[0.80339999997625],[0.80339999997625],447.2501,448.2512,440.4866,447.2501,1,[2.7666000000238],[2.7666000000238],0,16,16,16,1,N,Y,C,N_Y_C.png,training,3,17,7,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,19,7_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
