consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.339,95.1007,2,5.0196,1,[0.7332999999821368],[0.7332999999821368],102.7247,103.7174,96.1014,102.7247,1,[2.623699999988105],[2.623699999988105],0,0,0,0,1,N,Y,S,N_Y_S.png,training,1,1,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7184,106.9006,9,2.6039,1,[0.5662999999821068],[0.5662999999821068],112.9509,113.9509,107.9017,112.9508,1,[1.049900000006005],[1.049900000006005],0,1,1,1,1,N,B,C,N_B_C.png,training,1,2,4,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,30,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9518,116.901,9,2.3124,1,[0.6335999999940327],[0.6335999999940327],123.2511,124.251,117.9015,123.2511,1,[1.365800000011916],[1.365800000011916],0,2,2,2,1,T,Y,C,T_Y_C.png,training,1,3,5,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2522,128.4677,3,3.5574,1,[0.6499999999999773],[0.6499999999999773],135.7847,136.7844,129.4686,135.7846,1,[2.3170000000000073],[2.3170000000000073],0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,30,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7852,140.2011,8,2.8275,1,[0.5831999999880964],[0.5831999999880964],145.9676,146.9681,141.2022,145.9676,1,[0.7824999999999704],[0.7824999999999704],0,4,4,4,1,T,B,S,T_B_S.png,training,1,5,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,30,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9691,149.8178,7,2.2598,1,[0.5833000000119455],[0.5833000000119455],155.7516,156.7514,150.8194,155.7516,1,[0.9331999999880622],[0.9331999999880622],0,5,5,5,1,T,Y,S,T_Y_S.png,training,1,6,6,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,30,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7525,160.3178,3,2.9643,1,[1.566500000000019],[1.566500000000019],166.0682,167.0681,161.3188,166.0681,1,[0.7667999999821404],[0.7667999999821404],0,6,6,6,1,N,Y,C,N_Y_C.png,training,1,7,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,30,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0688,170.3181,5,2.6599,1,[0.5832999999821027],[0.5832999999821027],176.335,177.335,171.319,176.335,1,[1.0169000000059896],[1.0169000000059896],0,7,7,7,1,N,B,S,N_B_S.png,training,1,8,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3357,179.5017,5,1.6132,1,[0.5499999999999545],[0.5499999999999545],185.6516,186.6522,180.5024,185.6516,1,[1.1499999999999773],[1.1499999999999773],0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6545,190.935,4,3.7711,1,[0.49990000000599366],[0.49990000000599366],197.1853,198.1857,191.9361,197.1853,1,[1.266599999994071],[1.266599999994071],0,9,9,9,1,N,Y,S,N_Y_S.png,training,2,10,6,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,30,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1874,201.6518,9,2.7138,1,[0.7498000000119305],[0.7498000000119305],207.5686,208.5689,202.6537,207.5685,1,[0.9165000000000418],[0.9165000000000418],0,10,10,10,1,T,Y,S,T_Y_S.png,training,2,11,7,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,30,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5704,211.4854,4,2.2944,1,[0.6167000000178859],[0.6167000000178859],217.3186,218.3188,212.4864,217.3186,1,[0.8497999999821104],[0.8497999999821104],0,11,11,11,1,N,Y,C,N_Y_C.png,training,2,12,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,30,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.3198,220.902,4,2.0931,1,[0.4831999999880736],[0.4831999999880736],226.6525,227.6521,221.9031,226.6524,1,[0.7503000000119187],[0.7503000000119187],0,12,12,12,1,N,B,C,N_B_C.png,training,2,13,4,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,30,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6533,230.8189,7,2.5758,1,[0.5836000000238641],[0.5836000000238641],236.6856,237.6858,231.8198,236.6856,1,[0.88240000000593],[0.88240000000593],0,13,13,13,1,T,Y,C,T_Y_C.png,training,2,14,5,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.688,240.6689,9,2.4255,1,[0.5499000000059482],[0.5499000000059482],246.4859,247.4857,241.6713,246.4859,1,[0.8169000000059441],[0.8169000000059441],0,14,14,14,1,T,B,S,T_B_S.png,training,2,15,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,30,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.4867,250.9689,7,2.8719,1,[0.5998000000119532],[0.5998000000119532],256.7693,257.769,251.9716,256.7692,1,[0.8160999999940373],[0.8160999999940373],0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,4,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,30,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7702,262.1358,6,3.8273,1,[0.5333000000119341],[0.5333000000119341],268.0199,269.0194,263.1373,268.0199,1,[0.8836999999880959],[0.8836999999880959],0,16,16,16,1,T,Y,S,T_Y_S.png,training,3,17,3,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,30,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
