consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0596,461.5651,1,[78.50969999999927],[78.50969999999927],This blue pawed sperk with no wings and straight tail ate 4 peppers this time.,461.5654,462.0637,0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0701,579.6726,1,[114.60740000000226],[114.60740000000226],This yellow winged straight tail sperk ate 4 peppers.,579.6727,580.1713,0,5,5,5,1,T,Y,S,T_Y_S.png,training,1,6,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.1756,727.627,1,[144.45489999999847],[144.45489999999847],Blue winged straight tailed sperk ate 3 peppers. So maybe winged blue sperk seat around 3 peppers.,727.6272,728.1257,0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,3,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,187,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.131,893.1636,1,[162.03680000000077],[162.03680000000077],Yellow no wings sperks with paws eat 5 peppers. Tails may not matter. ,893.1638,893.6623,0,7,7,7,1,N,Y,S,N_Y_S.png,training,1,8,5,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,187,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.6672,1138.3496,1,[241.68599999999992],[241.68599999999992],Yellow curves tailed sperk with wings ate 5 peppers. Most yellow sperks eat v4/5 peppers-maybe.,1138.3498,1138.8421,0,8,8,8,1,T,Y,C,T_Y_C.png,training,2,9,5,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,187,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.8465,1204.0547,1,[62.21119999999905],[62.21119999999905],This yellow winged straight tailed winged sperk ate 6 peppers.,1204.0549,1204.5532,0,9,9,9,1,T,Y,S,T_Y_S.png,training,2,10,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,187,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5577,1245.6845,1,[38.12980000000084],[38.12980000000084],This blue straight tail no wing sperk ate 3 peppers.,1245.6847,1246.1833,0,10,10,10,1,N,B,S,N_B_S.png,training,2,11,3,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,187,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.1878,1316.2622,1,[67.0775999999978],[67.0775999999978],This curved tail blue winged blue sperk ate 3 peppers,1316.2625,1316.7608,0,11,11,11,1,T,B,C,T_B_C.png,training,2,12,3,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,187,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.7652,1395.3223,1,[75.56039999999848],[75.56050000000005],This yellow straight tail sperk ate 8 peppers,1395.3226,1395.821,0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,8,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,187,8_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.8253,1468.8505,1,[70.02819999999929],[70.02819999999929],This yellow curved tailed sperk ate 8 peppers.,1468.8507,1469.3489,0,13,13,13,1,N,Y,C,N_Y_C.png,training,2,14,8,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,187,8_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.3532,1532.1897,1,[59.837900000002264],[59.837900000002264],This blue winged straight tail sperk ate 4 peppers.,1532.19,1532.6933,0,14,14,14,1,T,B,S,T_B_S.png,training,2,15,4,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.6975,1593.4738,1,[57.77800000000002],[57.77800000000002],"This blue sperk ate 4 peppers, no specific reason that I CAN THINK OF.",1593.474,1593.9715,0,15,15,15,1,N,B,C,N_B_C.png,training,2,16,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.9764,1640.6859,1,[43.71319999999923],[43.71319999999923],"No reason, they all seem to eat anywhere between 3 and 8 peppers.",1640.6862,1641.1843,0,16,16,16,1,T,Y,C,T_Y_C.png,training,3,17,5,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,187,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
