consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.81,173.1026,1,[48.307600000023854],[48.307600000023854],It is small and did not go so far to find food,173.103,173.5962,0,0,0,0,1,N,Y,C,N_Y_C.png,training,1,1,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6002,291.6041,1,[115.00529999995226],[115.00529999995226],It did twice the distance than the yellow and it is blue,291.6043,292.1023,0,1,1,1,1,N,B,C,N_B_C.png,training,1,2,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.106,351.7892,1,[56.68529999995229],[56.68529999995229],It has wings and paws,351.7893,352.289,0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2922,366.1064,1,[10.815399999976194],[10.815399999976194],it has a long tail,366.1066,366.6057,0,3,3,3,1,N,B,S,N_B_S.png,training,1,4,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,8_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.6083,403.2755,1,[33.668200000047705],[33.668200000047705],"That makes sense, same sperk ate the same amount of chili pepper",403.2756,403.7756,0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7787,417.7421,1,[10.965100000023824],[10.965100000023824],It has a long tail,417.7422,418.2434,0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.2468,439.9435,1,[18.700200000047687],[18.700200000047687],It has paws and wings and a long tail,439.9436,440.4431,0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.4457,462.7859,1,[19.341000000000008],[19.341099999904714],It has a curvy tail,462.7859,463.2841,0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,3,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2871,472.1628,1,[5.8820999999046535],[5.8820999999046535],It has a long tail,472.1629,472.6626,0,8,8,8,1,T,B,S,T_B_S.png,training,2,9,6,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6656,482.8295,1,[7.165499999999952],[7.165499999999952],it has a curvy tail,482.8296,483.329,0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,2,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,2_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.3315,489.3795,1,[3.0503999999760936],[3.0503999999760936],it has a curvy tail,489.3796,489.8795,0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,3,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8822,513.0043,1,[20.123200000047746],[20.123200000047746],it has wings and wings and a long tail,513.0044,513.5019,0,11,11,11,1,T,Y,S,T_Y_S.png,training,2,12,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5042,527.0316,1,[10.533300000071563],[10.533300000071563],it has a long tail,527.0317,527.5312,0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,6,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5343,538.5823,1,[8.049399999976117],[8.049399999976117],it has a curvy tail,538.5824,539.0831,0,13,13,13,1,T,Y,C,T_Y_C.png,training,2,14,2,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,2_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.086,735.7759,1,[193.69180000007145],[193.69180000007145],It has a long tail and it is blue,735.7759,736.2772,0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,7_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.281,762.9784,1,[23.699899999976196],[23.699899999976196],"it has curvy tail, wings  and it is blue",762.9786,763.4772,0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4797,793.0141,1,[26.551299999952334],[26.551299999952334],"It has curvy tail, wings and paws, it is blue",793.0142,793.5129,0,16,16,16,1,T,B,C,T_B_C.png,training,3,17,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.516,816.3193,1,[19.807200000047715],[19.807200000047715],it has curvy tail,816.3193,816.8197,0,17,17,17,1,N,B,C,N_B_C.png,training,3,18,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
