consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.701,107.419,1,[14.730999999999995],[14.730999999999995],Because it is blue with paws.,107.422,107.918,0,0,0,0,1,N,B,S,N_B_S.png,training,1,1,3,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,25,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.921,126.127,1,[15.215000000000003],[15.215000000000003],Because it is yellow with paws and a tail.,126.129,126.624,0,1,1,1,1,N,Y,C,N_Y_C.png,training,1,2,5,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,25,5_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.631,145.032,1,[15.413999999999987],[15.413999999999987],Because it is yellow with wings and tail.,145.032,145.528,0,2,2,2,1,T,Y,C,T_Y_C.png,training,1,3,6,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.531,157.901,1,[9.376999999999981],[9.376999999999981],Because it has wings and a tail.,157.902,158.399,0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,6,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.407,174.511,1,[13.118000000000023],[13.118000000000023],Because it has a tail and paws.,174.512,175.01,0,4,4,4,1,N,B,C,N_B_C.png,training,1,5,4,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.013,195.463,1,[17.459000000000003],[17.459000000000003],Because it has a straight tail.,195.464,195.96,0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,2,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,25,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.968,214.6,1,[15.646000000000015],[15.646000000000015],Because it has wings and a straight tail.,214.602,215.1,0,6,6,6,1,T,Y,S,T_Y_S.png,training,1,7,7,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,25,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.108,230.546,1,[12.454000000000008],[12.454000000000008],Because it has wings and a straight tail.,230.547,231.044,0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,7,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,25,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.047,248.271,1,[14.233000000000004],[14.233000000000004],Because it has paws and a straight tail.,248.273,248.768,0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,2,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,25,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.775,277.154,1,[25.389999999999986],[25.389999999999986],Because it is blue with wings and a straight tail.,277.156,277.651,0,9,9,9,1,T,B,S,T_B_S.png,training,2,10,4,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.658,291.769,1,[11.126000000000033],[11.126000000000033],Because it is yellow with wings and straight tail.,291.77,292.268,0,10,10,10,1,T,Y,S,T_Y_S.png,training,2,11,7,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,25,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.271,310.492,1,[15.232000000000028],[15.232000000000028],Because it is yellow with a straight tail.,310.494,310.99,0,11,11,11,1,N,Y,S,N_Y_S.png,training,2,12,4,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.998,321.065,1,[7.08299999999997],[7.08299999999997],Because it is yellow with a curly tail.,321.066,321.565,0,12,12,12,1,N,Y,C,N_Y_C.png,training,2,13,3,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,25,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.568,338.758,1,[14.199000000000012],[14.199000000000012],Because it has wings with a curly tail.,338.761,339.256,0,13,13,13,1,T,B,C,T_B_C.png,training,2,14,6,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.263,356.815,1,[14.565999999999974],[14.565999999999974],Because it is yellow with wings and a curly tail.,356.816,357.314,0,14,14,14,1,T,Y,C,T_Y_C.png,training,2,15,7,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,25,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.317,379.296,1,[18.987000000000023],[18.987000000000023],Because it is blue with a curly tail.,379.298,379.795,0,15,15,15,1,N,B,C,N_B_C.png,training,2,16,5,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,25,5_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.803,409.327,1,[26.539999999999964],[26.539999999999964],Because it is yellow with wings and a curly tail.,409.329,409.823,0,16,16,16,1,T,Y,C,T_Y_C.png,training,3,17,6,high,tail,wing,color,C,S,T,N,H2,I1,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.831,424.922,1,[12.103999999999985],[12.103999999999985],Because it is blue with paws and a curly tail.,424.922,425.42,0,17,17,17,1,N,B,C,N_B_C.png,training,3,18,2,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,25,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
