consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.441,134.1587,1,[44.72309999990463],[44.72309999990463],It seems like this blue guy with wings and a straight tail ate quite a lot of food.,134.1602,134.6547,0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,98,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6616,181.3289,1,[43.67479999971388],[43.67479999971388],This yellow guy with paws and a straight tail also had a good appetite.  So far maybe a straight tail eats more.,181.3292,181.8244,0,1,1,1,1,N,Y,S,N_Y_S.png,training,1,2,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,98,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.83,229.3969,1,[44.572699999809316],[44.572699999809316],I think being blue made him eat more than having paws and a curly tail did.,229.3972,229.8942,0,2,2,2,1,N,B,C,N_B_C.png,training,1,3,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9006,251.3425,1,[18.448699999809264],[18.448799999713913],A curly tail made him eat less.,251.3429,251.8392,0,3,3,3,1,N,Y,C,N_Y_C.png,training,1,4,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,98,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8449,269.6744,1,[14.835599999904673],[14.835599999904673],Because he's blue and has wings.,269.6747,270.1714,0,4,4,4,1,T,B,C,T_B_C.png,training,1,5,6,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,98,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1774,302.8401,1,[29.670500000000004],[29.670500000000004],Because he's blue and has a straight tail.,302.8403,303.3388,0,5,5,5,1,N,B,S,N_B_S.png,training,1,6,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,98,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3452,328.9501,1,[22.61099999999999],[22.61099999999999],Yellow and curly tail makes you them eat less.,328.9507,329.4458,0,6,6,6,1,T,Y,C,T_Y_C.png,training,1,7,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,98,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4497,364.3153,1,[31.86880000019073],[31.86880000019073],"His straight tail made him eat more, but not a lot because he's yellow.",364.3157,364.8119,0,7,7,7,1,T,Y,S,T_Y_S.png,training,1,8,4,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8184,400.2796,1,[32.46809999990461],[32.46809999990461],"Blue, paws and a straight tail seem to be the combination for the sperk that needs the most food.",400.28,400.7766,0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,10,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,98,10_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.7827,443.3704,1,[39.59389999961854],[39.59389999961854],Yellow and curly tail make you eat less.,443.3708,443.8676,0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,4,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8736,482.8485,1,[35.981299999713826],[35.981299999713826],Yellow sperks with wings and curly tails eat the least amount of food.,482.8488,483.3458,0,10,10,10,1,T,Y,C,T_Y_C.png,training,2,11,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,98,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.3516,527.3555,1,[41.010099999904696],[41.010099999904696],He's blue and has a straight tail.  Two things that contribute to him eating more.,527.3558,527.8516,0,11,11,11,1,T,B,S,T_B_S.png,training,2,12,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,98,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8575,549.9499,1,[19.098400000095353],[19.098400000095353],Paws and a straight tail contribute to him eating more.,549.9502,550.4465,0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,98,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.4529,571.8278,1,[18.38219999980936],[18.38229999971395],Being blue with paws contributed to him eating more.,571.828,572.3248,0,13,13,13,1,N,B,C,N_B_C.png,training,2,14,7,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,98,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.3304,597.0032,1,[21.678799999713988],[21.678799999713988],A straight tail made him eat a lot even though he is yellow with wings.,597.0035,597.5002,0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,7,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,98,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5061,625.2573,1,[24.7587999997138],[24.7587999997138],Blue sperks eat an average amount of food.,625.2575,625.7562,0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7618,652.9983,1,[24.243100000381446],[24.243100000381446],Blue sperks with paws eat more than average even with a curly tail.,652.9987,653.4953,0,16,16,16,1,N,B,C,N_B_C.png,training,3,17,9,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,98,9_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.501,678.5732,1,[22.077499999999986],[22.077499999999986],Blue sperks eat an average amount even with wings and a curly tail.,678.5735,679.07,0,17,17,17,1,T,B,C,T_B_C.png,training,3,18,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
