consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.2369,181.9889,1,[10.75589999997618],[10.75589999997618],because he is blue,181.9892,182.4826,0,0,0,0,1,N,B,C,N_B_C.png,training,1,1,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,212,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4844,196.9053,1,[11.422600000023806],[11.422600000023806],because he has wings,196.9055,197.4046,0,1,1,1,1,T,Y,S,T_Y_S.png,training,1,2,5,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,212,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4056,207.5829,1,[7.183399999976189],[7.183399999976189],straight tail,207.5832,208.0825,0,2,2,2,1,N,Y,S,N_Y_S.png,training,1,3,4,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,212,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0839,220.1996,1,[9.116700000047672],[9.116700000047672],curly tail,220.1999,220.6994,0,3,3,3,1,T,Y,C,T_Y_C.png,training,1,4,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,212,2_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7014,229.9163,1,[6.216799999952286],[6.216799999952286],no wings,229.9165,230.4158,0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,7,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,212,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4169,254.9163,1,[21.5],[21.5],curly tail,254.9165,255.4158,0,5,5,5,1,N,Y,C,N_Y_C.png,training,1,6,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,212,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.4167,268.6331,1,[10.216800000071544],[10.216800000071544],wings and straight tail,268.6332,269.1325,0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,212,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1334,276.7997,1,[4.666899999976181],[4.666899999976181],wings and blue,276.7999,277.2992,0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,212,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3003,286.2664,1,[5.966700000047695],[5.966700000047695],yellow and straight tail,286.2666,286.7661,0,8,8,8,1,N,Y,S,N_Y_S.png,training,2,9,6,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,212,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7674,296.0831,1,[6.316800000071453],[6.316800000071453],wings and curly tail,296.0832,296.5825,0,9,9,9,1,T,B,C,T_B_C.png,training,2,10,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,212,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5834,303.4663,1,[3.883299999952328],[3.883299999952328],yellow and wings,303.4665,303.9659,0,10,10,10,1,T,Y,C,T_Y_C.png,training,2,11,2,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,212,2_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.9672,311.1998,1,[4.2333999999762],[4.2333999999762],blue and straight tail,311.1999,311.6993,0,11,11,11,1,N,B,S,N_B_S.png,training,2,12,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,212,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.701,322.8664,1,[8.166499999999928],[8.166499999999928],no wings and yellow,322.8666,323.3661,0,12,12,12,1,N,Y,C,N_Y_C.png,training,2,13,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,212,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3671,330.0831,1,[3.71680000007143],[3.71680000007143],no wings and blue,330.0833,330.583,0,13,13,13,1,N,B,C,N_B_C.png,training,2,14,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,212,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5846,337.1331,1,[3.55009999990466],[3.55009999990466],wings and yellow,337.1333,337.6328,0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,212,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6345,344.6889,1,[4.055699999928493],[4.055699999928493],wings and straight tail,344.6891,345.1827,0,15,15,15,1,T,B,S,T_B_S.png,training,2,16,6,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,212,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1835,351.3331,1,[3.1499999999999773],[3.1499999999999773],wings and blue,351.3335,351.833,0,16,16,16,1,T,B,S,T_B_S.png,training,3,17,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,212,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8344,364.8165,1,[9.993700000047738],[9.993700000047738],blue and no wings,364.8167,365.316,0,17,17,17,1,N,B,S,N_B_S.png,training,3,18,7,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,212,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3168,372.7666,1,[4.466700000047695],[4.466700000047695],curly tail and wings,372.7668,373.266,0,18,18,18,1,T,Y,C,T_Y_C.png,training,3,19,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,212,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
