consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8319,132.1891,1,[2.365600000001507],[2.365600000001507],Because he is yellow,132.1894,132.6895,0,0,0,0,1,T,Y,S,T_Y_S.png,training,1,1,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,39,4_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6927,136.8398,1,[1.150100000001487],[1.150100000001487],Because he is blue,136.84,137.3391,0,1,1,1,1,T,B,C,T_B_C.png,training,1,2,2,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,39,2_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3422,146.9062,1,[6.566300000000751],[6.566300000000751],He does not have wings so he needs more food,146.9063,147.4062,0,2,2,2,1,N,Y,C,N_Y_C.png,training,1,3,7,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,39,7_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4086,154.1731,1,[3.7664000000022497],[3.7664000000022497],He does not have wings and he is blue,154.1731,154.6717,0,3,3,3,1,N,B,C,N_B_C.png,training,1,4,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,39,4_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6739,160.14,1,[2.467500000000001],[2.467500000000001],He does not have wings and is blue,160.1401,160.6394,0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,3,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,39,3_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6422,166.7053,1,[3.065899999998493],[3.065899999998493],He is yellow and does not have wings,166.7054,167.206,0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,8,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,39,8_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2084,171.1394,1,[0.9339999999999975],[0.9339999999999975],He is blue and has wings,171.1395,171.6393,0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,2,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,39,2_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.6423,175.1395,1,[0.4998000000007323],[0.4998000000007323],He is yellow but has wings,175.1396,175.6391,0,7,7,7,1,T,Y,C,T_Y_C.png,training,1,8,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,39,6_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.6425,183.2057,1,[4.566700000002982],[4.566700000002982],He is yellow and has wings but I don't know what else,183.2058,183.7055,0,8,8,8,1,T,Y,S,T_Y_S.png,training,2,9,3,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,39,3_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7076,191.6562,1,[4.950800000000754],[4.950800000000754],"He is blue, has wings, and a curly tail",191.6563,192.155,0,9,9,9,1,T,B,C,T_B_C.png,training,2,10,1,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,39,1_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1571,198.5061,1,[3.3661999999992815],[3.3661999999992815],"He is yellow, no wings, curly tail",198.5062,199.0056,0,10,10,10,1,N,Y,C,N_Y_C.png,training,2,11,8,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,39,8_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.009,204.406,1,[2.4005999999977234],[2.4005999999977234],"He is yellow, wings, curly tail",204.4061,204.9051,0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,39,4_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.9071,210.9227,1,[3.017400000002226],[3.017400000002226],"He has a straight tail, is blue, and ahs wings",210.9228,211.4215,0,12,12,12,1,T,B,S,T_B_S.png,training,2,13,1,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,39,1_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.4244,219.056,1,[4.633600000001536],[4.633600000001536],"He is blue, has no wings, and a curly tail",219.0561,219.5548,0,13,13,13,1,N,B,C,N_B_C.png,training,2,14,9,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,39,9_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5573,229.3893,1,[6.849599999997736],[6.849599999997736],"He is blue, no wings, and a straight tail",229.3893,229.8889,0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,5,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,39,5_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.8912,240.5061,1,[7.616899999998509],[7.616899999998509],"He is yellow, no wings, but a sraight tail",240.5062,241.0058,0,15,15,15,1,N,Y,S,N_Y_S.png,training,2,16,6,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,39,6_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.009,245.5224,1,[1.516200000002982],[1.516200000002982],"He is yellow, straight yail, wings",245.5225,246.0223,0,16,16,16,1,T,Y,S,T_Y_S.png,training,3,17,5,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,39,5_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0254,249.7558,1,[0.7331999999992149],[0.7331999999992149],"Blue, straight tail, no wings",249.7559,250.2556,0,17,17,17,1,N,B,S,N_B_S.png,training,3,18,6,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,39,6_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
