consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.898,163.456,1,[62.559000000000026],[62.559000000000026],They ate this amount of food because it was available to them and they want to survive. ,163.457,163.956,0,0,0,0,1,N,B,S,N_B_S.png,training,1,1,5,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.962,255.759,1,[88.80700000000004],[88.80700000000004],"Wings allow this sperk to fly, but also burns additional energy. Thus requiring additional calories. ",255.759,256.248,0,1,1,1,1,T,Y,C,T_Y_C.png,training,1,2,6,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,218,6_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.252,284.267,1,[25.022999999999968],[25.022999999999968],"They wanted more food, but none was available. ",284.268,284.756,0,2,2,2,1,T,B,C,T_B_C.png,training,1,3,4,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,218,4_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.761,337.803,1,[50.05099999999999],[50.05099999999999],This sperk ate the amount of food that it needed and was available. ,337.804,338.308,0,3,3,3,1,T,B,S,T_B_S.png,training,1,4,6,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,218,6_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.312,379.341,1,[38.03699999999998],[38.03699999999998],This sperk ate the appropriate amount of food that was necessary and available. ,379.341,379.829,0,4,4,4,1,N,Y,S,N_Y_S.png,training,1,5,4,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,218,4_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.833,414.801,1,[31.976],[31.976],"This sperk ate as much as it could, but could have used some more, ideally. ",414.802,415.291,0,5,5,5,1,N,Y,C,N_Y_C.png,training,1,6,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,218,3_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.296,472.429,1,[54.14199999999994],[54.14199999999994],"This sperk overate a little, but it had excess food available and satisfied it’s survival instincts. ",472.429,472.917,0,6,6,6,1,N,B,C,N_B_C.png,training,1,7,5,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.922,513.845,1,[37.93299999999999],[37.93299999999999],This sperk did a lot of flying today and needed to eat this amount of food for energy. ,513.846,514.335,0,7,7,7,1,T,Y,S,T_Y_S.png,training,1,8,6,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,218,6_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.339,571.684,1,[54.35299999999995],[54.35299999999995],"It was a little more than it needed, but this sperk ate everything that was available. ",571.685,572.174,0,8,8,8,1,T,B,C,T_B_C.png,training,2,9,7,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,218,7_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.178,612.07,1,[36.89999999999998],[36.89999999999998],This sperk ate the perfect amount based on its energy needs and food availability. ,612.071,612.56,0,9,9,9,1,T,B,S,T_B_S.png,training,2,10,6,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,218,6_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.564,652.508,1,[36.948999999999955],[36.95099999999991],"This poor sperk needed more calories, but minimal food was available to it. ",652.509,653.011,0,10,10,10,1,T,Y,C,T_Y_C.png,training,2,11,1,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,218,1_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.019,722.41,1,[66.40300000000002],[66.40300000000002],"This sperk would’ve preferred 4 units of food, but only 3 were available to it. ",722.41,722.898,0,11,11,11,1,N,Y,C,N_Y_C.png,training,2,12,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,218,3_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.903,785.044,1,[59.14999999999998],[59.14999999999998],This sperk gorged itself on 8 units because it was available and who knows what tomorrow will provide?,785.045,785.549,0,12,12,12,1,T,Y,S,T_Y_S.png,training,2,13,8,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,218,8_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.554,825.249,1,[36.70399999999995],[36.70399999999995],"This sperk did a lot of running today and luckily, there were 5 units of food available. ",825.25,825.738,0,13,13,13,1,N,Y,S,N_Y_S.png,training,2,14,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.742,858.413,1,[29.680000000000064],[29.680000000000064],4 units of food was a perfect meal for this sperk after a lazy day. ,858.413,858.902,0,14,14,14,1,N,B,C,N_B_C.png,training,2,15,4,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,218,4_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.906,932.494,1,[70.596],[70.596],"This sperk was gifted a free pass to the local buffet and it went nuts! Sometimes you just have to overeat, even though you know it isn’t good for you. ",932.495,932.999,0,15,15,15,1,N,B,S,N_B_S.png,training,2,16,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,218,8_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.003,986.273,1,[50.27800000000002],[50.27800000000002],"Because its wife was sick and had no appetite, he decided to eat some extra. ",986.274,986.763,0,16,16,16,1,N,Y,S,N_Y_S.png,training,3,17,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.766,999.619,1,[9.8599999999999],[9.8599999999999],Gluttony. ,999.62,1000.109,0,17,17,17,1,N,B,S,N_B_S.png,training,3,18,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,218,7_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
