consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,111.226,129.002,9,11.735,1,[0.6779999999999973],[0.6779999999999973],1,[1.877999999999986],[1.9339999999999975],134.114,135.109,129.995,134.114,1,[1.6379999999999768],[1.6379999999999768],0,4,4,4,1,C,W,W_C.png,training,2,5,5,high,stripes,feet,W,E,F,C,90,5_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,135.115,156.708,4,10.419,1,[1.045000000000016],[1.045000000000016],1,[6.646999999999963],[6.700999999999965],163.019,164.016,157.718,163.019,1,[2.820999999999998],[2.820999999999998],0,5,5,5,1,C,E,E_C.png,training,2,6,4,low,stripes,feet,W,E,F,C,90,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,164.021,179.816,8,8.618,1,[1.747000000000014],[1.747000000000014],1,[1.9399999999999977],[2],185.109,186.104,180.823,185.109,1,[1.8059999999999832],[1.8059999999999832],0,6,6,6,1,F,W,W_F.png,training,2,7,9,high,stripes,feet,W,E,F,C,90,9_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,186.108,197.418,4,4.801,1,[0.32799999999997453],[0.32799999999997453],1,[2.6970000000000027],[2.717000000000013],201.845,202.841,198.412,201.845,1,[0.9549999999999841],[0.9549999999999841],0,7,7,7,1,F,E,E_F.png,training,2,8,6,low,stripes,feet,W,E,F,C,90,6_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,202.846,215.557,5,3.767,1,[1.3129999999999882],[1.3129999999999882],1,[4.144999999999982],[4.184000000000083],220.903,221.895,216.565,220.903,1,[1.8589999999999804],[1.8589999999999804],0,8,8,8,1,F,E,E_F.png,training,3,9,3,low,stripes,feet,W,E,F,C,90,3_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,221.901,230.242,8,2.4,1,[1.3959999999999582],[1.3959999999999582],1,[1.0609999999999786],[1.1499999999999773],234.753,235.748,231.235,234.753,1,[1.037999999999954],[1.037999999999954],0,9,9,9,1,F,W,W_F.png,training,3,10,8,high,stripes,feet,W,E,F,C,90,8_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,235.754,243.778,9,2.25,1,[0.5279999999999632],[0.5279999999999632],1,[1.7620000000000005],[1.8000000000000114],248.375,249.368,244.77,248.375,1,[1.1240000000000236],[1.1240000000000236],0,10,10,10,1,C,W,W_C.png,training,3,11,7,high,stripes,feet,W,E,F,C,90,7_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,249.373,257.297,3,2.285,1,[0.4609999999999559],[0.4609999999999559],1,[1.6949999999999932],[1.75],262.445,263.438,258.291,262.445,1,[1.6750000000000114],[1.6750000000000114],0,11,11,11,1,C,E,E_C.png,training,3,12,2,low,stripes,feet,W,E,F,C,90,2_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,263.443,274.185,8,4.336,1,[0.6279999999999859],[0.6279999999999859],1,[2.295000000000016],[2.334000000000003],278.364,279.358,275.178,278.364,1,[0.7069999999999936],[0.7069999999999936],0,12,12,12,1,F,W,W_F.png,training,4,13,9,high,stripes,feet,W,E,F,C,90,9_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,279.364,288.054,5,3.7,1,[0.6940000000000168],[0.6940000000000168],1,[0.8140000000000214],[0.8500000000000227],293.926,294.928,289.048,293.926,1,[2.399000000000001],[2.399000000000001],0,13,13,13,1,F,E,E_F.png,training,4,14,7,low,stripes,feet,W,E,F,C,90,7_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,294.934,303.075,7,2.8,1,[0.69500000000005],[0.69500000000005],1,[1.1619999999999777],[1.1809999999999832],312.237,313.232,304.068,312.237,1,[5.689999999999998],[5.689999999999998],0,14,14,14,1,C,W,W_C.png,training,4,15,9,high,stripes,feet,W,E,F,C,90,9_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,313.238,320.815,3,2.066,1,[1.1820000000000164],[1.1820000000000164],1,[0.8449999999999704],[0.9010000000000105],324.704,325.702,321.822,324.704,1,[0.40300000000002],[0.40300000000002],0,15,15,15,1,C,E,E_C.png,training,4,16,3,low,stripes,feet,W,E,F,C,90,3_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.711,331.577,1,[2.875],[2.875],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,E,E_F.png,training,1,1,4,low,stripes,feet,W,E,F,C,90,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,331.589,380.817,"[2,6,4,9]",1,[8.253999999999962],[8.253999999999962],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.825,416.01,6,17.194,Yes,12.01,Up/Left,Up/Left,29.863,1,[5.338999999999999],[5.338999999999999],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.013,451.767,6,25.717,Yes,7.946, Curved/Pointy,1,34.819,1,[0.9539999999999509],[0.9539999999999509],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.768,459.955,0,[],[],0,[],[],1,[6.191000000000031],[6.191000000000031],0,[],[],,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.956,484.459,5,16.547,All the time - 7,22.682,1,[1.81899999999996],[1.81899999999996],,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.463,516.955,,1,[31.499000000000024],[31.499000000000024],
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
