consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,378.1059,401.7754,7,5.9414,1,[2.220799999997041],[2.220799999997041],1,[13.23310000000896],[14.559100000008925],407.1281,408.0846,402.7644,407.1278,1,[1.9202000000029784],[1.9202000000029784],0,4,4,4,1,F,E,E_F.png,training,2,5,7,high,feet,stripes,F,C,W,E,119,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,408.0941,422.6142,5,3.2519,1,[2.0382999999970366],[2.0382999999970366],2,"[5.752600000008954,5.915999999999997]","[5.8397999999970125,6.040799999997034]",428.3862,429.4145,423.6334,428.3858,1,[2.284399999991024],[2.284399999991024],0,5,5,5,1,C,W,W_C.png,training,2,6,5,low,feet,stripes,F,C,W,E,119,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,429.4319,440.5508,4,3.9159,1,[1.6419000000058759],[1.6419000000058759],2,"[2.2676000000089402,2.5255000000000223]","[2.4181000000090194,2.629000000000076]",446.1755,447.1839,441.5575,446.1754,1,[2.1373999999910893],[2.1373999999910893],0,6,6,6,1,F,W,W_F.png,training,2,7,10,high,feet,stripes,F,C,W,E,119,10_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,447.1943,458.5496,9,3.3937,1,[2.0465000000000373],[2.0465000000000373],1,[2.641700000003084],[3.896400000005997],463.824,464.854,459.5615,463.8237,1,[1.818200000003003],[1.818200000003003],0,7,7,7,1,C,E,E_C.png,training,2,8,3,low,feet,stripes,F,C,W,E,119,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,464.8707,480.4056,9,6.2232,1,[2.882600000009006],[2.882600000009006],1,[3.1578999999910593],[3.2450999999940677],486.8235,487.8239,481.4129,486.8235,1,[2.9279999999999973],[2.9279999999999973],0,8,8,8,1,F,E,E_F.png,training,3,9,5,high,feet,stripes,F,C,W,E,119,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,487.8355,502.9124,6,2.7968,1,[6.579999999999927],[6.579999999999927],2,"[2.402900000005957,2.6972999999970853]","[2.5467000000030566,2.7979000000060523]",509.0505,510.0258,503.9137,509.0503,1,[2.6632000000029166],[2.6632000000029166],0,9,9,9,1,C,W,W_C.png,training,3,10,3,low,feet,stripes,F,C,W,E,119,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,510.0395,525.6398,4,5.2981,1,[2.0189000000059423],[2.0189000000059423],1,[4.8131999999881145],[6.0347999999970625],535.9949,536.9342,526.6194,535.9948,1,[6.91159999999411],[6.91159999999411],0,10,10,10,1,F,W,W_F.png,training,3,11,9,high,feet,stripes,F,C,W,E,119,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,536.9413,558.5072,8,4.9314,1,[5.0950999999940905],[5.0950999999940905],1,[8.68589999999108],[9.977599999994027],570.2054,571.2113,559.4658,570.2053,1,[8.268299999996998],[8.268299999996998],0,11,11,11,1,C,E,E_C.png,training,3,12,3,low,feet,stripes,F,C,W,E,119,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,571.2217,581.9857,5,3.2213,1,[1.6980999999940423],[1.6980999999940423],1,[2.3801000000089516],[2.3801000000089516],587.4093,588.413,582.9773,587.4093,1,[1.945799999997007],[1.945799999997007],0,12,12,12,1,C,W,W_C.png,training,4,13,1,low,feet,stripes,F,C,W,E,119,1_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,588.4227,604.7113,5,6.1133,1,[1.2713000000119337],[1.2713000000119337],2,"[5.4295000000000755,5.675900000005981]","[5.524900000006028,5.773700000003032]",614.8179,615.8338,605.7055,614.8178,1,[6.643400000005954],[6.643400000005954],0,13,13,13,1,F,E,E_F.png,training,4,14,7,high,feet,stripes,F,C,W,E,119,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,615.8449,629.9466,6,2.7537,1,[3.6715000000000373],[3.6715000000000373],2,"[4.406000000000063,4.665299999997046]","[4.542500000000018,4.795299999997042]",635.5149,636.4937,630.9457,635.5148,1,[2.0752999999970143],[2.0752999999970143],0,14,14,14,1,C,E,E_C.png,training,4,15,1,low,feet,stripes,F,C,W,E,119,1_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,636.5033,652.3293,4,3.4657,1,[6.27320000000293],[6.27320000000293],3,"[2.6942000000029793,2.946300000011888,3.1891000000089207]","[2.852200000002995,3.09050000000002,3.289700000002995]",658.1215,659.1021,653.3593,658.1211,1,[2.296299999997018],[2.296299999997018],0,15,15,15,1,F,W,W_F.png,training,4,16,7,high,feet,stripes,F,C,W,E,119,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1054,751.8831,1,[89.81719999998802],[89.81719999998802],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,5,low,feet,stripes,F,C,W,E,119,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,751.9482,786.302,"[5,6,3,4]",1,[2.6912000000029366],[2.6912000000029366],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.3121,832.4463,,,No,35.4105,,,1,[10.833599999994021],[10.833700000002978],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.4751,892.4321,5,36.519,Yes,17.586,0,50.3367,1,[9.811899999991056],[9.811899999991056],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,Webbed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.435,906.2167,0,[],[],0,[],[],1,[11.82670000000303],[11.82670000000303],0,[],[],,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2219,934.9634,5,18.6787,5,26.5922,1,[2.145900000005895],[2.145900000005895],,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9636,998.7421,none,1,[62.83010000000911],[62.83010000000911],
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
