consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,241.016,261.9368,6,9.175,1,[3.2311999999955106],[3.2311999999955106],1,[5.024800000004461],[5.217300000004457],274.3535,275.3525,262.9425,274.3533,1,[8.916600000001438],[8.916600000001438],0,4,4,4,1,F,W,W_F.png,training,2,5,5,high,stripes,feet,W,E,C,F,210,5_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,275.3626,295.803,5,13.6418,1,[1.2496999999955278],[1.2497999999969807],1,[2.0611999999955515],[2.259100000001638],300.4163,301.417,296.8083,300.416,1,[1.1166000000015401],[1.1166000000015401],0,5,5,5,1,F,E,E_F.png,training,2,6,5,low,stripes,feet,W,E,C,F,210,5_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,301.4266,315.3848,5,2.14,1,[6.714800000004516],[6.714899999998579],1,[1.614300000004505],[1.8136000000014292],320.6471,321.6463,316.3871,320.6466,1,[1.766200000002982],[1.766200000002982],0,6,6,6,1,C,E,E_C.png,training,2,7,3,low,stripes,feet,W,E,C,F,210,3_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,321.6557,330.3036,3,2.191,1,[1.6019000000059123],[1.6019000000059123],1,[1.3583000000044194],[1.5548999999984972],336.8284,337.8272,331.3006,336.8281,1,[3.0328999999985626],[3.0328999999985626],0,7,7,7,1,C,W,W_C.png,training,2,8,6,high,stripes,feet,W,E,C,F,210,6_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,337.8366,347.7012,6,3.6414,1,[1.4238000000045758],[1.4238000000045758],1,[1.3098999999984926],[1.514199999995526],352.3264,353.3261,348.6986,352.3263,1,[1.133100000001491],[1.133100000001491],0,8,8,8,1,C,W,W_C.png,training,3,9,9,high,stripes,feet,W,E,C,F,210,9_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,353.3358,363.0108,5,3.2074,1,[1.3461999999955196],[1.3461999999955196],1,[1.62600000000009],[1.8222999999970853],368.1578,369.1573,364.0143,368.1575,1,[1.6504999999999654],[1.6504999999999654],0,9,9,9,1,C,E,E_C.png,training,3,10,8,low,stripes,feet,W,E,C,F,210,8_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,369.1646,380.1831,8,3.2442,1,[2.1532000000030393],[2.1532000000030393],1,[2.120399999998426],[2.3069999999999027],384.5722,385.5715,381.1778,384.5718,1,[0.8996000000014419],[0.8997000000028947],0,10,10,10,1,F,W,W_F.png,training,3,11,10,high,stripes,feet,W,E,C,F,210,10_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,385.5808,395.4123,10,2.5263,1,[1.504400000005944],[1.504400000005944],1,[2.3203999999985854],[2.5233000000044967],401.1204,402.1195,396.4089,401.12,1,[2.21639999999843],[2.21639999999843],0,11,11,11,1,F,E,E_F.png,training,3,12,3,low,stripes,feet,W,E,C,F,210,3_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,402.1297,417.7776,7,9.3233,1,[1.3527999999970461],[1.3527999999970461],1,[1.4737000000029639],[1.6908999999984644],422.7002,423.7001,418.7698,422.7,1,[1.4493000000045413],[1.4493000000045413],0,12,12,12,1,C,E,E_C.png,training,4,13,5,low,stripes,feet,W,E,C,F,210,5_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,423.7099,433.6888,7,3.7069,1,[1.4867999999970607],[1.4867999999970607],1,[1.2960000000000491],[1.4962000000030002],438.0481,439.0479,434.6876,438.0479,1,[0.8664000000060241],[0.8664000000060241],0,13,13,13,1,C,W,W_C.png,training,4,14,7,high,stripes,feet,W,E,C,F,210,7_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,439.0563,449.6722,7,1.8237,1,[2.1104000000059386],[2.1104000000059386],1,[3.188799999996945],[3.361699999995494],454.3805,455.3794,450.6713,454.3803,1,[1.2164999999999964],[1.2164999999999964],0,14,14,14,1,F,W,W_F.png,training,4,15,7,high,stripes,feet,W,E,C,F,210,7_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,455.3892,468.3822,8,2.9395,1,[4.626500000000078],[4.626500000000078],1,[1.941699999995535],[2.1363999999985026],473.7941,474.793,469.3832,473.7939,1,[1.9165000000000418],[1.9165000000000418],0,15,15,15,1,F,E,E_F.png,training,4,16,4,low,stripes,feet,W,E,C,F,210,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7949,485.4101,1,[7.616000000000099],[7.616100000001552],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,E,E_F.png,training,1,1,2,low,stripes,feet,W,E,C,F,210,2_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,485.476,513.9729,"[6,7,4,9]",1,[1.7497999999970943],[1.7497999999970943],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.9824,549.4029,5,34.1486,Yes,15.7162, Up/Right, Up/Right,27.8159,1,[1.2833000000044876],[1.2833000000044876],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4185,579.3308,4,17.3822,Yes,13.6289,Webbed,0,26.8773,1,[5.165700000002971],[5.165700000002971],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.3332,590.5634,0,[],[],0,[],[],1,[9.232600000001526],[9.232600000001526],0,[],[],,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5654,607.6431,5,10.2088,4,15.4361,1,[1.6337999999969952],[1.6337999999969952],,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.6436,640.606,,1,[31.962699999995607],[31.962699999995607],
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
