consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,shape_high,shape_low,tail_high,tail_low,tail_rel,color_rel,shape_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.1214,472.7968,7,6.0558,1,[0.617399999856957],[0.617399999856957],478.9628,479.4619,473.2982,478.9625,1,[0.6657000000477638],[0.6657000000477638],0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,4,low,shape,tail,color,C,S,N,T,L2,I2,L1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.4656,482.0949,5,2.0541,1,[0.5671000001431139],[0.5671000001431139],487.995,488.499,482.5988,487.9946,1,[0.4164000000953365],[0.41649999999992815],0,1,1,1,1,N,Y,C,N_Y_C.png,training,1,2,8,high,shape,tail,color,C,S,N,T,H2,I1,H1,Y,B,147,8_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.5022,495.0104,4,5.9879,1,[0.5165999999046562],[0.5165999999046562],501.2262,501.7251,495.5138,501.2261,1,[0.7163999998570034],[0.7163999998570034],0,2,2,2,1,N,B,S,N_B_S.png,training,1,3,4,medium,shape,tail,color,C,S,N,T,H2,I2,L1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.7266,504.5587,8,1.563,1,[1.2657999999522644],[1.2657999999522644],510.6585,511.1579,505.061,510.6584,1,[0.6000000000000227],[0.6000000000000227],0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,4,medium,shape,tail,color,C,S,N,T,L2,I2,H1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.161,513.5078,4,1.7228,1,[0.6167000000476719],[0.6167000000476719],521.2399,521.7399,514.0099,521.2398,1,[2.2325999999046644],[2.2325999999046644],0,4,4,4,1,T,Y,S,T_Y_S.png,training,1,5,3,low,shape,tail,color,C,S,N,T,L2,I1,L1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.7433,524.3564,3,2.1376,1,[0.4669000000952792],[0.4669000000952792],530.9908,531.4785,524.8586,530.9907,1,[1.1514000000953502],[1.1514000000953502],0,5,5,5,1,T,Y,C,T_Y_C.png,training,1,6,4,medium,shape,tail,color,C,S,N,T,L2,I1,H1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4807,533.9457,8,1.9962,1,[0.4689000000953456],[0.4689000000953456],540.1205,540.6201,534.4418,540.1204,1,[0.6827000000477028],[0.6827000000477028],0,6,6,6,1,N,Y,S,N_Y_S.png,training,1,7,7,medium,shape,tail,color,C,S,N,T,H2,I1,L1,Y,B,147,7_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.6216,543.0877,4,1.5905,1,[0.86749999999995],[0.86749999999995],549.3036,549.803,543.5894,549.3036,1,[0.7165999999047017],[0.7165999999047017],0,7,7,7,1,N,B,C,N_B_C.png,training,1,8,6,high,shape,tail,color,C,S,N,T,H2,I2,H1,Y,B,147,6_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8061,552.6862,8,2.5741,1,[1.3166999998092024],[1.3166999998092024],558.7022,559.2021,553.1885,558.702,1,[0.5165999999046562],[0.5167000000476492],0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,3,medium,shape,tail,color,C,S,N,T,H2,I2,L1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2048,562.7185,5,2.9721,1,[0.5337999999524072],[0.5337999999524072],568.9845,569.4845,563.2208,568.9843,1,[0.7665999999046562],[0.7665999999046562],0,9,9,9,1,T,Y,C,T_Y_C.png,training,2,10,4,medium,shape,tail,color,C,S,N,T,L2,I1,H1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.4878,573.0836,4,2.7548,1,[0.8332999999523736],[0.8332999999523736],579.8659,580.3657,573.5859,579.8658,1,[1.2837999999522935],[1.2837999999522935],0,10,10,10,1,N,Y,S,N_Y_S.png,training,2,11,6,medium,shape,tail,color,C,S,N,T,H2,I1,L1,Y,B,147,6_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3672,583.4489,8,2.6722,1,[0.3995999999046944],[0.3995999999046944],594.6377,595.136,583.9509,594.6376,1,[5.689899999856948],[5.689899999856948],0,11,11,11,1,T,Y,S,T_Y_S.png,training,2,12,3,low,shape,tail,color,C,S,N,T,L2,I1,L1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1389,598.0866,3,2.4547,1,[0.49010000014300203],[0.49010000014300203],604.2464,604.7473,598.5827,604.2463,1,[0.6660999999046453],[0.6660999999046453],0,12,12,12,1,N,B,C,N_B_C.png,training,2,13,6,high,shape,tail,color,C,S,N,T,H2,I2,H1,Y,B,147,6_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7498,607.309,6,2.1031,1,[0.44729999995229264],[0.44729999995229264],613.4464,613.9468,607.8023,613.4463,1,[0.6511000001430602],[0.6511000001430602],0,13,13,13,1,N,Y,C,N_Y_C.png,training,2,14,6,high,shape,tail,color,C,S,N,T,H2,I1,H1,Y,B,147,6_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9488,615.9452,4,1.4794,1,[0.5167999999523545],[0.5167999999523545],622.0778,622.5769,616.4476,622.0774,1,[0.6336000001430193],[0.6336000001430193],0,14,14,14,1,T,B,C,T_B_C.png,training,2,15,7,medium,shape,tail,color,C,S,N,T,L2,I2,H1,Y,B,147,7_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.58,626.2136,4,2.8142,1,[0.8197000000477601],[0.8197000000477601],632.7431,633.2422,626.7128,632.7429,1,[1.0335000000000036],[1.0335000000000036],0,15,15,15,1,T,B,S,T_B_S.png,training,2,16,3,low,shape,tail,color,C,S,N,T,L2,I2,L1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2454,636.0263,8,2.2794,1,[0.5009999999999764],[0.5009999999999764],642.2083,642.7083,636.5275,642.2082,1,[0.683100000143213],[0.683100000143213],0,16,16,16,1,N,B,S,N_B_S.png,training,3,17,5,medium,shape,tail,color,C,S,N,T,H2,I2,L1,Y,B,147,5_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
