consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,260.5027,301.5214,1,[38.02039999999846],[38.02039999999846],"This reptile produced a moderate amount of offspring due to decent climates in the area, but not always ideal.",301.526,302.5204,0,4,4,4,1,C,E,E_C.png,training,2,5,6,low,feet,stripes,F,C,E,W,131,6_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,302.5222,322.8236,1,[17.302699999995525],[17.302699999995525],This reptile had a bad diet.,322.8291,323.8185,0,5,5,5,1,C,W,W_C.png,training,2,6,3,low,feet,stripes,F,C,E,W,131,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,323.8204,341.0595,1,[14.240400000005991],[14.240400000005991],This reptile had a decent diet and mated in good conditions.,341.0647,342.0648,0,6,6,6,1,F,E,E_F.png,training,2,7,6,high,feet,stripes,F,C,E,W,131,6_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,342.066,364.7887,1,[19.726999999999975],[19.727100000001485],"This reptile had an excellent diet and good genetics, producing viable offspring.",364.7929,365.7933,0,7,7,7,1,F,W,W_F.png,training,2,8,8,high,feet,stripes,F,C,E,W,131,8_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,365.7944,421.3947,1,[52.60310000000152],[52.60310000000152],"This reptile had good access to mates, an excellent diet, perfect climate, and good genetics. It was also easily spottable and large enough to produce good eggs.",421.3992,422.3933,0,8,8,8,1,F,E,E_F.png,training,3,9,10,high,feet,stripes,F,C,E,W,131,10_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,422.395,444.0015,1,[18.611300000004462],[18.611300000004462],This reptile was under a bit off stress while mating.,444.0075,444.9999,0,9,9,9,1,F,W,W_F.png,training,3,10,5,high,feet,stripes,F,C,E,W,131,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,445.0011,489.515,1,[41.52360000000141],[41.52360000000141],"This reptile produced good offspring, but two got ill.",489.5199,490.5132,0,10,10,10,1,C,E,E_C.png,training,3,11,8,low,feet,stripes,F,C,E,W,131,8_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,490.5142,526.6557,1,[33.14439999999854],[33.14439999999854],This reptile was ill as it mated.,526.6595,527.6544,0,11,11,11,1,C,W,W_C.png,training,3,12,3,low,feet,stripes,F,C,E,W,131,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,527.6563,548.9326,1,[18.27720000000295],[18.27720000000295],This reptile was ill and also had a poor diet.,548.9367,549.9316,0,12,12,12,1,C,W,W_C.png,training,4,13,2,low,feet,stripes,F,C,E,W,131,2_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,549.9336,583.8132,1,[30.88689999999849],[30.88689999999849],"This reptile struggled to mate for half of the season, but mated well at the end.",583.8175,584.8126,0,13,13,13,1,F,E,E_F.png,training,4,14,6,high,feet,stripes,F,C,E,W,131,6_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,584.8149,605.5481,1,[17.741599999994037],[17.741599999994037],This reptile was in perfect health when mating and produced perfect offspring.,605.5528,606.5453,0,14,14,14,1,F,W,W_F.png,training,4,15,10,high,feet,stripes,F,C,E,W,131,10_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,606.5464,634.6385,1,[25.09560000000147],[25.09560000000147],"This reptile was in a very cold climate, with a poor diet and poor genetics.",634.6426,635.6379,0,15,15,15,1,C,E,E_C.png,training,4,16,1,low,feet,stripes,F,C,E,W,131,1_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6382,639.8602,1,[1.2222000000029993],[1.2222000000029993],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,4,low,feet,stripes,F,C,E,W,131,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,639.8687,671.8803,"[4,5,9,7]",1,[2.7082999999970525],[2.7082999999970525],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8824,680.3775,,,No,7.8277,,,1,[0.673699999995506],[0.673699999995506],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.3794,689.9077,,,No,8.7625,,,1,[0.7709000000060087],[0.7709000000060087],0,1,1,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.908,693.6677,0,[],[],0,[],[],1,[1.7629000000059705],[1.7630000000000337],0,[],[],,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.6681,702.3427,Not at all - 1,3.7988,2,5.361,1,[3.312800000004472],[3.312800000004472],,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.3428,704.3799,,1,[1.0417000000029475],[1.0417000000029475],
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
