consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,159.4084,169.3408,1,[6.933000000000021],[6.933000000000021],n/a,169.3409,170.3407,0,4,4,4,1,C,E,E_C.png,training,2,5,2,low,feet,stripes,F,C,E,W,187,2_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,170.3418,186.3408,1,[12.999600000001493],[12.999600000001493],n/a,186.3409,187.3402,0,5,5,5,1,F,E,E_F.png,training,2,6,10,high,feet,stripes,F,C,E,W,187,10_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,187.3413,194.9903,1,[4.649800000004461],[4.649800000004461],n/a,194.9904,195.99,0,6,6,6,1,C,W,W_C.png,training,2,7,5,low,feet,stripes,F,C,E,W,187,5_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,195.9911,205.9897,1,[6.999399999998502],[6.999399999998502],n/a,205.9898,206.9893,0,7,7,7,1,F,W,W_F.png,training,2,8,4,high,feet,stripes,F,C,E,W,187,4_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,206.9906,211.5735,1,[1.5836000000014678],[1.5836000000014678],n/a,211.5736,212.5728,0,8,8,8,1,F,W,W_F.png,training,3,9,5,high,feet,stripes,F,C,E,W,187,5_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,212.574,218.1399,1,[2.5667000000029816],[2.5667000000029816],n/a,218.1401,219.1394,0,9,9,9,1,C,E,E_C.png,training,3,10,4,low,feet,stripes,F,C,E,W,187,4_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,219.1405,222.823,1,[0.6834999999999809],[0.6834999999999809],n/a,222.8232,223.8226,0,10,10,10,1,C,W,W_C.png,training,3,11,1,low,feet,stripes,F,C,E,W,187,1_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,223.8236,236.4728,1,[9.649700000002952],[9.649700000002952],limbs,236.4729,237.4721,0,11,11,11,1,F,E,E_F.png,training,3,12,8,high,feet,stripes,F,C,E,W,187,8_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,237.4733,241.9893,1,[1.5167999999970334],[1.5167999999970334],n/a,241.9894,242.9889,0,12,12,12,1,F,W,W_F.png,training,4,13,6,high,feet,stripes,F,C,E,W,187,6_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,242.9899,246.8395,1,[0.8502999999970484],[0.8502999999970484],n/a,246.8397,247.8386,0,13,13,13,1,F,E,E_F.png,training,4,14,9,high,feet,stripes,F,C,E,W,187,9_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,247.8398,253.039,1,[2.1999999999999886],[2.1999999999999886],n/a,253.0391,254.0384,0,14,14,14,1,C,E,E_C.png,training,4,15,6,low,feet,stripes,F,C,E,W,187,6_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,254.0395,258.7885,1,[1.7497000000030312],[1.7497000000030312],n/a,258.7886,259.788,0,15,15,15,1,C,W,W_C.png,training,4,16,3,low,feet,stripes,F,C,E,W,187,3_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7882,266.2715,1,[3.4833000000044763],[3.4833000000044763],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,E,E_F.png,training,1,1,8,high,feet,stripes,F,C,E,W,187,8_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,266.2813,293.1042,"[4,8,6,3]",1,[1.3000000000000114],[1.3000000000000114],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1058,323.7368,5,15.1539,Yes,10.4873, Curved/Pointy, Curved/Pointy,28.1204,1,[2.5166000000014606],[2.5166000000014606],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7389,338.5697,5,11.1779,Yes,7.1719,Up/Left,0,13.7458,1,[1.1003999999985012],[1.1003999999985012],0,1,1,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.5701,345.9361,0,[],[],0,[],[],1,[5.3665000000000305],[5.3665000000000305],0,[],[],,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9366,360.1687,All the time - 7,9.2639,5,13.5707,1,[0.6499000000059709],[0.6499000000059709],,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1688,375.4192,Great Survey Thank You,1,[14.266399999998498],[14.266399999998498],
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
