consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,254.4507,279.4846,1,[22.036],[22.036],Perhaps the season or even location of where offspring were born. Fewer predators or better climate.,279.4846,280.485,0,5,5,5,1,C,W,W_C.png,training,2,6,9,high,feet,stripes,C,F,E,W,33,9_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,280.4866,304.6879,1,[21.201999999999998],[21.201999999999998],Being in an environment/season that makes it less likely for offspring to survive and probably more predators.,304.688,305.6869,0,6,6,6,1,F,W,W_F.png,training,2,7,2,low,feet,stripes,C,F,E,W,33,2_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,305.6884,319.8904,1,[11.217899999976112],[11.217899999976112],Better environment and season for offspring to survive.,319.8904,320.8902,0,7,7,7,1,C,E,E_C.png,training,2,8,9,high,feet,stripes,C,F,E,W,33,9_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,320.8921,340.7601,1,[16.869900000095356],[16.869900000095356],"Poor environment/climate/season, making it less likely for offspring to survive.",340.7601,341.7595,0,8,8,8,1,F,W,W_F.png,training,3,9,1,low,feet,stripes,C,F,E,W,33,1_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,341.761,361.3124,1,[16.551999999999964],[16.551999999999964],Better climate/environment/season for offspring to survive and likely fewer predators.,361.3125,362.3118,0,9,9,9,1,C,E,E_C.png,training,3,10,8,high,feet,stripes,C,F,E,W,33,8_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,362.3138,399.2675,1,[33.95479999995234],[33.95489999997619],"Average number of predators, and maybe a less likely environment/climate/season, making it less likely for offspring to make it to maturation.",399.2676,400.2668,0,10,10,10,1,F,E,E_F.png,training,3,11,5,low,feet,stripes,C,F,E,W,33,5_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,400.2688,418.0028,1,[14.735600000023851],[14.735600000023851],Better than average environment that makes it possible for offspring to survive.,418.0029,419.0022,0,11,11,11,1,C,W,W_C.png,training,3,12,7,high,feet,stripes,C,F,E,W,33,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,419.0037,439.4047,1,[17.401999999999987],[17.401999999999987],Better than average climate/environment making it more likely that offspring make it to maturation.,439.4047,440.4053,0,12,12,12,1,C,W,W_C.png,training,4,13,8,high,feet,stripes,C,F,E,W,33,8_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,440.4073,458.7905,1,[15.384499999999946],[15.384499999999946],Average climate/environment for offspring to make it to maturation,458.7905,459.791,0,13,13,13,1,C,E,E_C.png,training,4,14,6,high,feet,stripes,C,F,E,W,33,6_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,459.7927,474.8756,1,[12.084100000023795],[12.084100000023795],"Poor environment/climate, making offspring more susceptible to not survive ",474.8757,475.8763,0,14,14,14,1,F,W,W_F.png,training,4,15,2,low,feet,stripes,C,F,E,W,33,2_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,475.8783,495.6959,1,[16.81860000002382],[16.81860000002382],"Poor environment/climate for offspring to survive, and maybe more predators",495.696,496.6957,0,15,15,15,1,F,E,E_F.png,training,4,16,1,low,feet,stripes,C,F,E,W,33,1_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6961,501.5464,1,[1.8511000000237345],[1.8511000000237345],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,E,E_F.png,training,1,1,4,low,feet,stripes,C,F,E,W,33,4_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,501.5618,521.6827,"[8,5,3,7]",1,[0.9338000000715283],[0.9338000000715283],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6852,532.6669,,,No,10.0947,,,1,[0.8999999999999773],[0.8999999999999773],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.6694,541.5514,,,No,7.8298,,,1,[1.0668000000714528],[1.0668000000714528],0,1,1,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5518,547.3685,0,[],[],0,[],[],1,[3.8170000000000073],[3.8170000000000073],0,[],[],,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3691,564.4711,Not at all - 1,11.0645,Not at all - 1,15.9643,1,[1.1345000000000027],[1.1345000000000027],,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.4713,570.2542,,1,[4.783700000047702],[4.783700000047702],
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
