consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,103.2194,121.4006,1,[15.183100000023842],[15.183100000023842],5 is a middling score so this could have gone either way.,121.4007,122.3996,0,4,4,4,1,F,W,W_F.png,training,2,5,5,low,feet,stripes,C,F,W,E,13,5_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,122.4025,151.7842,1,[26.38320000004768],[26.38320000004768],This one has attractive stripes.,151.7843,152.7821,0,5,5,5,1,C,W,W_C.png,training,2,6,9,high,feet,stripes,C,F,W,E,13,9_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,152.7842,174.8587,1,[19.083200000047697],[19.083200000047697],Not sure why this one didn't do so well.,174.8587,175.8582,0,6,6,6,1,F,E,E_F.png,training,2,7,4,low,feet,stripes,C,F,W,E,13,4_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,175.86,191.4419,1,[12.583300000071517],[12.583300000071517],I think it's the stripes. ,191.442,192.4413,0,7,7,7,1,C,E,E_C.png,training,2,8,8,high,feet,stripes,C,F,W,E,13,8_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,192.4433,220.309,1,[24.86639999997621],[24.86639999997621],I can't tell this one has the stripes he should have done better,220.309,221.3082,0,8,8,8,1,F,E,E_F.png,training,3,9,3,low,feet,stripes,C,F,W,E,13,3_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,221.3103,235.367,1,[11.058200000047691],[11.058200000047691],It's the stripes,235.3671,236.3665,0,9,9,9,1,C,E,E_C.png,training,3,10,8,high,feet,stripes,C,F,W,E,13,8_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,236.3692,245.4918,1,[6.124899999976151],[6.124899999976151],The stripes are too pale on this one.,245.4919,246.4913,0,10,10,10,1,F,W,W_F.png,training,3,11,4,low,feet,stripes,C,F,W,E,13,4_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,246.4928,258.4005,1,[8.908500000000004],[8.908500000000004],This one has ok-looking stripes. ,258.4006,259.3997,0,11,11,11,1,C,W,W_C.png,training,3,12,7,high,feet,stripes,C,F,W,E,13,7_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,259.4018,270.7752,1,[8.375099999904648],[8.375099999904648],Good strong stripes makes a fertile reptile,270.7752,271.7747,0,12,12,12,1,C,E,E_C.png,training,4,13,8,high,feet,stripes,C,F,W,E,13,8_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,271.777,289.9919,1,[15.216600000023845],[15.216600000023845],I thin this one has weaker stripes than the others but I cant be sure.,289.992,290.9915,0,13,13,13,1,F,W,W_F.png,training,4,14,3,low,feet,stripes,C,F,W,E,13,3_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,290.9948,318.8423,1,[24.850100000023815],[24.850100000023815],"Maybe it's the stripes, maybe it's something else.",318.8424,319.8413,0,14,14,14,1,C,W,W_C.png,training,4,15,10,high,feet,stripes,C,F,W,E,13,10_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,319.8444,337.2751,1,[14.43330000007154],[14.43330000007154],It has something to do with the direction of the stripes maybe,337.2752,338.2746,0,15,15,15,1,F,E,E_F.png,training,4,16,3,low,feet,stripes,C,F,W,E,13,3_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2752,344.0487,1,[2.7743000000714915],[2.7743000000714915],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,10,high,feet,stripes,C,F,W,E,13,10_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,344.0609,374.1571,"[8,3,7,4]",1,[1.4244999999999663],[1.4244999999999663],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1586,393.5081,,,No,17.9612,,,1,[1.391999999999996],[1.391999999999996],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.5102,411.5242,6,8.0936,Yes,3.327,0,16.3679,1,[1.650299999952324],[1.6503999999761163],0,1,1,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,Up/Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5248,416.3074,0,[],[],0,[],[],1,[2.7893999999761263],[2.7893999999761263],0,[],[],,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3078,430.0733,6,11.2287,6,12.8776,1,[0.8824999999999932],[0.8824999999999932],,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0735,448.5918,It took a while to get what was going on but I guess that was the point of the experiment.,1,[17.517199999928494],[17.517199999928494],
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
