consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,88.9897,141.123,1,[50.167299999982106],[50.16739999997617],lighter color,141.1232,142.1238,0,4,4,4,1,C,E,E_C.png,training,2,5,6,low,feet,stripes,F,C,E,W,79,6_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,142.125,150.9898,1,[5.883300000011957],[5.883300000011957],light green color,150.9898,151.9892,0,5,5,5,1,F,E,E_F.png,training,2,6,10,high,feet,stripes,F,C,E,W,79,10_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,151.9904,160.7093,1,[5.734400000005962],[5.7345000000000255],stripes going backward,160.7094,161.7062,0,6,6,6,1,C,W,W_C.png,training,2,7,3,low,feet,stripes,F,C,E,W,79,3_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,161.7077,175.2234,1,[10.533500000000004],[10.533500000000004],fingers are rounded,175.2235,176.2229,0,7,7,7,1,F,W,W_F.png,training,2,8,5,high,feet,stripes,F,C,E,W,79,5_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,176.2242,246.7749,1,[68.81439999997616],[68.81439999997616],stripes going forward,246.775,247.7736,0,8,8,8,1,C,E,E_C.png,training,3,9,5,low,feet,stripes,F,C,E,W,79,5_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,247.775,255.5607,1,[4.797500000000014],[4.797500000000014],stripes going backward,255.5608,256.559,0,9,9,9,1,C,W,W_C.png,training,3,10,2,low,feet,stripes,F,C,E,W,79,2_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,256.5601,263.6774,1,[4.136499999999955],[4.136499999999955],mouth is light green,263.6775,264.6738,0,10,10,10,1,F,W,W_F.png,training,3,11,6,high,feet,stripes,F,C,E,W,79,6_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,264.6754,268.8247,1,[1.1500999999940404],[1.1500999999940404],Mouth is white,268.8247,269.8242,0,11,11,11,1,F,E,E_F.png,training,3,12,10,high,feet,stripes,F,C,E,W,79,10_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,269.8255,274.1744,1,[1.3497999999821673],[1.3498999999761736],mouth is yellow,274.1744,275.1739,0,12,12,12,1,C,E,E_C.png,training,4,13,3,low,feet,stripes,F,C,E,W,79,3_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,275.1751,283.7247,1,[5.566599999994025],[5.566700000017875],mouth is yellow,283.7247,284.7243,0,13,13,13,1,F,W,W_F.png,training,4,14,3,high,feet,stripes,F,C,E,W,79,3_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,284.7257,302.9443,1,[15.736400000005972],[15.736400000005972],mouth is lighter,302.9444,303.9413,0,14,14,14,1,F,E,E_F.png,training,4,15,6,high,feet,stripes,F,C,E,W,79,6_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,303.9426,311.5101,1,[4.585500000000025],[4.585500000000025],stripes going forward,311.5102,312.5076,0,15,15,15,1,C,W,W_C.png,training,4,16,5,low,feet,stripes,F,C,E,W,79,5_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5079,366.9585,1,[53.581999999999994],[53.581999999999994],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,W,W_F.png,training,1,1,3,high,feet,stripes,F,C,E,W,79,3_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,366.9802,390.7092,"[3,5,7,9]",1,[1.0335000000000036],[1.0335000000000036],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.7112,435.6434,6,11.2786,Yes,8.2194, Up/Right, Up/Right,43.831,1,[1.1169000000060123],[1.1170000000000755],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.646,453.2928,2,6.0772,Yes,4.3286, Curved/Pointy,1,16.9802,1,[3.2995999999940295],[3.2996999999880927],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.2931,457.4762,0,[],[],0,[],[],1,[2.1832999999821823],[2.1832999999821823],0,[],[],,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4765,465.4598,All the time - 7,4.6031,6,7.1456,1,[0.833399999976109],[0.833399999976109],,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4601,471.727,,1,[5.266599999994128],[5.266599999994128],
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
