consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,271.2463,299.7297,1,[25.487300000071514],[25.487300000071514],"This reptile had stripes and claws, which made it more fertile.",299.7298,300.7289,0,4,4,4,1,C,W,W_C.png,training,2,5,6,high,stripes,feet,W,E,C,F,222,6_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,300.73,325.1789,1,[21.45560000002382],[21.45560000002382],"This reptile had reverse stripes and claws, making it very fertile",325.179,326.1784,0,5,5,5,1,C,E,E_C.png,training,2,6,8,low,stripes,feet,W,E,C,F,222,8_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,326.1797,346.7346,1,[17.557500000000005],[17.557500000000005],"This reptile has stripes and webbed feet, making it more fertile.",346.7346,347.7338,0,6,6,6,1,F,W,W_F.png,training,2,7,8,high,stripes,feet,W,E,C,F,222,8_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,347.735,369.7235,1,[18.995000000000005],[18.995000000000005],"This reptile has reverse stripes and webbed feet, making it not very fertile.",369.7235,370.722,,,,,,,,,,,,,,,,,,,,,,,,370.7226,376.8805,1,[1.15920000004769],[1.1592999999523386],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8814,391.7597,,,No,11.8174,,,1,[3.0604999999999905],[3.0604999999999905],0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7612,399.3348,,,No,5.5295,,,1,[2.044200000047681],[2.044200000047681],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.335,400.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,E,E_F.png,training,2,8,1,low,stripes,feet,W,E,C,F,222,1_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,400.3274,418.6249,1,[15.30400000000003],[15.30400000000003],"This reptile has stripes and webbed feet, making it very fertile.",418.625,419.6233,0,8,8,8,1,F,W,W_F.png,training,3,9,7,high,stripes,feet,W,E,C,F,222,7_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,419.6246,443.2051,1,[20.581600000023855],[20.581600000023855],"This reptile has reverse stripes and webbed feet, making it less fertile.",443.2052,444.2047,0,9,9,9,1,F,E,E_F.png,training,3,10,1,low,stripes,feet,W,E,C,F,222,1_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,444.2063,464.6832,1,[17.482699999928514],[17.482699999928514],"This reptile has reverse stripes and claws, making it not very fertile.",464.6833,465.6827,0,10,10,10,1,C,E,E_C.png,training,3,11,2,low,stripes,feet,W,E,C,F,222,2_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,465.6843,482.3839,1,[13.700299999952222],[13.700299999952222],"This reptile has stripes and claws, making it more fertile",482.3839,483.3798,0,11,11,11,1,C,W,W_C.png,training,3,12,7,high,stripes,feet,W,E,C,F,222,7_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,483.3816,512.1512,1,[25.776499999999942],[25.776499999999942],"This reptile has stripes and webbed feet, making it very very fertile.",512.1513,513.1517,0,12,12,12,1,F,W,W_F.png,training,4,13,9,high,stripes,feet,W,E,C,F,222,9_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,513.1529,537.4219,1,[21.269700000047692],[21.269700000047692],"This reptile has reverse stripes and clawed feet, making it a little fertile.",537.422,538.4206,0,13,13,13,1,C,E,E_C.png,training,4,14,4,low,stripes,feet,W,E,C,F,222,4_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,538.4217,560.228,1,[18.813200000047686],[18.813200000047686],"This reptile has reverse stripes and webbed feet, making it not very fertile",560.228,561.2264,0,14,14,14,1,F,E,E_F.png,training,4,15,3,low,stripes,feet,W,E,C,F,222,3_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,561.2276,577.2201,1,[12.993899999976179],[12.993899999976179],"This reptile has stripes and claws, making it very fertile",577.2201,578.2167,0,15,15,15,1,C,W,W_C.png,training,4,16,8,high,stripes,feet,W,E,C,F,222,8_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2175,583.5804,1,[2.364399999976172],[2.364399999976172],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,W,W_F.png,training,1,1,4,high,stripes,feet,W,E,C,F,222,4_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.588,596.3403,"[6,4,5,7]",1,[0.9937999999523299],[0.9937999999523299],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,596.3412,600.0654,,,No,2.7718,,,1,[0.9598000000714819],[0.9598000000714819],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,600.0663,602.3098,,,No,1.5331,,,1,[0.71939999997619],[0.71939999997619],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.3099,607.5064,0,[],[],0,[],[],1,[3.1978999999762436],[3.1978999999762436],0,[],[],,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5065,637.5953,3,12.5956,4,22.1764,1,[11.029399999976135],[11.029399999976135],,,,,,,
