consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,164.1583,180.5898,1,[13.433199999988062],[13.433199999988062],had a better season,180.5898,181.5908,0,4,4,4,1,C,E,E_C.png,training,2,5,6,low,stripes,feet,W,E,C,F,266,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,181.5925,189.8061,1,[5.216699999988066],[5.216699999988066],stripes up and to the left,189.8061,190.8055,0,5,5,5,1,F,W,W_F.png,training,2,6,10,high,stripes,feet,W,E,C,F,266,10_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,190.8073,200.4242,1,[6.634699999988072],[6.634699999988072],stripes up and to the right webbed feet,200.4242,201.422,0,6,6,6,1,F,E,E_F.png,training,2,7,1,low,stripes,feet,W,E,C,F,266,1_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,201.4239,208.5226,1,[4.114400000005958],[4.114400000005958],stripes up and to the left,208.5227,209.5227,,,,,,,,,,,,,,,,,,,,,,,,209.5237,218.1888,1,[3.665700000017864],[3.665700000017864],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1905,224.3403,,,No,5.233,,,1,[0.916499999999985],[0.916499999999985],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.3421,234.0398,7,8.8976,Yes,2.4548,0,7.9978,1,[0.8001000000238605],[0.8001000000238605],0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,Up/Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0405,235.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,W,W_C.png,training,2,8,10,high,stripes,feet,W,E,C,F,266,10_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,235.0395,246.7067,1,[8.684900000005996],[8.684900000005996],stripes up and to left lower season,246.7067,247.7047,0,8,8,8,1,C,W,W_C.png,training,3,9,5,high,stripes,feet,W,E,C,F,266,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,247.7066,253.2551,1,[2.5500999999940177],[2.5500999999940177],stripes up and to left,253.2552,254.2553,0,9,9,9,1,F,W,W_F.png,training,3,10,6,high,stripes,feet,W,E,C,F,266,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,254.2571,260.2218,1,[2.966800000011915],[2.966800000011915],stripes up and to right,260.2219,261.2211,0,10,10,10,1,C,E,E_C.png,training,3,11,5,low,stripes,feet,W,E,C,F,266,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,261.223,267.9565,1,[3.734999999999957],[3.734999999999957],stripes up and to right,267.9565,268.9553,0,11,11,11,1,F,E,E_F.png,training,3,12,5,low,stripes,feet,W,E,C,F,266,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,268.957,275.6715,1,[3.7164999999999964],[3.7164999999999964],stripes up and to right,275.6716,276.6719,0,12,12,12,1,C,E,E_C.png,training,4,13,3,low,stripes,feet,W,E,C,F,266,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,276.6734,282.2402,1,[2.5673999999761463],[2.5673999999761463],stripes up and to left,282.2402,283.2383,0,13,13,13,1,F,W,W_F.png,training,4,14,6,high,stripes,feet,W,E,C,F,266,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,283.24,290.4396,1,[4.201800000011929],[4.201800000011929],stripes up and to right,290.4396,291.4384,0,14,14,14,1,F,E,E_F.png,training,4,15,5,low,stripes,feet,W,E,C,F,266,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,291.44,297.2559,1,[2.818499999999972],[2.818499999999972],stripes up and to left,297.256,298.2538,0,15,15,15,1,C,W,W_C.png,training,4,16,6,high,stripes,feet,W,E,C,F,266,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2553,324.7538,1,[23.498599999994042],[23.498599999994042],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,7,high,stripes,feet,W,E,C,F,266,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7654,345.1032,"[4,4,7,7]",1,[0.7160999999940714],[0.7160999999940714],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,345.1044,354.7213,7,8.9039,Yes,2.9004,Up/Left,Up/Left,5.7015,1,[0.7164999999999964],[0.7164999999999964],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,354.7227,357.388,,,No,1.7895,,,,1,[0.8846999999880722],[0.8846999999880722],0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.3883,363.0036,0,[],[],0,[],[],1,[3.6166999999881],[3.6166999999881],0,[],[],,,,,,,,,,,,,,,,
,266,2026-06-10_12h30.18.416,explain2,2025.1.1,Win32,63.69426752,667dff584b72be8e8cf6b196,6a2862bcc690f3c3e235bb42,6a29acea17d2d8c5ae92ff7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0042,379.5197,4,12.1833,All the time - 7,15.7,1,[0.8148000000119282],[0.8148000000119282],,,,,,,
