consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,336.7782,361.192,1,[21.416800000190733],[21.416800000190733],This reptiles stripes are darker in color.,361.1921,362.1927,0,4,4,4,1,C,W,W_C.png,training,2,5,1,low,feet,stripes,F,C,E,W,223,1_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,362.1964,414.1767,1,[48.984900000095365],[48.985000000000014],This reptiles stripes are vertical.,414.1768,415.1741,0,5,5,5,1,C,E,E_C.png,training,2,6,6,low,feet,stripes,F,C,E,W,223,6_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,415.1784,429.8757,1,[11.701100000381473],[11.701100000381473],This reptiles stripes are vertical.,429.8758,430.8773,0,6,6,6,1,F,E,E_F.png,training,2,7,7,high,feet,stripes,F,C,E,W,223,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,430.8809,447.7426,1,[13.866700000286073],[13.866700000286073],This reptiles stripes are lighter in color.,447.7427,448.7411,,,,,,,,,,,,,,,,,,,,,,,,448.7428,457.1915,1,[3.4503000001907367],[3.4503000001907367],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.1942,504.759,3,39.9889,Yes,20.391,Up/Left,34.4677,1,[7.566900000095416],[7.566900000095416],Up/Left,0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.7645,524.9586,,,No,18.8165,,,1,[1.366599999904679],[1.366599999904679],,0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9605,525.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,W,W_F.png,training,2,8,7,high,feet,stripes,F,C,E,W,223,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,525.9606,564.9317,1,[35.97189999961847],[35.97189999961847],"This reptiles stripes are up to the right, and therefore receives a lower score.",564.9318,565.9258,0,8,8,8,1,C,E,E_C.png,training,3,9,4,low,feet,stripes,F,C,E,W,223,4_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,565.9308,587.0941,1,[18.166900000095325],[18.166900000095325],This reptile has webbed feet.,587.0942,588.0951,0,9,9,9,1,F,E,E_F.png,training,3,10,9,high,feet,stripes,F,C,E,W,223,9_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,588.0982,611.1612,1,[20.067000000000007],[20.067000000000007],"This reptile has webbed feet, but stripes up to the left.",611.1614,612.1597,0,10,10,10,1,F,W,W_F.png,training,3,11,7,high,feet,stripes,F,C,E,W,223,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,612.1653,629.5271,1,[14.36669999980927],[14.36669999980927],This reptile has clawed feet.,629.5274,630.5258,0,11,11,11,1,C,W,W_C.png,training,3,12,4,low,feet,stripes,F,C,E,W,223,4_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,630.5308,646.9651,1,[13.437800000190691],[13.437800000190691],This reptile has clawed feet and stripes up to the right.,646.9652,647.9629,0,12,12,12,1,F,E,E_F.png,training,4,13,8,high,feet,stripes,F,C,E,W,223,8_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,647.9666,666.0161,1,[15.055100000381458],[15.055100000381458],This reptile has clawed feet and stripes up to the left.,666.0162,667.0124,0,13,13,13,1,C,W,W_C.png,training,4,14,3,low,feet,stripes,F,C,E,W,223,3_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,667.0163,683.3942,1,[13.383399999618518],[13.383399999618518],This reptile has clawed feet.,683.3943,684.3931,0,14,14,14,1,C,E,E_C.png,training,4,15,3,low,feet,stripes,F,C,E,W,223,3_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,684.3974,709.3946,1,[22.000199999809297],[22.000199999809297],This reptile has webbed feet.,709.3946,710.3932,0,15,15,15,1,F,W,W_F.png,training,4,16,7,high,feet,stripes,F,C,E,W,223,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.3956,718.7774,1,[5.383800000190831],[5.383800000190831],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,W,W_F.png,training,1,1,5,high,feet,stripes,F,C,E,W,223,5_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7987,740.9443,"[8,3,6,3]",1,[1.466900000095393],[1.466900000095393],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,740.9469,760.6278,6,17.9774,Yes,9.7335,Webbed,Webbed,13.4893,1,[1.716700000286096],[1.7168000001906876],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,760.6315,780.9446,2,18.119,Yes,7.2197, Up/Right,1,13.1199,1,[2.200200000286145],[2.2003000001907367],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9461,791.9783,0,[],[],0,[],[],1,[9.033999999999992],[9.033999999999992],0,[],[],,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9791,835.8122,All the time - 7,33.0874,5,42.5851,1,[1.245999999999981],[1.245999999999981],,,,,,,
