consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,101.175,109.696,1,[5.527000000000015],[5.527000000000015],It has stripes on it ,109.697,110.685,0,4,4,4,1,C,E,E_C.png,training,2,5,9,high,stripes,feet,E,W,F,C,264,9_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,110.692,119.595,1,[5.90900000000002],[5.90900000000002],It does not have webbed feet ,119.596,120.586,0,5,5,5,1,C,W,W_C.png,training,2,6,3,low,stripes,feet,E,W,F,C,264,3_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,120.592,128.94,1,[5.353999999999985],[5.353999999999985],The feet are webbed and has stripes ,128.941,129.937,0,6,6,6,1,F,W,W_F.png,training,2,7,6,low,stripes,feet,E,W,F,C,264,6_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,129.943,136.931,1,[3.992999999999995],[3.992999999999995],It has webbed feet ,136.932,137.921,,,,,,,,,,,,,,,,,,,,,,,,137.931,143.481,1,[0.5590000000000259],[0.5590000000000259],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.484,166.053,5,11.772,Yes,3.389,Webbed,21.874,1,[0.693000000000012],[0.693000000000012],Webbed,0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.06,170.5,,,No,3.885,,,1,[0.5559999999999832],[0.5559999999999832],,0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.501,171.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,E,E_F.png,training,2,8,8,high,stripes,feet,E,W,F,C,264,8_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,171.496,180.418,1,[5.9269999999999925],[5.9269999999999925],The stripes are different ,180.418,181.408,0,8,8,8,1,F,W,W_F.png,training,3,9,3,low,stripes,feet,E,W,F,C,264,3_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,181.417,191.768,1,[7.360000000000014],[7.360000000000014],Webbed feet and stripes,191.769,192.759,0,9,9,9,1,F,E,E_F.png,training,3,10,7,high,stripes,feet,E,W,F,C,264,7_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,192.766,202.304,1,[6.5449999999999875],[6.5449999999999875],The stripes make it more fertile ,202.305,203.309,0,10,10,10,1,C,E,E_C.png,training,3,11,8,high,stripes,feet,E,W,F,C,264,8_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,203.316,215.369,1,[9.059000000000026],[9.059000000000026],It doesn’t have webbed feet and the stripes are different ,215.37,216.36,0,11,11,11,1,C,W,W_C.png,training,3,12,1,low,stripes,feet,E,W,F,C,264,1_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,216.367,227.055,1,[7.694000000000017],[7.694000000000017],It has different stripes ,227.056,228.061,0,12,12,12,1,F,E,E_F.png,training,4,13,4,high,stripes,feet,E,W,F,C,264,4_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,228.068,234.852,1,[3.790999999999997],[3.790999999999997],The feet are not webbed ,234.853,235.845,0,13,13,13,1,C,W,W_C.png,training,4,14,5,low,stripes,feet,E,W,F,C,264,5_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,235.852,241.621,1,[2.775000000000034],[2.775000000000034],The stripes are different ,241.621,242.612,0,14,14,14,1,F,W,W_F.png,training,4,15,5,low,stripes,feet,E,W,F,C,264,5_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,242.618,253.289,1,[7.725999999999999],[7.725999999999999],It does not have webbed feet ,253.29,254.28,0,15,15,15,1,C,E,E_C.png,training,4,16,4,high,stripes,feet,E,W,F,C,264,4_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.287,257.923,1,[0.6430000000000291],[0.6430000000000291],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,7,high,stripes,feet,E,W,F,C,264,7_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.936,275.411,"[4,8,6,5]",1,[2.2959999999999923],[2.2959999999999923],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,275.414,284.294,5,8.386,Yes,2.251,Webbed,Webbed,6.952,1,[0.5099999999999909],[0.5099999999999909],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,284.297,296.193,3,4.654,Yes,1.303, Up/Right,1,11.354,1,[2.9939999999999714],[2.9939999999999714],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.195,299.476,0,[],[],0,[],[],1,[1.2909999999999968],[1.2909999999999968],0,[],[],,,,,,,,,,,,,,,,
,264,2026-06-04_16h15.10.456,explain2,2025.1.1,iPhone,52.63157895,5a98d411f05361000171ebe7,6a21d5d599f968bc9253a998,6a21dc8f5e9ff3d25f998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.477,306.311,5,3.224,6,6.341,1,[0.4910000000000423],[0.4910000000000423],,,,,,,
