consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,423.54,467.799,1,[41.26699999999994],[41.26699999999994],Higher than first reptile with same stripes and toes so possibly different season or no correlation at all,467.8,468.802,0,4,4,4,1,C,E,E_C.png,training,2,5,7,high,feet,stripes,C,F,W,E,217,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,468.81,508.783,1,[36.980999999999995],[36.980999999999995],One higher than previous reptile with webbed and stripes up to the right. So again maybe differing season or no correlation at all,508.784,509.772,0,5,5,5,1,F,E,E_F.png,training,2,6,4,low,feet,stripes,C,F,W,E,217,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,509.779,531.409,1,[18.636999999999944],[18.636999999999944],,531.41,532.406,0,6,6,6,1,F,W,W_F.png,training,2,7,5,low,feet,stripes,C,F,W,E,217,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,532.414,573.627,1,[38.219999999999914],[38.219999999999914],One lower offspring than previous curled and stripes up to left. Seasons may differ or no correlation ,573.628,574.631,,,,,,,,,,,,,,,,,,,,,,,,574.641,592.927,1,[13.29600000000005],[13.29600000000005],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.936,606.544,,,No,13.031,,,1,[0.5739999999999554],[0.5739999999999554],0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.548,610.386,,,No,2.921,,,1,[0.91700000000003],[0.91700000000003],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.387,611.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,W,W_C.png,training,2,8,9,high,feet,stripes,C,F,W,E,217,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,611.373,661.732,1,[47.36400000000003],[47.36400000000003],Highest offspring with curled toes and up to right. Differing season or leaning toward no correlation ,661.732,662.737,0,8,8,8,1,C,E,E_C.png,training,3,9,9,high,feet,stripes,C,F,W,E,217,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,662.744,716.003,1,[50.264999999999986],[50.264999999999986],Last time was 10 with curled toes and striped up to the left. Similar offspring. Unsure of correlation ,716.003,717.008,0,9,9,9,1,C,W,W_C.png,training,3,10,9,high,feet,stripes,C,F,W,E,217,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,717.015,747.605,1,[27.596000000000004],[27.596000000000004],"3,4, and now 2. No correlation ",747.606,748.611,0,10,10,10,1,F,E,E_F.png,training,3,11,2,low,feet,stripes,C,F,W,E,217,2_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,748.618,774.887,1,[23.274999999999977],[23.274999999999977],"7,5, and 7 again with these toes and stripes. No correlation ",774.887,775.879,0,11,11,11,1,F,W,W_F.png,training,3,12,7,low,feet,stripes,C,F,W,E,217,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,775.886,798.696,1,[19.81600000000003],[19.81600000000003],"3,4, and now 5 with these toes and stripes. No correlation ",798.696,799.681,0,12,12,12,1,F,E,E_F.png,training,4,13,5,low,feet,stripes,C,F,W,E,217,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,799.688,833.23,1,[30.548000000000002],[30.548000000000002],"10,9,6 with these toes and stripes. No correlation based on toes and stripes it seems",833.23,834.217,0,13,13,13,1,C,W,W_C.png,training,4,14,6,high,feet,stripes,C,F,W,E,217,6_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,834.223,874.867,1,[37.64999999999998],[37.64999999999998],"7,5,5 ratings based on these toes and stripes. Unclear and seems more like no correlation between fertility and these features ",874.868,875.853,0,14,14,14,1,F,W,W_F.png,training,4,15,5,low,feet,stripes,C,F,W,E,217,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,875.86,913.285,1,[34.430999999999926],[34.430999999999926],"4,7,9 scores for reptiles with these toes and stripes. Not seeing direct relationship between score and toes and stripes",913.286,914.289,0,15,15,15,1,C,E,E_C.png,training,4,16,9,high,feet,stripes,C,F,W,E,217,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.295,919.185,1,[1.8950000000000955],[1.8950000000000955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,4,high,feet,stripes,C,F,W,E,217,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.201,975.407,"[7,4,7,9]",1,[13.078000000000088],[13.078000000000088],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,975.411,993.324,,,No,17.319,,,1,[0.6270000000001801],[0.6270000000001801],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,993.33,1004.158,,,No,10.202,,,1,[0.6510000000000673],[0.6510000000000673],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.16,1014.263,0,[],[],0,[],[],1,[8.12700000000018],[8.12700000000018],0,[],[],,,,,,,,,,,,,,,,
