consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,202.5583,216.2907,1,[10.733400000000358],[10.733400000000358],Webbed feet again and stripes angled towards them.,216.2908,217.2902,0,4,4,4,1,F,W,W_F.png,training,2,5,7,high,feet,stripes,F,C,E,W,187,7_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,217.2924,244.1929,1,[23.902299999999798],[23.902299999999798],"They have fewer stripes and their feet are more pointed, maybe with claws.",244.1929,245.1922,0,5,5,5,1,C,W,W_C.png,training,2,6,1,low,feet,stripes,F,C,E,W,187,1_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,245.1935,262.7103,1,[14.517600000000073],[14.517600000000073],They have stripes but they are pointed downwards away from the head.,262.7103,263.7089,0,6,6,6,1,C,E,E_C.png,training,2,7,5,low,feet,stripes,F,C,E,W,187,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,263.7101,284.8262,1,[18.117099999999596],[18.117099999999596],Their stripes are again pointed away from the head and they have webbed feet.,284.8262,285.8254,,,,,,,,,,,,,,,,,,,,,,,,285.826,291.4758,1,[0.6501999999997565],[0.6501999999997565],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4774,308.5908,5,16.327,Yes,9.1578, Curved/Pointy,13.5152,1,[0.7835000000000036],[0.7835000000000036], Curved/Pointy,0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.593,322.0305,4,12.7115,Yes,6.0217,1,11.2337,1,[0.7235000000000014],[0.72360000000009], Up/Right,0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0309,323.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,E,E_F.png,training,2,8,5,high,feet,stripes,F,C,E,W,187,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,323.0252,335.143,1,[9.118999999999971],[9.118999999999971],Not exactly sure,335.1431,336.142,0,8,8,8,1,C,E,E_C.png,training,3,9,6,low,feet,stripes,F,C,E,W,187,6_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,336.144,360.7243,1,[21.581500000000005],[21.581500000000005],stripes up left and with webbed round feet,360.7244,361.7237,0,9,9,9,1,F,W,W_F.png,training,3,10,7,high,feet,stripes,F,C,E,W,187,7_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,361.7252,372.8265,1,[8.119100000000117],[8.119100000000117],stripes up right with webbed round feet.,372.8266,373.8238,0,10,10,10,1,F,E,E_F.png,training,3,11,8,high,feet,stripes,F,C,E,W,187,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,373.825,388.1911,1,[11.36670000000015],[11.36670000000015],Claw feet and their stripes are pointed up left.,388.1912,389.1921,0,11,11,11,1,C,W,W_C.png,training,3,12,4,low,feet,stripes,F,C,E,W,187,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,389.1934,401.241,1,[9.049900000000378],[9.049900000000378],Stripes pointed up left and they have rounded webbed feet.,401.2411,402.242,0,12,12,12,1,F,W,W_F.png,training,4,13,6,high,feet,stripes,F,C,E,W,187,6_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,402.2439,416.0763,1,[10.849899999999877],[10.849899999999877],Stripes up left and they have clawed feet.,416.0763,417.0754,0,13,13,13,1,C,W,W_C.png,training,4,14,3,low,feet,stripes,F,C,E,W,187,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,417.0779,439.843,1,[19.766799999999705],[19.766799999999705],Stripes up right and clawed feet. Round feet would have elicited a higher score.,439.843,440.8424,0,14,14,14,1,C,E,E_C.png,training,4,15,6,low,feet,stripes,F,C,E,W,187,6_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,440.8436,456.0929,1,[12.250199999999722],[12.250199999999722],"Stripes up right and webbed feet, perfect combination.",456.0929,457.0927,0,15,15,15,1,F,E,E_F.png,training,4,16,9,high,feet,stripes,F,C,E,W,187,9_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0939,461.0093,1,[0.9187999999998056],[0.9187999999998056],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,3,low,feet,stripes,F,C,E,W,187,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.029,470.9904,"[3,5,5,9]",1,[0.6834000000003471],[0.6834000000003471],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,470.9915,491.1075,5,19.485,Yes,3.1717, Curved/Pointy, Curved/Pointy,13.4916,1,[0.6333999999998241],[0.6334999999999127],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,491.1094,499.2802,6,7.5045,Yes,4.2566, Up/Right,1,6.6045,1,[0.6733000000002676],[0.6733000000002676],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2806,504.5738,0,[],[],0,[],[],1,[3.2999999999999545],[3.2999999999999545],0,[],[],,,,,,,,,,,,,,,,
