consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,369.5402,385.3468,1,[12.815800000000309],[12.815800000000309],"This reptile received a fertility score of 5, which is in the middle range. That means its features may not strongly increase or decrease fertility, or the score may reflect normal seasonal variation. I will keep comparing reptiles to see whether feet type, stripe direction, or both explain the pattern.",385.347,386.3467,0,5,5,5,1,C,E,E_C.png,training,2,6,5,high,stripes,feet,E,W,C,F,152,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,386.3579,417.1433,1,[27.795700000000124],[27.79579999999976],"This reptile received a fertility score of 2, which is very low. This suggests that its visible features may be linked to lower fertility, or that it had an unusually poor breeding season. I will compare it with other reptiles to see whether the feet type, stripe direction, or both are responsible for the low score.",417.1436,418.1433,0,6,6,6,1,C,W,W_C.png,training,2,7,2,low,stripes,feet,E,W,C,F,152,2_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,418.1518,439.5576,1,[18.41480000000024],[18.41480000000024],"This reptile received a fertility score of 2, which is very low. This suggests that its traits are probably not favorable for fertility, although some variation can happen between seasons. I would compare its feet and stripe direction with higher-scoring reptiles to identify which feature is linked to lower fertility.",439.558,440.5565,,,,,,,,,,,,,,,,,,,,,,,,440.5607,451.6646,1,[6.109099999999671],[6.109099999999671],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.6759,481.068,,,No,28.2371,,,1,[1.1571999999997615],[1.1571999999997615],0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0739,525.7629,5,44.3219,Yes,17.8298,0,43.6263,1,[0.36549999999999727],[0.36549999999999727],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,Webbed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7649,526.7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,W,W_F.png,training,2,8,2,low,stripes,feet,E,W,C,F,152,2_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,526.7692,627.7541,1,[97.98950000000002],[97.98969999999974],"This reptile has webbed feet and stripes angled up to the right. Its fertility score is 7, which is fairly high, so webbed feet may be associated with higher fertility. The stripe direction still does not seem as clearly important, so I think the feet are the main reason for its higher score.",627.7542,628.7509,0,8,8,8,1,F,E,E_F.png,training,3,9,7,high,stripes,feet,E,W,C,F,152,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,628.7616,656.7653,1,[25.014600000000087],[25.014600000000087],"This reptile has webbed feet and stripes angled up to the right. Its fertility score is 8, which is high, so this supports the idea that webbed feet are associated with higher fertility. The stripe direction still seems less important than the feet, so the webbed feet are probably the main reason for this high score.",656.7655,657.7643,0,9,9,9,1,C,E,E_C.png,training,3,10,8,high,stripes,feet,E,W,C,F,152,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,657.7732,684.331,1,[23.5641999999998],[23.5641999999998],"This reptile has webbed feet and stripes angled up to the right. Its fertility score is 9, which is very high, so this strongly supports the idea that webbed feet are linked with higher fertility. Since stripe direction has been less consistent, the webbed feet are probably the main reason this reptile was highly fertile.",684.3313,685.3269,0,10,10,10,1,C,W,W_C.png,training,3,11,9,low,stripes,feet,E,W,C,F,152,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,685.333,738.8222,1,[50.494299999999726],[50.494299999999726],"This reptile has curved/pointy feet and stripes angled up to the right. Its fertility score is 2, which is very low. This supports the pattern that curved/pointy feet are associated with lower fertility, while stripe direction does not seem to matter as much.",738.8223,739.8217,0,11,11,11,1,F,W,W_F.png,training,3,12,2,low,stripes,feet,E,W,C,F,152,2_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,739.83,761.4365,1,[18.614400000000273],[18.614400000000273],"This reptile received a fertility score of 5, which is moderate. This suggests its features are neither strongly helpful nor strongly harmful, or that there is some normal variation between breeding seasons. So far, webbed feet seem linked with higher fertility, while curved/pointy feet seem linked with lower fertility.",761.4365,762.4356,0,12,12,12,1,C,W,W_C.png,training,4,13,5,low,stripes,feet,E,W,C,F,152,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,762.4434,797.6995,1,[32.26320000000021],[32.26320000000021],"This reptile has curved/pointy feet and stripes angled up to the right. Its fertility score is 7, which is fairly high. This may be due to normal seasonal variation, since curved/pointy feet usually seemed linked with lower fertility before. I still think feet matter more than stripe direction, but not every reptile will follow the pattern perfectly.",797.6996,798.6976,0,13,13,13,1,C,E,E_C.png,training,4,14,7,high,stripes,feet,E,W,C,F,152,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,798.7062,828.6112,1,[26.913499999999885],[26.913499999999885],"This reptile has webbed feet and stripes angled up to the right. Its fertility score is 6, which is moderately high. This fits the pattern that webbed feet are linked with higher fertility, although the score is not extremely high because there is still normal seasonal variation.",828.6113,829.6114,0,14,14,14,1,F,E,E_F.png,training,4,15,6,high,stripes,feet,E,W,C,F,152,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,829.6207,880.573,1,[47.96140000000037],[47.96140000000037],"This reptile received a fertility score of 5, which is moderate. This suggests its features are not strongly linked with either very high or very low fertility, or that the score reflects normal seasonal variation. So far, webbed feet still seem more helpful overall, while stripe direction seems less important.",880.5732,881.5719,0,15,15,15,1,F,W,W_F.png,training,4,16,5,low,stripes,feet,E,W,C,F,152,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5776,900.7108,1,[16.137899999999945],[16.138100000000122],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,E,E_F.png,training,1,1,4,high,stripes,feet,E,W,C,F,152,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.7591,997.7408,"[3,8,8,3]",1,[1.0154999999999745],[1.0154999999999745],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
