consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,721.4937,731.8412,1,[7.354000000000042],[7.354000000000042],The stripes on its back.,731.8413,732.8388,0,4,4,4,1,C,W,W_C.png,training,2,5,5,low,feet,stripes,F,C,W,E,95,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,732.8418,738.1359,1,[2.2998000000714],[2.299900000095249],The webbed feet.,738.136,739.1353,0,5,5,5,1,F,E,E_F.png,training,2,6,8,high,feet,stripes,F,C,W,E,95,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,739.1389,746.04,1,[3.916899999976067],[3.916899999976067],The webbed feet.,746.0401,747.0383,0,6,6,6,1,F,W,W_F.png,training,2,7,9,high,feet,stripes,F,C,W,E,95,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,747.0414,755.1697,1,[5.134899999976142],[5.134899999976142],The stripes on its back.,755.1698,756.1674,,,,,,,,,,,,,,,,,,,,,,,,756.172,762.4168,1,[1.2501000000238491],[1.2501000000238491],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4207,784.6868,5,20.9656,Yes,12.7496,Webbed,16.8489,1,[1.2996999999284071],[1.2996999999284071],Webbed,0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6904,795.9146,3,9.8686,Yes,3.076,1,7.9309,1,[1.3488999999760836],[1.3488999999760836], Up/Right,0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.9155,796.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,E,E_C.png,training,2,8,5,low,feet,stripes,F,C,W,E,95,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,796.9159,809.0483,1,[9.133700000047611],[9.133700000047611],,809.0485,810.0467,0,8,8,8,1,C,W,W_C.png,training,3,9,2,low,feet,stripes,F,C,W,E,95,2_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,810.0506,825.1348,1,[12.100899999976264],[12.100899999976264],The webbed feet.,825.1349,826.1324,0,9,9,9,1,F,E,E_F.png,training,3,10,8,high,feet,stripes,F,C,W,E,95,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,826.1353,834.6511,1,[5.521100000024035],[5.521100000024035],The webbed feet.,834.6512,835.6487,0,10,10,10,1,F,W,W_F.png,training,3,11,9,high,feet,stripes,F,C,W,E,95,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,835.6509,842.7158,1,[4.07029999995234],[4.07029999995234],The curved feet.,842.716,843.7144,0,11,11,11,1,C,E,E_C.png,training,3,12,2,low,feet,stripes,F,C,W,E,95,2_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,843.7178,851.784,1,[5.0721999999284435],[5.0721999999284435],The webbed feet.,851.7841,852.7801,0,12,12,12,1,F,E,E_F.png,training,4,13,8,high,feet,stripes,F,C,W,E,95,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,852.7839,859.7975,1,[4.02079999995226],[4.02079999995226],The webbed feet.,859.7976,860.7968,0,13,13,13,1,F,W,W_F.png,training,4,14,10,high,feet,stripes,F,C,W,E,95,10_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,860.7997,867.5605,1,[3.764899999976251],[3.764899999976251],The curved feet.,867.5606,868.5624,0,14,14,14,1,C,E,E_C.png,training,4,15,5,low,feet,stripes,F,C,W,E,95,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,868.5655,875.5647,1,[4.005200000047807],[4.005200000047807],The curved feet.,875.5648,876.5626,0,15,15,15,1,C,W,W_C.png,training,4,16,3,low,feet,stripes,F,C,W,E,95,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.5649,880.9457,1,[1.3840999999047199],[1.3840999999047199],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,4,low,feet,stripes,F,C,W,E,95,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9795,897.1289,"[4,8,8,3]",1,[1.51789999997618],[1.51789999997618],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,897.1338,907.6283,6,9.6768,Yes,4.4599,Webbed,Webbed,7.2497,1,[0.8346000000237837],[0.8346000000237837],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,907.6307,912.3268,,,No,2.4462,,,,1,[2.2668000000714983],[2.2668000000714983],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3272,920.4764,0,[],[],0,[],[],1,[6.164000000000215],[6.164000000000215],0,[],[],,,,,,,,,,,,,,,,
,095,2026-06-04_15h10.16.985,explain2,2025.1.1,Win32,30.03003003,606b3da5eb533db26ffbfa36,6a21d5d599f968bc9253a998,6a21da24caa67d7b80df1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4769,934.8042,All the time - 7,7.8495,All the time - 7,8.7428,1,[5.5815000000000055],[5.5815000000000055],,,,,,,
