consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,264.018,297.402,1,[30.388999999999953],[30.388999999999953],Because his stripes do not go to the right,297.402,298.401,0,4,4,4,1,F,W,W_F.png,training,2,5,7,high,feet,stripes,F,C,E,W,267,7_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,298.417,335.742,1,[34.34000000000003],[34.34000000000003],Because his stripes do not go to the left,335.743,336.74,0,5,5,5,1,F,E,E_F.png,training,2,6,9,high,feet,stripes,F,C,E,W,267,9_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,336.746,350.296,1,[10.553999999999974],[10.553999999999974],Because he has webbed feet,350.296,351.293,0,6,6,6,1,C,E,E_C.png,training,2,7,3,low,feet,stripes,F,C,E,W,267,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,351.298,393.219,1,[38.92599999999999],[38.92599999999999],Because his feet are webbed and his stripes go up and to the left.,393.22,394.217,,,,,,,,,,,,,,,,,,,,,,,,394.225,400.62,1,[1.4019999999999868],[1.4019999999999868],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.622,413.69,,,No,12.182,,,1,[0.8829999999999814],[0.8829999999999814],0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.694,421.574,,,No,7.213,,,1,[0.6679999999999495],[0.6679999999999495],0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.575,422.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,W,W_C.png,training,2,8,4,low,feet,stripes,F,C,E,W,267,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,422.576,444.043,1,[18.471000000000004],[18.471000000000004],Because his feet are pointy,444.044,445.042,0,8,8,8,1,C,W,W_C.png,training,3,9,4,low,feet,stripes,F,C,E,W,267,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,445.049,462.381,1,[14.338000000000022],[14.338000000000022],Because his feet are webbed,462.382,463.379,0,9,9,9,1,F,E,E_F.png,training,3,10,7,high,feet,stripes,F,C,E,W,267,7_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,463.385,482.201,1,[15.820999999999913],[15.820999999999913],Because his feet are webbed and pointy,482.202,483.199,0,10,10,10,1,C,E,E_C.png,training,3,11,4,low,feet,stripes,F,C,E,W,267,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,483.206,514.323,1,[28.124000000000024],[28.124000000000024],Because his feet are webbed and not pointy,514.324,515.321,0,11,11,11,1,F,W,W_F.png,training,3,12,9,high,feet,stripes,F,C,E,W,267,9_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,515.327,545.91,1,[27.588999999999942],[27.588999999999942],Because his feet are pointy and his stripes go up and to the left ,545.911,546.909,0,12,12,12,1,C,W,W_C.png,training,4,13,3,low,feet,stripes,F,C,E,W,267,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,546.916,572.732,1,[22.82299999999998],[22.82299999999998],Because his stripes went up and to the right,572.733,573.731,0,13,13,13,1,F,E,E_F.png,training,4,14,6,high,feet,stripes,F,C,E,W,267,6_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,573.737,607.538,1,[30.80600000000004],[30.80600000000004],Because his stripes went up and to the right and his feet are webbed and pointy,607.539,608.536,0,14,14,14,1,C,E,E_C.png,training,4,15,5,low,feet,stripes,F,C,E,W,267,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,608.543,629.959,1,[18.422000000000025],[18.422000000000025],Because his feet are webbed and not pointy,629.96,630.957,0,15,15,15,1,F,W,W_F.png,training,4,16,3,high,feet,stripes,F,C,E,W,267,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.961,639.21,1,[5.253000000000043],[5.253000000000043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,8,low,feet,stripes,F,C,E,W,267,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.227,663.431,"[9,3,8,6]",1,[0.9180000000000064],[0.9180000000000064],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,663.434,673.734,,,No,9.564,,,1,[0.7529999999999291],[0.7529999999999291],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,673.737,675.916,,,No,1.613,,,1,[0.5839999999999463],[0.5839999999999463],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.917,685.268,0,[],[],0,[],[],1,[7.351999999999975],[7.351999999999975],0,[],[],,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.269,708.09,5,15.485,All the time - 7,22.002,1,[0.8160000000000309],[0.8160000000000309],,,,,,,
