consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,373.448,423.7684,1,[47.32250000000005],[47.32250000000005],"The stripes of this reptile provide better camouflage than other reptiles, but its webbed feet can be a hindrance to escaping predators on land.",423.7691,424.7671,0,4,4,4,1,F,E,E_F.png,training,2,5,4,low,feet,stripes,C,F,E,W,205,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,424.7737,492.7082,1,[64.9368999999761],[64.9368999999761],This reptile has both camouflaging stripes and claws. The claws allow it to climb higher and be safer from predators and the stripes help conceal it in the trees.,492.7088,493.7074,0,5,5,5,1,C,E,E_C.png,training,2,6,8,high,feet,stripes,C,F,E,W,205,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,493.7153,573.8589,1,[77.14680000001192],[77.14680000001192],"Despite its camouflage and claws, predators are often able to discourage fleeing to safer heights where it could breed more safely.",573.8595,574.8577,0,6,6,6,1,C,W,W_C.png,training,2,7,4,high,feet,stripes,C,F,E,W,205,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,574.8645,701.3003,1,[123.43600000000004],[123.43600000000004],This reptile has good camouflage but its webbed feet is often a disadvantage to seeking safety at higher parts of the forest.,701.3018,702.2978,,,,,,,,,,,,,,,,,,,,,,,,702.3043,709.971,1,[2.6689000000060332],[2.6689000000060332],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.9815,720.2296,,,No,9.2071,,,1,[1.03449999999998],[1.0345999999940432],0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.2394,734.7248,6,7.9442,Yes,2.323,1,12.5813,1,[1.9020000000000437],[1.9020000000000437],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png, Curved/Pointy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.73,735.7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,W,W_F.png,training,2,8,5,low,feet,stripes,C,F,E,W,205,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,735.7322,779.1002,1,[40.36850000000004],[40.36850000000004],"This reptile's stripes help conceal it at the higher, safer regions of the trees that its claws allow it to climb to.",779.1009,780.0948,0,8,8,8,1,C,W,W_C.png,training,3,9,9,high,feet,stripes,C,F,E,W,205,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,780.1055,836.3589,1,[53.25969999998813],[53.25969999998813],"Despite camouflage that helps other similar reptiles, this reptile's webbed feet are a hindrance to its ability to climb to safety and mate.",836.3596,837.3594,0,9,9,9,1,F,E,E_F.png,training,3,10,6,low,feet,stripes,C,F,E,W,205,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,837.3727,907.4206,1,[67.05490000000589],[67.05490000000589],"Webbed feet have proven to be a weakness of this particular species of reptile, despite otherwise excellent camouflage that other successful reptiles have.",907.421,908.4174,0,10,10,10,1,F,W,W_F.png,training,3,11,1,low,feet,stripes,C,F,E,W,205,1_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,908.4275,953.7426,1,[42.31909999999391],[42.31909999999391],It may be that the direction of the camouflage stripes affects the ability of these reptiles to conceal themselves and reproduce.,953.7439,954.7398,0,11,11,11,1,C,E,E_C.png,training,3,12,3,high,feet,stripes,C,F,E,W,205,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,954.7526,1050.4394,1,[92.69269999998801],[92.69269999998801],"This reptile's stripes may set it apart from other striped reptiles. The direction of the stripes mimics the shadows of early and late day, allowing it to blend in better than its more vertical striped brethren.",1050.4404,1051.4357,0,12,12,12,1,C,W,W_C.png,training,4,13,7,high,feet,stripes,C,F,E,W,205,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,1051.447,1135.4275,1,[80.98450000000003],[80.98450000000003],"This webbed-foot reptile has stripes that mimic the early and late day shadows, which may offset the less-effective webbed feet.",1135.4286,1136.4224,0,13,13,13,1,F,W,W_F.png,training,4,14,6,low,feet,stripes,C,F,E,W,205,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,1136.4333,1184.0322,1,[44.60349999999994],[44.60349999999994],"The claws of this reptile enable it to climb much higher in the trees, where its more vertical stripes are less of a hindrance.",1184.0332,1185.0289,0,14,14,14,1,C,E,E_C.png,training,4,15,8,high,feet,stripes,C,F,E,W,205,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,1185.0396,1289.5316,1,[101.49909999999409],[101.49909999999409],This reptile's more vertical stripes allowed it to hide better in the lower foliage that it was limited to due to its webbed feet.,1289.5317,1290.5313,0,15,15,15,1,F,E,E_F.png,training,4,16,9,low,feet,stripes,C,F,E,W,205,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5342,1296.72,1,[3.1854000000057567],[3.1854000000057567],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,4,high,feet,stripes,C,F,E,W,205,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.7648,1316.9721,"[7,3,8,4]",1,[1.573900000006006],[1.573900000006006],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,1316.9809,1333.6363,5,14.8492,Yes,7.8063, Curved/Pointy, Curved/Pointy,10.7143,1,[1.818800000012061],[1.818800000012061],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,1333.6453,1345.1937,5,10.1784,Yes,4.2604,Up/Left,0,7.1935,1,[1.3838000000118882],[1.3838000000118882],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
