consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,277.1679,294.2451,1,[14.086500000000001],[14.086500000000001],webbed toes - not as fertile?,294.2456,295.2425,0,4,4,4,1,F,W,W_F.png,training,2,5,2,low,feet,stripes,C,F,W,E,221,2_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,295.2489,326.5303,1,[28.289499999999975],[28.289499999999975],same as first reptile that had fertility of 7. other factors?,326.5304,327.5282,0,5,5,5,1,C,E,E_C.png,training,2,6,3,high,feet,stripes,C,F,W,E,221,3_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,327.5346,341.9489,1,[11.422500000000014],[11.422500000000014],webbed toes,341.9492,342.9455,0,6,6,6,1,F,E,E_F.png,training,2,7,3,low,feet,stripes,C,F,W,E,221,3_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,342.9501,362.1784,1,[16.23380000001191],[16.23380000001191],curly feet,362.1787,363.1768,,,,,,,,,,,,,,,,,,,,,,,,363.1796,368.854,1,[0.6822000000179287],[0.6822000000179287],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.8575,376.8137,,,No,6.7984,,,1,[1.1484000000060064],[1.1484000000060064],0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8187,391.4333,6,7.5454,Yes,2.6353,1,11.2005,1,[3.412600000023872],[3.412700000017878],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png, Curved/Pointy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4354,392.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,W,W_C.png,training,2,8,7,high,feet,stripes,C,F,W,E,221,7_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,392.4364,429.763,1,[34.33289999997618],[34.33289999997618],these stripes and curly feet seem to be the golden combo,429.7634,430.7606,0,8,8,8,1,C,E,E_C.png,training,3,9,9,high,feet,stripes,C,F,W,E,221,9_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,430.7661,441.3009,1,[7.5425999999940245],[7.5425999999940245],webbed feet,441.3011,442.2997,0,9,9,9,1,F,E,E_F.png,training,3,10,2,low,feet,stripes,C,F,W,E,221,2_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,442.3041,456.7704,1,[11.472400000005962],[11.472499999999968],curly feet,456.7708,457.7674,0,10,10,10,1,C,W,W_C.png,training,3,11,10,high,feet,stripes,C,F,W,E,221,10_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,457.7709,464.2617,1,[3.4968000000119446],[3.4968000000119446],webbed feet,464.2617,465.2609,0,11,11,11,1,F,W,W_F.png,training,3,12,1,low,feet,stripes,C,F,W,E,221,1_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,465.2671,480.5638,1,[12.304700000017874],[12.304700000017874],"curly feet, but not as fertile",480.5639,481.5607,0,12,12,12,1,C,E,E_C.png,training,4,13,4,high,feet,stripes,C,F,W,E,221,4_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,481.5652,495.8329,1,[11.272800000012012],[11.272800000012012],curly feet,495.833,496.8299,0,13,13,13,1,C,W,W_C.png,training,4,14,9,high,feet,stripes,C,F,W,E,221,9_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,496.8351,514.5146,1,[14.685400000005984],[14.685400000005984],webbed feet but still fertile,514.5146,515.5115,0,14,14,14,1,F,W,W_F.png,training,4,15,6,low,feet,stripes,C,F,W,E,221,6_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,515.5179,520.9226,1,[2.4132999999820868],[2.4132999999820868],webbed toes,520.9226,521.9214,0,15,15,15,1,F,E,E_F.png,training,4,16,4,low,feet,stripes,C,F,W,E,221,4_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.9241,527.8503,1,[2.930499999999938],[2.930499999999938],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,7,high,feet,stripes,C,F,W,E,221,7_score.png,"Resources/W_C.png,Resources/E_F.png,Resources/E_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8685,555.1398,"[8,4,9,2]",1,[3.9460000000000264],[3.9460000000000264],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,555.1433,566.13,7,9.7689,Yes,4.9992, Curved/Pointy, Curved/Pointy,7.9718,1,[1.231299999982184],[1.231299999982184],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,566.135,582.9301,3,13.2242,Yes,6.0798, Up/Right,1,15.788,1,[1.0157999999820504],[1.0159000000058995],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9317,589.0905,0,[],[],0,[],[],1,[4.16309999999396],[4.16309999999396],0,[],[],,,,,,,,,,,,,,,,
,221,2026-06-04_15h10.46.868,explain2,2025.1.1,Win32,62.89308176,65c273252f46c0f1081a4d8d,6a21d5d599f968bc9253a998,6a21db8b46fae992e217884c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0915,604.9908,All the time - 7,13.8684,6,14.8812,1,[1.015699999988101],[1.015699999988101],,,,,,,
