consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,192.4362,201.8006,1,[6.366800000004446],[6.366800000004446],You tell me,201.8007,202.799,0,4,4,4,1,F,W,W_F.png,training,2,5,8,low,feet,stripes,C,F,E,W,213,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,202.81,211.9161,1,[6.116099999994049],[6.116099999994049],This reptile is lucky.,211.9162,212.9154,0,5,5,5,1,C,E,E_C.png,training,2,6,10,high,feet,stripes,C,F,E,W,213,10_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,212.9265,222.8658,1,[6.9496999999955165],[6.9496999999955165],This reptile has stripes,222.866,223.8651,0,6,6,6,1,F,E,E_F.png,training,2,7,5,low,feet,stripes,C,F,E,W,213,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,223.8754,245.4149,1,[18.548899999998525],[18.548899999998525],The more stripes the more fertile,245.415,246.4133,,,,,,,,,,,,,,,,,,,,,,,,246.4151,253.2135,1,[1.7998999999985017],[1.7998999999985017],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2165,286.862,4,14.2267,Yes,7.6597, Up/Right,26.19,1,[7.4496999999955165],[7.4496999999955165], Up/Right,0,0,0,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8662,297.1279,4,8.9425,Yes,5.8607,0,7.473,1,[1.316500000000019],[1.316500000000019],Webbed,0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1293,298.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,C,W,W_C.png,training,2,8,5,high,feet,stripes,C,F,E,W,213,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,298.1301,311.4454,1,[10.316499999999962],[10.316499999999962],webbed toes and upright stripes,311.4456,312.4441,0,8,8,8,1,C,E,E_C.png,training,3,9,6,high,feet,stripes,C,F,E,W,213,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,312.4514,326.8276,1,[11.382899999998472],[11.382899999998472],pointed toes,326.8277,327.8263,0,9,9,9,1,C,W,W_C.png,training,3,10,6,high,feet,stripes,C,F,E,W,213,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,327.83,339.0939,1,[8.265300000004459],[8.265300000004459],webbed toes upper stripes,339.0939,340.0926,0,10,10,10,1,F,E,E_F.png,training,3,11,4,low,feet,stripes,C,F,E,W,213,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,340.0972,346.11,1,[3.0163000000044917],[3.0163000000044917],webbed toes,346.1101,347.1091,0,11,11,11,1,F,W,W_F.png,training,3,12,4,low,feet,stripes,C,F,E,W,213,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,347.1196,359.3099,1,[9.19970000000302],[9.19970000000302],upper stripes,359.3101,360.3085,0,12,12,12,1,F,E,E_F.png,training,4,13,3,low,feet,stripes,C,F,E,W,213,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,360.3187,369.9254,1,[6.615499999999997],[6.615499999999997],lower stripes,369.9255,370.9249,0,13,13,13,1,C,W,W_C.png,training,4,14,5,high,feet,stripes,C,F,E,W,213,5_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,370.9336,383.3916,1,[9.465800000004492],[9.465800000004492],upper stripes pointed toes,383.3916,384.3904,0,14,14,14,1,C,E,E_C.png,training,4,15,9,high,feet,stripes,C,F,E,W,213,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,384.3939,392.5579,1,[5.165100000001473],[5.165100000001473],webbed toes and lower stipes,392.558,393.5567,0,15,15,15,1,F,W,W_F.png,training,4,16,1,low,feet,stripes,C,F,E,W,213,1_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.559,397.04,1,[0.4830000000000041],[0.4830000000000041],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,W,W_C.png,training,1,1,9,high,feet,stripes,C,F,E,W,213,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0572,410.8397,"[10,5,5,1]",1,[1.1502000000029398],[1.1502000000029398],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,410.8429,432.1556,7,20.5213,Yes,3.5763,Webbed,Webbed,15.6897,1,[0.8003000000044835],[0.8003000000044835],0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,432.16,439.7547,7,6.1393,Yes,2.5617, Up/Right,1,4.0049,1,[1.466100000001461],[1.466100000001461],0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.7554,445.5878,0,[],[],0,[],[],1,[3.8327999999970643],[3.8327999999970643],0,[],[],,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.5886,463.9367,Not at all - 1,14.3075,Not at all - 1,17.293,1,[1.049699999995596],[1.049699999995596],,,,,,,
