consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,168.681,181.962,1,[10.284999999999997],[10.284999999999997],It has vertical stripes and not webbed feet ,181.962,182.953,0,4,4,4,1,C,E,E_C.png,training,2,5,10,high,stripes,feet,E,W,C,F,208,10_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,182.958,199.541,1,[13.603999999999985],[13.603999999999985],It has horizontal stripes and webbed feet,199.542,200.544,0,5,5,5,1,F,W,W_F.png,training,2,6,2,low,stripes,feet,E,W,C,F,208,2_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,200.551,213.497,1,[9.953000000000031],[9.953000000000031],Different mating season?,213.498,214.5,0,6,6,6,1,C,W,W_C.png,training,2,7,1,low,stripes,feet,E,W,C,F,208,1_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,214.507,234.192,1,[16.692000000000007],[16.692000000000007],Vertical stripes and different mating season,234.193,235.191,,,,,,,,,,,,,,,,,,,,,,,,235.2,241.56,1,[1.3669999999999618],[1.3669999999999618],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.562,263.914,5,18.067,Yes,7.649, Curved/Pointy,12.55,1,[6.981999999999971],[6.981999999999971], Curved/Pointy,0,0,0,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.921,281.049,6,16.497,Yes,2.379,1,12.913,1,[1.497000000000014],[1.497000000000014], Up/Right,0,1,1,0,1,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.051,282.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,F,E,E_F.png,training,2,8,10,high,stripes,feet,E,W,C,F,208,10_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,282.054,298.795,1,[13.745000000000005],[13.745000000000005],Up-right stripes ,298.796,299.798,0,8,8,8,1,F,E,E_F.png,training,3,9,8,high,stripes,feet,E,W,C,F,208,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,299.806,329.195,1,[26.396000000000015],[26.396000000000015],Down left stripes and webbed feet,329.195,330.199,0,9,9,9,1,F,W,W_F.png,training,3,10,3,low,stripes,feet,E,W,C,F,208,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,330.205,340.503,1,[7.302999999999997],[7.302999999999997],Down left stripes,340.503,341.501,0,10,10,10,1,C,W,W_C.png,training,3,11,1,low,stripes,feet,E,W,C,F,208,1_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,341.507,349.941,1,[5.447999999999922],[5.447999999999922],Upright stripes,349.941,350.944,0,11,11,11,1,C,E,E_C.png,training,3,12,5,high,stripes,feet,E,W,C,F,208,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,350.952,357.159,1,[3.214999999999975],[3.214999999999975],Upright stripes,357.159,358.162,0,12,12,12,1,F,E,E_F.png,training,4,13,7,high,stripes,feet,E,W,C,F,208,7_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,358.168,367.607,1,[6.444999999999993],[6.444999999999993],Curled feet,367.608,368.606,0,13,13,13,1,C,W,W_C.png,training,4,14,9,low,stripes,feet,E,W,C,F,208,9_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,368.612,381.398,1,[9.793000000000063],[9.793000000000063],Down left stripes and webbed feet,381.399,382.391,0,14,14,14,1,F,W,W_F.png,training,4,15,5,low,stripes,feet,E,W,C,F,208,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,382.397,391.098,1,[5.706999999999994],[5.706999999999994],Upright stripes in curled feet,391.098,392.093,0,15,15,15,1,C,E,E_C.png,training,4,16,8,high,stripes,feet,E,W,C,F,208,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.096,397.544,1,[2.4500000000000455],[2.4500000000000455],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,W,W_F.png,training,1,1,1,low,stripes,feet,E,W,C,F,208,1_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.559,418.494,"[5,2,10,7]",1,[0.6129999999999995],[0.6129999999999995],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stripe,Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility?,Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,418.499,436.551,6,14.185,Yes,6.601, Up/Right, Up/Right,17.486,1,[0.58299999999997],[0.58299999999997],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility?",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,436.555,441.249,6,4.248,Yes,1.331, Curved/Pointy,1,3.348,1,[0.46399999999999864],[0.46399999999999864],0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.25,445.202,0,[],[],0,[],[],1,[1.9670000000000414],[1.9670000000000414],0,[],[],,,,,,,,,,,,,,,,
,208,2026-06-04_16h10.00.606,explain2,2025.1.1,iPhone,47.61904762,6a0bbf2b4a275b3973a32321,6a21d5d599f968bc9253a998,6a21db5ac548caa262b6abc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.204,463.542,All the time - 7,12.184,All the time - 7,17.89,1,[1.1459999999999582],[1.1459999999999582],,,,,,,
