consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,brightness,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,201.2009,204.2603,8,2.6516,1,[0.4077000000476687],[0.4077000000476687],209.7662,210.7593,205.2594,209.7662,1,[0.5260999999046305],[0.5260999999046305],0,5,5,5,1,F,G,L,G_F_L.png,training,1,6,5,high,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,210.7602,214.6894,7,3.6454,1,[0.9027000000476733],[0.9027000000476733],220.1721,221.1787,215.7009,220.172,1,[0.47619999980926764],[0.47619999980926764],0,6,6,6,1,C,G,D,G_C_D.png,training,1,7,9,high,color,feet,G,Y,F,C,18,9_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,221.1796,224.1039,5,2.4842,1,[0.4401000001430475],[0.4401000001430475],229.5153,230.4998,225.0854,229.5153,1,[0.4392000000476628],[0.4392000000476628],0,7,7,7,1,C,Y,L,Y_C_L.png,training,1,8,2,low,color,feet,G,Y,F,C,18,2_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,230.5008,233.8223,1,2.8615,1,[0.4602000000476778],[0.4602000000476778],239.1469,240.1356,234.8136,239.1469,1,[0.33950000000004366],[0.33950000000004366],0,8,8,8,1,C,Y,L,Y_C_L.png,training,2,9,4,low,color,feet,G,Y,F,C,18,4_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,240.1364,242.7761,4,2.1545,1,[0.48519999980925377],[0.48519999980925377],248.6345,249.6233,243.7636,248.6345,1,[0.8751999998092401],[0.8751999998092401],0,9,9,9,1,F,Y,D,Y_F_D.png,training,2,10,6,low,color,feet,G,Y,F,C,18,6_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,249.6241,251.7532,5,1.7036,1,[0.4257000000476978],[0.4257000000476978],257.0786,258.0628,252.7425,257.0786,1,[0.3464999999999918],[0.3464999999999918],0,10,10,10,1,F,G,D,G_F_D.png,training,2,11,7,high,color,feet,G,Y,F,C,18,7_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,258.0636,263.8434,3,4.4885,1,[1.2909999999999968],[1.2909999999999968],269.1606,270.1602,264.8573,269.1605,1,[0.30620000004768144],[0.30620000004768144],0,11,11,11,1,C,Y,D,Y_C_D.png,training,2,12,1,low,color,feet,G,Y,F,C,18,1_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,270.161,274.4736,8,3.8328,1,[0.47959999990462165],[0.47959999990462165],279.8973,280.8964,275.4626,279.8973,1,[0.45920000004770145],[0.45920000004770145],0,12,12,12,1,F,G,L,G_F_L.png,training,2,13,10,high,color,feet,G,Y,F,C,18,10_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,280.8975,284.41,8,3.141,1,[0.37119999980927787],[0.37119999980927787],290.0096,291.0006,285.4072,290.0096,1,[0.6180999999046435],[0.6180999999046435],0,13,13,13,1,F,Y,L,Y_F_L.png,training,2,14,3,low,color,feet,G,Y,F,C,18,3_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,291.0013,293.6416,7,2.2477,1,[0.858299999952294],[0.858299999952294],299.4341,300.4214,294.6397,299.4341,1,[0.8171000001430571],[0.8171000001430571],0,14,14,14,1,C,G,D,G_C_D.png,training,2,15,10,high,color,feet,G,Y,F,C,18,10_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,300.4223,302.6556,9,1.8344,1,[0.3988999998569511],[0.3988999998569511],308.6049,309.5937,303.6526,308.6049,1,[0.9681000001430107],[0.9681000001430107],0,15,15,15,1,C,G,L,G_C_L.png,training,2,16,5,high,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,309.5946,311.9108,1,1.8885,1,[0.4275999999046576],[0.4275999999046576],318.6652,319.6659,312.8979,318.6651,1,[1.7895000000000323],[1.7895000000000323],0,16,16,16,1,F,Y,L,Y_F_L.png,training,3,17,5,low,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,319.6668,322.0765,7,2.148,1,[0.6420999999045875],[0.6420999999045875],327.5478,328.5381,323.0861,327.5478,1,[0.481700000047681],[0.481700000047681],0,17,17,17,1,F,G,L,G_F_L.png,training,3,18,9,high,color,feet,G,Y,F,C,18,9_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,328.5436,335.8677,6,7.1005,1,[0.6554000000953693],[0.6554000000953693],341.6361,342.6258,336.8505,341.6361,1,[0.79200000000003],[0.79200000000003],0,18,18,18,1,C,G,D,G_C_D.png,training,3,19,7,high,color,feet,G,Y,F,C,18,7_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,342.6266,345.364,9,2.4127,1,[0.3247000000476987],[0.3247000000476987],351.3731,352.3621,346.3608,351.3731,1,[1.030700000047716],[1.030700000047716],0,19,19,19,1,F,G,D,G_F_D.png,training,3,20,10,high,color,feet,G,Y,F,C,18,10_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,352.363,354.5881,2,1.7684,1,[0.4566999998093024],[0.4566999998093024],359.8965,360.8981,355.6024,359.8965,1,[0.3040999999046221],[0.3040999999046221],0,20,20,20,1,C,Y,L,Y_C_L.png,training,3,21,3,low,color,feet,G,Y,F,C,18,3_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,360.8989,364.1962,8,2.9528,1,[0.3444000000953906],[0.3444000000953906],369.7659,370.7727,365.1978,369.7659,1,[0.5827999999523286],[0.5827999999523286],0,21,21,21,1,C,G,L,G_C_L.png,training,3,22,5,high,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,370.7738,373.3814,3,2.2122,1,[0.39549999999997],[0.39549999999997],378.9462,379.9425,374.3683,378.9462,1,[0.5874000000953856],[0.5874000000953856],0,22,22,22,1,F,Y,D,Y_F_D.png,training,3,23,6,low,color,feet,G,Y,F,C,18,6_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,379.9433,382.2661,4,1.9794,1,[0.3430999999046662],[0.3430999999046662],387.7109,388.7058,383.2527,387.7109,1,[0.4784000000954052],[0.4784000000954052],0,23,23,23,1,C,Y,D,Y_C_D.png,training,3,24,5,low,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.7061,392.2802,1,[0.5889000000953502],[0.5889000000953502],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,G,L,G_C_L.png,training,1,1,7,high,color,feet,G,Y,F,C,18,7_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,392.2932,421.0261,"[3,8,7,8,3,2,4,9]",1,[0.9050999999046212],[0.9050999999046212],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
