participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
119,"['This is a very healthy looking reptile, I think they would have sufficient fertility.', 'This is a bit larger of a reptile, this seems to lead to higher fertility', 'This is a smaller reptile, it seems smaller size may equal less fertile', 'This again is larger, and appears to be more fertile because of that.', 'Once again, larger reptiles tend to have higher fertility.', 'This is an average sized reptile, meaning average fertility rate.', 'This is the most fertile, and also the largest. Size appears to be a huge factor.', 'A smaller reptile, with smaller fertility rate.', 'An average sized reptile having an equally average fertility rate.', 'This reptile is lager, but the fertility rate is quite low. Im am unsure of the correlation.', 'A high fertility rate with a larger than average reptile', 'I think the striped pattern may have a correlation to the lower fertility rate, despite size.', 'This is the lowest fertility rate, but I do not see any particular characteristics that signify this.', 'This again is a larger reptile, with correspondingly larger fertility.', 'This is a quite small reptile, which seems to align with low fertility.', 'A fairly high fertility rate, and this is a larger reptile.']","['This was very fun, and quite a challenge.\xa0']","[5.0, 6.0, 4.0, 8.0, 7.0, 5.0, 10.0, 3.0, 5.0, 3.0, 9.0, 3.0, 1.0, 7.0, 1.0, 7.0]",483.1959,"['W_F', 'E_F', 'E_C', 'W_C']","[7.0, 9.0, 5.0, 6.0]","['low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'high']","['C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W']","['high', 'high', 'low', 'low']",119,"['W_C', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F']",1,6.0,6.0,feet,stripes,F,E,W,C,No,,,Yes,Up/Left,3.0
150,"['\xa0because it had 9 offsprings survive to maturity', ""half of it's offspring survived to maturity"", 'This one has low fertility. Only three survived', ""Half of it's offspring survived to maturity"", ""This is not a very fertile frog. Only one of it's offspring survived"", 'Because 7 of 10 of its offsprings survived', ""Because 7 of it's 10 offsprings survived"", ""Because 7 of it's offsprings survived"", 'Six offsprings survived', ""Very fertile frog. All of it's offsprings survived to maturity"", ""Because 3 of it's offspring survived"", ""All of it's offspring survived\xa0"", ""Only 3 of it's offspring survived"", 'Because 6 of 10 of its offspring survived', '7 out of 10 survived', ""All of this frog's offspring survived\xa0""]",[],"[9.0, 5.0, 3.0, 5.0, 1.0, 7.0, 7.0, 7.0, 6.0, 10.0, 3.0, 10.0, 3.0, 6.0, 7.0, 10.0]",793.068,"['E_F', 'W_C', 'W_F', 'E_C']","[7.0, 7.0, 6.0, 5.0]","['high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W']","['low', 'high', 'high', 'low']",150,"['W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F']",1,1.0,1.0,stripes,feet,F,E,W,C,No,,,No,,
043,"['stripes', 'stripes and white fingertips', 'pointed fingertips', 'pointed fingertips', 'white fingertips', 'darker stripes', 'white fingertips and stripes are turned the oppisite way', 'white fingertips dark stripes', 'white fingertips stripes less opaque', 'pointed fingertips', 'pointed fingertips', 'darker stripes pointed fingertips', 'dark stripes circled white fingertips', 'pointed fingertips transparent stripes', 'circled white fingertips']",['thank you'],"[4.0, 6.0, 10.0, 3.0, 1.0, 5.0, 6.0, 9.0, 9.0, 7.0, 3.0, 1.0, 3.0, 9.0, 4.0, 6.0]",386.5332,"['E_F', 'W_F', 'E_C', 'W_C']","[9.0, 6.0, 4.0, 2.0]","['low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high']","['C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C', 'C', 'F', 'C', 'F']","['E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'high', 'low', 'low']",43,"['E_C', 'W_F', 'E_F', 'W_C', 'W_C', 'E_F', 'E_C', 'W_F', 'E_F', 'W_F', 'E_C', 'W_C', 'E_C', 'E_F', 'W_C', 'W_F']",1,6.0,2.0,feet,stripes,F,W,E,C,Yes,Webbed,7.0,Yes,Up/Left,5.0
194,"['It has green stripes.', 'It has big eyes.', 'It balances well on a log.', 'Its stripes are wider.', 'Even wider stripes.', 'Narrower stripes.', 'Wider stripes.', 'Slightly narrower stripes.', 'It is smaller.', 'Bigger.', 'Bigger.', 'Bigger and wider stripes.', 'Bigger and wider stripes.', 'Smaller.', 'Biggest.', 'A little smaller.']",[],"[2.0, 3.0, 7.0, 8.0, 10.0, 5.0, 7.0, 6.0, 2.0, 6.0, 6.0, 10.0, 7.0, 2.0, 10.0, 8.0]",313.784,"['W_F', 'E_F', 'W_C', 'E_C']","[10.0, 6.0, 6.0, 3.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C']","['E', 'E', 'W', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'low', 'high', 'low']",194,"['E_F', 'E_C', 'W_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C']",1,6.0,5.0,stripes,feet,F,E,W,C,No,,,Yes,Up/Left,6.0
004,"['too wild', 'scary\xa0', 'cant produce', 'looking sharp', 'looking hungry', 'low', 'gentle', 'pure', 'reettle', 'dull', 'gentle', 'dull', 'reproduction', 'fertile', 'fertile', 'sharp']",[],"[6.0, 3.0, 4.0, 8.0, 9.0, 1.0, 10.0, 5.0, 7.0, 6.0, 5.0, 1.0, 6.0, 8.0, 8.0, 10.0]",325.3542,"['W_F', 'W_C', 'E_C', 'E_F']","[4.0, 5.0, 5.0, 8.0]","['low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'C']","['W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E']","['low', 'low', 'high', 'high']",4,"['W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'W_C', 'E_C']",1,4.0,4.0,stripes,feet,F,W,E,C,Yes,Webbed,4.0,Yes,Up/Left,4.0
039,"['the reptile does not appear to have any noticeable characteristics that would attract mates.', 'there may have been an increase in births of that species recently which lead to more fertility among the species?', ""the reptile appears to be developing darker stripes along it's back, possibly helping it camoflage better from predators"", 'the reptile appears to be gaining webbed feet, possibly leading to species living in a new environment', 'it seems the webbed feet and darker stripes went away which made the reptile more fertile', 'the combination of webbed feet, dark stripes, and a smooth head seems to contribute to a higher fertility rate', ""the reptiles mouth changed from white to a pale yellish color, that seems to have lowered it's fertility significantly"", ""the more stripes the reptile has on it's back seems to lower it's fertility score"", 'reptiles with webbed feet and slightly lighter colored flesh seem to have a higher fertility score', 'reptiles with webbed feet and a white chin seem to have a very high fertility score', 'the light chin and darker back stripes may have a high fertility score when combined together', 'lighter back stripes, a pale chin, and no webbed feet seem to contribute to a very low fertility', 'introducing webbed feet, regardless of other characteristics, seems to cause higher fertility', 'the webbed feet, white chin, and lighter color seem to be the most fertile', 'not having webbed feet seems to lower fertlitity dramatically\xa0', 'having darker stripes seems to raise fertility slightly?']","[""Thanks for allowing me to participate! I feel foolish because I didn't even notice the stripes changing directions. For some reason my brain processed that chain as the color of the stripes changing. Anyway, I had fun!""]","[1.0, 8.0, 5.0, 3.0, 4.0, 9.0, 4.0, 2.0, 7.0, 9.0, 8.0, 1.0, 4.0, 9.0, 2.0, 5.0]",770.6472,"['E_C', 'W_F', 'W_C', 'E_F']","[3.0, 7.0, 2.0, 9.0]","['low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low']","['C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C']","['W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E']","['low', 'high', 'low', 'high']",39,"['W_C', 'W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C']",1,6.0,4.0,feet,stripes,F,W,E,C,Yes,Webbed,7.0,No,,
138,"['Looks like an average, healthy individual.', 'The reptile looks slightly less content, but still healthy.', 'The reptile appears healthy and happy.', 'The reptile looks less content.', 'The ring around the eyes has yellow color instead of white and has a happy expression.', 'The reptile looks happy, healthy, has yellow rings around its eyes.', ""The reptile looks thinner and has no yellow coloration in the eyes at all. The reptile doesn't look as happy as the others."", 'The area under the mouth is a different color?', 'The reptile has yellow coloration under the chin and light color around the eyes.', 'The white parts of the reptile have little to no yellow coloration.', 'The light areas on the reptile have a pale yellow color.', 'The light area under the chin is pale yellow, but the eyes are white.', 'The eyes and area under the chin are both pale yellow.', 'The light chin area is pale yellow with little to no yellow in the eye area.', 'There is less yellow in eyes and under the chin, but it looks stockier and thicker overall.', 'All light areas of the reptile are yellow, the reptile is robust and looks content.']",[],"[5.0, 4.0, 5.0, 4.0, 6.0, 8.0, 1.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 5.0, 10.0]",688.6619,"['E_F', 'E_C', 'W_F', 'W_C']","[1.0, 3.0, 10.0, 8.0]","['low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W']","['low', 'low', 'high', 'high']",138,"['E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_C', 'E_C', 'E_F', 'W_F']",1,5.0,3.0,stripes,feet,F,E,W,C,No,,,No,,
130,"['Maybe her fertility is linked to her size of smile.', 'The orientation of her stripes might dictate her lower fertility.', 'Stripes that resemble a backslash (\\) might indicate higher fertility.', 'Stripes that resemble a forward slash (/) might indicate lower fertility.', 'Stripes that resemble a forward slash tend to indicate lower fertility.', 'Webbed toes tend to indicate lower fertility.', 'The combination of webbed toes and ""forward slash"" stripes indicates low fertility.', 'I do not have an explanation for why this one got a middling fertility score.', 'Stripes that resemble a backslash tend to indicate high fertility scores.', '""Forward slash"" stripes and pointy toes tend to indicate high fertility scores.', '""Forward slash"" stripes and webbed feet tend to indicate lower fertility scores.', '""Forward slashes"" tend to indicate lower fertility scores.', '""Forward slashes"" plus webbed feet indicate a middling fertility score.', '""Back slashes"" plus pointy toes indicates a high fertility score.', '""Forward slashes"" indicate a low fertility score.', 'Webbed feet indicate a lower fertility score.']",[],"[10.0, 4.0, 10.0, 5.0, 7.0, 6.0, 4.0, 5.0, 9.0, 10.0, 3.0, 4.0, 5.0, 10.0, 5.0, 5.0]",564.7881,"['E_F', 'W_F', 'W_C', 'E_C']","[7.0, 5.0, 10.0, 5.0]","['high', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high']","['C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W']","['low', 'high', 'high', 'low']",130,"['W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'W_C', 'E_F', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,7.0,6.0,stripes,feet,C,E,W,F,Yes, Curved/Pointy,6.0,Yes,Up/Left,7.0
081,"['The reptile seems to be a newborn so has not reached a fertile age yet', 'The reptile seems to not have hit the age of fertility yet.\xa0', 'The added strips on this reptile signal that it is maturing and reaching a fertile age', 'The amount of lines on the reptile and color of the lines signal that the reptile is a fertile age', 'There is an underlying issue with this reptile or it is still very young', 'The stripes and color of the strips show that the reptile is aging but not yet at a fertile age', 'The color of the strips on the reptile and number of the stripes show that the reptile is fairly fertile', 'The reptile has lighter stripes and less of them showing that it is still very young', 'The strips on the reptile and size show that it is a fertile age', 'The light skin tone and spacing between the stripes show that it is still very young', 'The smaller size of the reptile shows that it is a young age', 'The development of the toe separation in this reptile shows that it is a fertile age', 'The extreme webbed appearance of the feet of this reptile show that it is very young', 'The separation in the feet of this frog show that it is developing still but not fully developed', 'The developing separation in the toes of this reptile and its stripes show that the reptile is still developing\xa0', 'The webbed appearance of its feet show that it is still young']",[],"[4.0, 4.0, 10.0, 9.0, 1.0, 4.0, 6.0, 4.0, 7.0, 2.0, 1.0, 7.0, 1.0, 4.0, 5.0, 4.0]",865.1188,"['W_C', 'E_F', 'W_F', 'E_C']","[5.0, 4.0, 3.0, 8.0]","['low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low']","['F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E']","['high', 'low', 'low', 'high']",81,"['W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,5.0,1.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,6.0,Yes, Up/Right,4.0
189,"['The reptile seems normal colored, different sized eyes, maybe some underlying disease that could affect its fertility', 'Reptile seems normal colored, same shape as the last', 'Color is the same, nothing seems different, same exact reptile as last. Just up to chance I guess?', 'The feet on this one seem like they were injured in some way, maybe influencing its fertility', 'Colors are the same, head is possibly shaped differently? Eyes are the same, feet are the same, tail is normal shaped', 'feet are more rounded than pointed like claws, colors seem darker than before', 'colors are slightly different, fertility could be influenced by that', 'webbed feet as opposed to claw like shape', 'small patch of yellow at the top of their eye, maybe influencing something', 'nothing changed', 'webbed circular feet, no other signs', 'shorter feet, smaller overall', 'ballpoints at the tips of toes', 'claws, dark lines', 'The slight difference in the eye and ballpoint feet', 'lighter color lines on the body and healthy claws']",[],"[3.0, 7.0, 10.0, 7.0, 8.0, 5.0, 5.0, 6.0, 9.0, 8.0, 3.0, 5.0, 2.0, 5.0, 3.0, 7.0]",641.8925,"['E_C', 'W_F', 'E_F', 'W_C']","[3.0, 5.0, 7.0, 8.0]","['low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C']","['E', 'E', 'W', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W']","['high', 'low', 'low', 'high']",189,"['E_F', 'E_C', 'W_C', 'W_F', 'W_C', 'W_F', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C']",1,2.0,1.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,6.0,No,,
160,"['Fertility score maps directly to the number of dorsal strips observed across trials\xa0', 'Scales linearly with the increase in physical features , specially mapping to the dorsal strips and 3 visible front toes\xa0', ""Because it drops to 1 due to the complete absence of dorsal stripes and a minimum value of 1 visible toe on the specimen's front foot\xa0"", 'It is back to 5 due to the presentation of 4 dorsal stripes combined with exactly\xa0 1 visible toe on the front resting foot\xa0', 'It reduces to 4 due to the presence of 2 dorsal stripes and exactly 2 visible toes on the front resting foot\xa0', 'Because complete absence of dorsal stripes paired with a minimum value of 1 visible toe on the front resting foot', 'Due to the simultaneous presentation of 6 dorsal stripes and 4 visible toes on the front resting foot\xa0', 'Linear feature combination of exactly 4 dorsal stripes and 2 visible toes on the front resting foot', 'The additive combination of 6 dorsal stripes and exactly 3 visible toes on the front resting foot', 'The presence of exactly 0 dorsal stripes combined with 2 visible toes on the front resting foot\xa0', 'Due to linear feature combination of exactly 4 dorsal stripes and 2 visible toes on the front resting foot', 'The combination of exactly 2 dorsal stripes and 1 visible toe on the front resting foot\xa0', 'Presence of exactly 2 visible toes\xa0', 'Additive combination of 5 dorsal stripes and exactly 3 visible toes on the front resting foot', 'Complete absence of dorsal stripes paired with a minimum value\xa0 of 1 visible toe on the front resting foot', 'Exactly 0 dorsal stripes combined with 2 visible toes on the front resting foot']",[],"[5.0, 8.0, 1.0, 5.0, 4.0, 1.0, 10.0, 6.0, 9.0, 2.0, 6.0, 3.0, 4.0, 8.0, 1.0, 2.0]",1324.1425,"['E_C', 'W_C', 'W_F', 'E_F']","[3.0, 9.0, 6.0, 5.0]","['low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low']","['C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'low', 'low', 'high']",160,"['W_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C']",1,6.0,5.0,stripes,feet,C,W,E,F,No,,,No,,
184,"['I believe it was because they are the most fertile at the time.', 'I think this is because they are the most fertile of thier breed.', 'I think it is because this one is the most fertile of the breeds.', 'I think they are the least fertile', 'I think this one has the lowest fertility of the breeds.', 'I think this one is the most fertile of the breeds', 'I think this one is in the middle but not the lowest.', 'I think this one is one of the highest, but not the most fertile', 'I think this one is in the middle, not the most but not the least fertile', 'I think this one also is not the highest nor the lowest fertility, but in the middle.', 'I think this one is close to the highest but not the most fertile.', 'I think this one has the highest fertility of the breeds.', 'I think this one is on the lowest end of being fertile.', 'This one is near the top of the ones that are fertile, but not in the middle of the scale', 'I think this one is at the highest fertility.', 'I think this one is at the low end of fertility, but not the least fertile']",['Nothing was confusing. I wsa going by the number scale.'],"[6.0, 7.0, 10.0, 1.0, 1.0, 10.0, 3.0, 7.0, 5.0, 5.0, 7.0, 10.0, 3.0, 6.0, 10.0, 4.0]",824.2191,"['W_F', 'E_F', 'W_C', 'E_C']","[4.0, 10.0, 5.0, 8.0]","['high', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C']","['E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W']","['low', 'high', 'low', 'high']",184,"['E_C', 'W_C', 'E_F', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C']",1,3.0,3.0,stripes,feet,F,W,E,C,No,,,No,,
143,"[""The reptile has stripes. One of the reptile's eyes seems larger than the other."", ""The reptile has stripes. The reptile's eyes do seem asymmetrical. This season the reptile seemed a\xa0 bit more fertile."", 'The reptile has stripes and the one eye seems smaller than the other.', 'The reptile only has 3 feet. The reptile has stripes and 1 eye is larger.', ""The reptile has 1 eye that's smaller. The reptile has stripes. The reptile has 3 toes."", ""The reptile's feet seem to have better webbing. The eyes seem slightly closer in size. The reptile still has stripes."", ""The reptile's feet has less webbing but the eyes seem slightly closer in size. The reptile still has stripes."", 'This reptile has prominent webbing on the feet. The reptile seems more full in size.', 'The reptile seems more frail. The webbing is less prominent.\xa0', 'The reptile has one eye that is quite larger. The webbing seems less prominent and the reptile seems smaller.', 'The reptile has more prominent webbing. The jawline seems more brighter and healthier looking.', 'The webbing is average on the feet. The jawline is less bright.', 'The jawline is more bright. The webbing looks more developed. The chest has some different coloring.', 'The webbing seems less developed. But the jawline and the chest have different coloring.', 'The reptile seems brighter in color. The webbing seems more developed.', 'The webbing on the feet seem less developed. The jawline looks bright though.']",['I enjoyed this task but I found myself stumped at times to figure out the differences.'],"[5.0, 6.0, 5.0, 4.0, 3.0, 8.0, 3.0, 10.0, 3.0, 2.0, 8.0, 5.0, 6.0, 6.0, 7.0, 3.0]",579.459,"['W_F', 'E_C', 'W_C', 'E_F']","[8.0, 3.0, 3.0, 10.0]","['low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'high', 'low']","['C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C']","['E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'low', 'low', 'high']",143,"['E_C', 'E_F', 'W_F', 'W_C', 'W_C', 'E_F', 'E_C', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C']",1,7.0,7.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,No,,
142,"['They were less fertile and only successfully produced one offspring.', 'They were middle-range fertile and successfully produced 5 offspring', 'They successfully produced 6 offspring.', 'They were able to successfully produce 6 offspring and perhaps because of the fact that they have more stripes.', 'They only successfully produced 3 offspring and were not very fertile.', 'The reptile was the most fertile up-to-date as it successfully produced the highest number of offspring', 'The reptile was extremely successful in producing offspring as they almost reached the zenith of the scale by successfully producing 9 offspring.', ""This reptile was unsuccessful as it didn't produce more than 2 offspring, which connotes to being less fertile than most others."", 'The reptile was moderately successful in producing 4 offspring but still low.', 'The reptile successfully produced a high level of offspring, which made it one of the more fertile reptiles in the study.', 'This reptile was in the median range of fertility for successfully producing offspring.', 'The reptile successfully produced the highest amount of offspring in the study and was the most fertile possible', 'The reptile was successful in producing 6 offspring, which makes it more fertile than others but lower than the top 2 reptiles in the study who produced 8 and 10 respectively', 'The reptile was successful in producing the third highest amount of offspring, which makes it the third highest fertile reptile.', 'This reptile produced the median range of successful offspring who lived after birth.', 'This reptile is at the top of fertility in the study']",['N/a'],"[1.0, 5.0, 6.0, 6.0, 3.0, 7.0, 9.0, 2.0, 4.0, 8.0, 4.0, 10.0, 6.0, 7.0, 4.0, 10.0]",563.3163,"['W_F', 'W_C', 'E_F', 'E_C']","[6.0, 5.0, 9.0, 10.0]","['low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high']","['C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W']","['high', 'high', 'low', 'low']",142,"['E_C', 'W_F', 'W_C', 'E_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F']",1,3.0,3.0,stripes,feet,F,E,W,C,No,,,No,,
206,"['Stripes', 'darker stripes are only moderately fertile', 'more stripes are more fertile', 'stripe direction varied', 'Stripes with higher end on left are more fertile', 'Stripes pointed wrong way', 'more stripes', 'stripes facing left', 'stripes facing left', 'stripes facing left', 'stripes close together and pointing right', 'Stripes facing right but dark', 'Stripes spaced apart and pointing left', 'Stripes close together and pointing right', 'taller lizard with tighter stripes facing right', 'close together stripes that face left']",[],"[8.0, 6.0, 8.0, 5.0, 10.0, 1.0, 7.0, 7.0, 8.0, 10.0, 1.0, 6.0, 10.0, 1.0, 5.0, 5.0]",423.5005,"['W_F', 'W_C', 'E_F', 'E_C']","[8.0, 10.0, 1.0, 6.0]","['low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high']","['C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C']","['E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W']","['high', 'high', 'low', 'low']",206,"['E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'W_F', 'E_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C']",1,6.0,7.0,stripes,feet,F,E,W,C,No,,,Yes,Up/Left,7.0
068,"[""I don't know. Maybe the stripes."", 'A different breeding season.', ""I don't know"", 'It has more stripes on it, further up to the head.', 'It has less stripes and at a different angle.', 'The stripes are diagonal and they go all the way up to the head.', 'The feet and mouth area have more light areas and the striped are in a different direction than a more fertile reptile.', 'The stripes and probably in a high fertile season.', 'The stripes going all the way up to the head and further down on the legs.', 'The direction of the stripes and a low fertility season.', 'The stripes indicate a high fertility.', 'The stripes indicate a low fertility.', 'The direction of the stripes.', 'The stripes and fertility season.', 'The stripes and the direction on the reptile.', 'The stripes direction and the shape of the feet.']","[""I didn't experience any issues but I didn't notice the difference in the feet until almost the end.""]","[2.0, 8.0, 1.0, 10.0, 6.0, 8.0, 2.0, 8.0, 7.0, 3.0, 10.0, 4.0, 7.0, 8.0, 2.0, 6.0]",1259.6322,"['W_C', 'E_C', 'W_F', 'E_F']","[6.0, 7.0, 2.0, 9.0]","['low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'high']","['F', 'F', 'C', 'C', 'C', 'C', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E']","['low', 'high', 'low', 'high']",68,"['W_F', 'E_F', 'W_C', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'E_F', 'W_F', 'E_C', 'W_C', 'W_C', 'E_F', 'W_F', 'E_C']",1,5.0,2.0,stripes,feet,C,W,E,F,No,,,Yes, Up/Right,7.0
