participant,free_texts,feedback,food_amount,trial_stop_time,testing_image_order,testing_responses,training_categories,training_tail,training_wing,training_color,testing_categories,conditionOrder,training_image_order,attention_check,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,tail_high,tail_low,wing_discrete_slider.response,wing_direction_slider.response,wing_continuous_slider.response,color_discrete_slider.response,color_direction_slider.response,color_continuous_slider.response,tail_discrete_slider.response,tail_direction_slider.response,tail_continuous_slider.response
020,"['Wings', 'Wings', 'Blue', 'Yellow without wings', 'Blue with wings increases food consumption', 'Wings increase food consumption', 'Blue, eats more than yellow but less than winged', 'Yellow - eats less than blue, less than wings', 'My whole thesis might be wrong', 'Blue', 'It was especially hungry, and blue', 'Yellow generally eats less than blue', 'Blue eats more', 'Yellow eats less', ""It wasn't very hungry today"", 'Maybe they eat random amounts', ""I thought I was seeing a pattern, but I'm not really sure now"", ""I'm not sure"", 'Usually Blues eat more', 'Wings usually eat more', ""Honestly, I'm not sure it matters"", 'I think all spergs eat the same - between 3 and 8, regardless of color, wings, tail', 'maybe the straight tail?', ""No, tail doesn't seem relevant""]",[],"[7.0, 8.0, 7.0, 3.0, 8.0, 6.0, 5.0, 4.0, 2.0, 5.0, 8.0, 4.0, 6.0, 3.0, 4.0, 7.0, 5.0, 4.0, 8.0, 7.0, 3.0, 3.0, 9.0, 5.0]",343.1595,"['T_B_S', 'T_Y_C', 'N_Y_C', 'T_B_C', 'N_B_S', 'N_Y_S', 'N_B_C', 'T_Y_S']","[7.0, 6.0, 3.0, 7.0, 5.0, 5.0, 4.0, 5.0]","['medium', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'low', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'medium', 'medium', 'medium', 'high', 'medium', 'medium', 'low', 'high', 'low']","['H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2']","['I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2']","['L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1']","['high', 'low', 'low', 'medium', 'high', 'medium', 'medium', 'medium']",20,"['T_Y_S', 'T_B_C', 'N_B_S', 'N_Y_S', 'T_B_S', 'T_Y_C', 'N_B_C', 'N_Y_C', 'T_Y_C', 'N_B_C', 'N_B_S', 'T_Y_S', 'T_B_S', 'N_Y_C', 'T_B_C', 'N_Y_S', 'T_B_C', 'N_Y_S', 'N_B_S', 'T_Y_S', 'N_B_C', 'T_Y_C', 'T_B_S', 'N_Y_C']",1,color,tail,wing,B,Y,T,N,S,C,Yes,Wings,2.0,Yes,Blue,2.0,No,,
006,"['I do not know at this point', 'The color blue', 'No wings', 'No wings and blue', 'yellow, no wings', 'straight tail, blue', 'yellow, wings, straight tail', 'blue, wings, curly tail', 'yellow, straight tail', 'yellow, wings, straight tail', 'blue, no wings, curly tail', 'yellow curly tail', 'blue, wings, straight tail', 'blue, straight tail', 'yellow, wings, curly tail', 'blue, wings, curly tail', 'blue, curly tail', 'blue, straight tail', 'blue, wings, straight tail', 'yellow curly tail, wings', 'yellow, wings, straight tail', 'blue, wings, curly tail', 'yellow, no wings, curly tail', 'yellow, straight tail']",[],"[5.0, 6.0, 3.0, 4.0, 4.0, 7.0, 8.0, 4.0, 4.0, 6.0, 6.0, 1.0, 8.0, 6.0, 6.0, 4.0, 2.0, 7.0, 5.0, 2.0, 6.0, 5.0, 4.0, 3.0]",406.4047,"['T_B_C', 'N_B_C', 'N_B_S', 'T_Y_C', 'T_B_S', 'T_Y_S', 'N_Y_S', 'N_Y_C']","[3.0, 4.0, 7.0, 2.0, 5.0, 3.0, 6.0, 4.0]","['low', 'high', 'low', 'medium', 'medium', 'high', 'medium', 'medium', 'medium', 'medium', 'medium', 'low', 'high', 'high', 'low', 'medium', 'medium', 'high', 'high', 'low', 'medium', 'medium', 'low', 'medium']","['L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2']","['I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1']","['L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'L1']","['medium', 'medium', 'high', 'low', 'high', 'medium', 'medium', 'low']",6,"['T_Y_C', 'T_B_S', 'N_Y_C', 'N_B_C', 'N_Y_S', 'N_B_S', 'T_Y_S', 'T_B_C', 'N_Y_S', 'T_Y_S', 'N_B_C', 'N_Y_C', 'T_B_S', 'N_B_S', 'T_Y_C', 'T_B_C', 'N_B_C', 'N_B_S', 'T_B_S', 'T_Y_C', 'T_Y_S', 'T_B_C', 'N_Y_C', 'N_Y_S']",1,color,tail,wing,B,Y,T,N,S,C,Yes,Wings,1.0,Yes,Blue,1.0,Yes, Straight,2.0
019,"['No idea. Maybe because it has four paws?', 'Maybe because it has wings', ""Maybe because it's yellow and has wings?"", 'Because it has a curly tail', 'Because it has a curled tail and wings', 'Because its tail is straight', ""Because it's yellow"", 'Because it has a curly tail', 'Because of its tail and color', 'Because of its wings and color', 'Because of its tail', 'Its tail is straight', 'It is yellow and its tail is straight', 'It is yellow and its tail is straight', 'It is blue and its tail is straight', 'It is yellow and its tail is curled', 'It is yellow and its tail is curled (and also it is a gluttonous little beast, good lord)', 'It is blue and its tail is curled', 'It is blue, pawed, and its tail is straight', 'it is blue, pawed, and its tail is curly', 'it is blue, winged, and has a straight tail', 'it is pawed, yellow, and has a straight tail', 'it is yellow, winged, and has a curled tail (and was not particularly hungry at the moment)', 'it is yellow, winged, and has a straight tail']",[],"[4.0, 2.0, 4.0, 6.0, 7.0, 3.0, 7.0, 6.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 8.0, 9.0, 3.0, 4.0, 7.0, 2.0, 5.0, 4.0, 6.0]",658.5589,"['T_Y_S', 'N_Y_C', 'T_B_C', 'N_B_C', 'N_Y_S', 'N_B_S', 'T_B_S', 'T_Y_C']","[5.0, 8.0, 2.0, 7.0, 6.0, 5.0, 3.0, 7.0]","['medium', 'low', 'medium', 'medium', 'medium', 'low', 'high', 'high', 'medium', 'low', 'medium', 'low', 'medium', 'high', 'medium', 'high', 'high', 'low', 'medium', 'medium', 'low', 'high', 'medium', 'medium']","['I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2']","['H1', 'L1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'H1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1']","['L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2']","['medium', 'high', 'low', 'medium', 'high', 'medium', 'low', 'medium']",19,"['N_B_S', 'T_B_C', 'T_Y_S', 'N_B_C', 'T_Y_C', 'T_B_S', 'N_Y_S', 'N_Y_C', 'T_Y_C', 'T_B_C', 'N_B_C', 'T_B_S', 'T_Y_S', 'N_Y_S', 'N_B_S', 'N_Y_C', 'N_Y_C', 'T_B_C', 'N_B_S', 'N_B_C', 'T_B_S', 'N_Y_S', 'T_Y_C', 'T_Y_S']",1,wing,color,tail,Y,B,N,T,C,S,Yes, Paws,3.0,Yes, Yellow,5.0,Yes,Curly,6.0
016,"['he is very hungry', 'he was starving', 'hungry', 'hungry', 'he wanted a snak', 'hungry', 'hungry', 'snack', 'starving', 'very hungry', 'hungry', 'hungry', 'snack', 'snack', 'snack', 'hungry', 'snack', 'hungry', 'very hungry', 'very hungry', 'hungry', 'snack', 'hungry', 'very hungry']",[],"[5.0, 7.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 7.0, 10.0, 6.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 7.0, 8.0, 6.0, 3.0, 5.0, 7.0]",342.9065,"['N_B_S', 'N_B_C', 'T_B_S', 'T_Y_C', 'T_B_C', 'T_Y_S', 'N_Y_C', 'N_Y_S']","[6.0, 5.0, 7.0, 5.0, 7.0, 5.0, 4.0, 4.0]","['low', 'high', 'medium', 'medium', 'medium', 'high', 'medium', 'low', 'high', 'high', 'medium', 'medium', 'low', 'low', 'medium', 'medium', 'low', 'medium', 'medium', 'high', 'medium', 'medium', 'low', 'high']","['L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2']","['I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I1', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2']","['L1', 'H1', 'L1', 'H1', 'H1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1']","['high', 'medium', 'high', 'low', 'medium', 'medium', 'low', 'medium']",16,"['T_Y_C', 'T_B_S', 'T_Y_S', 'T_B_C', 'N_B_C', 'N_B_S', 'N_Y_S', 'N_Y_C', 'N_B_S', 'T_B_S', 'N_Y_S', 'N_B_C', 'T_Y_C', 'N_Y_C', 'T_B_C', 'T_Y_S', 'N_Y_C', 'T_Y_S', 'T_B_C', 'N_B_S', 'N_Y_S', 'N_B_C', 'T_Y_C', 'T_B_S']",1,color,tail,wing,B,Y,T,N,S,C,No,,,Yes,Blue,5.0,No,,
004,"['It was all be needed.', ""Because he doesn't have wings."", 'He was extra hungry.', ""It's the normal amount."", ""It's normal."", ""He wasn't very hungry."", ""It's normal for him."", ""It's the average amount."", ""It's normal."", ""Usually it would be five so maybe he didn't eat much yesterday."", 'He was feeling extra hungry.', ""It seems 5 would be normal so I'm not sure."", 'I feel he should have eaten more.', 'It is his usual amount.', 'It is more than usual.', 'It is his usual amount.', 'Walking makes him hungrier.', 'That might be normal for him.', ""That's his normal amount."", ""Usually he eats more so maybe he's sick."", 'That is the average amount.', 'He ate a little more than usual.', ""That's about normal."", 'He overdid it today.']",['I never noticed the tails were different until the final picture where they were shown together even though I was told that their tails mattered.'],"[3.0, 6.0, 5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 8.0, 6.0, 7.0, 4.0, 5.0, 6.0, 3.0, 8.0, 4.0, 5.0, 1.0, 5.0, 5.0, 4.0, 6.0]",900.0528,"['N_B_S', 'N_B_C', 'T_B_S', 'T_Y_S', 'T_Y_C', 'N_Y_C', 'N_Y_S', 'T_B_C']","[5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 6.0]","['high', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'medium', 'high', 'medium', 'low', 'low', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'high', 'medium', 'medium']","['H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'L1']","['I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1']","['H2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2']","['high', 'medium', 'high', 'medium', 'low', 'low', 'medium', 'medium']",4,"['T_B_S', 'N_B_C', 'T_B_C', 'N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'T_Y_S', 'N_Y_S', 'N_B_S', 'T_Y_S', 'T_Y_C', 'N_Y_C', 'N_B_C', 'T_B_S', 'T_B_C', 'N_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'N_Y_S', 'T_B_S', 'T_Y_S', 'T_B_C']",0,tail,color,wing,B,Y,N,T,S,C,Yes,Wings,4.0,Yes, Yellow,3.0,Yes, Straight,4.0
013,"['That is what it took to susain the sperk on this particular day.\xa0', 'This sperk has wings. Flying uses more fuel than not flying.\xa0', 'So far this amount seems typical for a wingless sperk.\xa0', 'Thus far it seems like a typical mount for a winged sperk.\xa0', 'A straight-tailed, four-pawed sperk eats 3 units in a typical day.', 'A winged sperk eats 6 units in a typical day.\xa0', 'This sperk needed more fuel than is typical on this day.\xa0', ""This sperk rested more and didn't burn as much fuel so the requirement decreased."", 'This sperk was more active sos required more food on this day.\xa0', 'This sperk was less active today and required less food.\xa0', 'Perhaps this sperk was more active than on a typical day and required more fuel.\xa0', 'That is a typical amount for a winged sperk.\xa0', 'This sperk was twice as hungry as it is on a typical day.\xa0', 'This sperk was hungrier today than on a typical day.\xa0', 'This sperk was hungrier today than on an average day.\xa0', 'This sperk was less hungry than normal.\xa0', 'This is a typical amount for a four-pawed, non-winged, straight tailed sperk.\xa0', 'It was less active and required less food.\xa0', 'Curly-tailed, winged sperks tend to eat slighly more than starigh-tailed, winged sperks.\xa0', 'On a typical day a straight-tailed, winged, blue sperk consumes four units.\xa0', 'Curly-tailed sperks eat more than straight-tailed sperks.\xa0', 'Curly-tailed sperks eat more than straight-tailed sperks.\xa0', 'Blue sperks eat more than yellow sperks.', 'This is s typical amount for a straight-tailed, non-winged, four pawed sperk.']",['The first screen that appeared to be a file downloading was somewhat off-putting. If something has to be downloaded it should be disclosed. I am unclear if something was actually downloaded.\xa0'],"[3.0, 8.0, 3.0, 6.0, 3.0, 6.0, 8.0, 2.0, 4.0, 5.0, 5.0, 6.0, 6.0, 4.0, 8.0, 4.0, 3.0, 4.0, 8.0, 4.0, 6.0, 6.0, 7.0, 3.0]",720.1384,"['T_Y_S', 'T_B_C', 'N_B_C', 'N_B_S', 'N_Y_C', 'T_Y_C', 'T_B_S', 'N_Y_S']","[7.0, 8.0, 5.0, 3.0, 4.0, 8.0, 7.0, 3.0]","['low', 'high', 'medium', 'medium', 'low', 'high', 'medium', 'medium', 'low', 'medium', 'medium', 'medium', 'medium', 'low', 'high', 'high', 'low', 'medium', 'high', 'medium', 'medium', 'medium', 'high', 'low']","['L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'H1', 'H1', 'L1']","['L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2']","['I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2']","['medium', 'high', 'medium', 'low', 'medium', 'high', 'medium', 'low']",13,"['N_Y_S', 'T_Y_C', 'N_Y_C', 'T_Y_S', 'N_B_S', 'T_B_C', 'T_B_S', 'N_B_C', 'N_B_S', 'T_B_S', 'N_B_C', 'T_Y_S', 'N_Y_C', 'N_Y_S', 'T_Y_C', 'T_B_C', 'N_Y_S', 'T_Y_S', 'T_Y_C', 'T_B_S', 'N_B_C', 'N_Y_C', 'T_B_C', 'N_B_S']",1,tail,wing,color,Y,B,T,N,C,S,Yes,Wings,5.0,Yes,Blue,2.0,Yes,Curly,2.0
012,"['Sperks with wings eat 8', 'sperks with no wings eat 7', 'blue sperks with wings eat 4', 'Blue sperks with wings eat a random amount', 'yellow sperks with no wings eat a random amount', 'blue sperks without wings eat a random amount', ""It's random, he eats a variety of amounts"", 'this sperk was hungry and eatys a random amount', ""It's random"", 'A random amount, he eats a variety', ""It's a random amount"", ""It's random"", ""It's random, he eats a variety"", 'His wings', 'No wings', 'wings eat more', 'wings', 'wings eat more', 'no wings eats less', 'yellowness eats less', 'random', 'no wings eats less', 'no wings eats less', 'wings eats more']",[],"[8.0, 7.0, 4.0, 9.0, 3.0, 5.0, 3.0, 9.0, 3.0, 5.0, 3.0, 7.0, 5.0, 4.0, 5.0, 9.0, 5.0, 6.0, 4.0, 4.0, 6.0, 2.0, 3.0, 6.0]",378.4398,"['T_B_C', 'T_Y_S', 'N_B_S', 'T_B_S', 'N_Y_C', 'T_Y_C', 'N_B_C', 'N_Y_S']","[8.0, 7.0, 3.0, 8.0, 4.0, 8.0, 4.0, 3.0]","['medium', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'high', 'low', 'medium', 'low', 'high', 'medium', 'medium', 'medium', 'high', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'high']","['H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1']","['I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I2', 'I1']","['L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2']","['medium', 'medium', 'high', 'high', 'low', 'low', 'medium', 'medium']",12,"['T_Y_S', 'N_Y_S', 'T_B_C', 'T_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'N_B_S', 'T_Y_C', 'T_Y_S', 'N_Y_C', 'N_B_S', 'N_Y_S', 'T_B_C', 'N_B_C', 'T_B_S', 'T_Y_S', 'T_B_C', 'N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'N_B_C', 'T_B_S']",1,tail,color,wing,B,Y,T,N,S,C,No,,,No,,,No,,
009,"['yellows eat 7', 'blues eat 8', 'tailed blues eat 5', 'yellow winged eats 5', 'wings mean more food', 'no wings, low amount', 'no wings, low amount', 'yellow eats a bit more than blue', 'no wings, yellow', 'wings and yellow, 6 is above average', 'this is surprising, maybe color does not affect anything, no wings', 'wings need more', 'this is the lowest ive seen. no wings. yellow may not matter', 'this is a lot more than the no wing version', 'a fairly low amount, normal for no wings', 'maybe this is the lowest possible for a winged', 'low, no wings', 'curly tail may need more', 'straight, low amount, no wings', 'lowest seen yet, yellow, no wings, straight', 'seems a bit high for straight, but wings mean more', 'curly contributes to hunger', 'curly and wings, and a high amount', 'wings and straight, only a little above average']",[],"[7.0, 8.0, 5.0, 5.0, 8.0, 4.0, 3.0, 5.0, 4.0, 6.0, 5.0, 7.0, 2.0, 7.0, 4.0, 5.0, 4.0, 7.0, 4.0, 1.0, 6.0, 6.0, 8.0, 6.0]",366.714,"['T_Y_S', 'T_B_C', 'T_Y_C', 'N_B_S', 'N_B_C', 'N_Y_S', 'T_B_S', 'N_Y_C']","[6.0, 7.0, 7.0, 2.0, 6.0, 2.0, 6.0, 3.0]","['medium', 'medium', 'low', 'medium', 'high', 'medium', 'low', 'high', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'medium', 'high', 'low', 'low', 'medium', 'medium', 'high', 'medium']","['H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1']","['L2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2']","['I2', 'I1', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2']","['medium', 'high', 'high', 'low', 'medium', 'low', 'medium', 'medium']",9,"['N_Y_C', 'T_B_S', 'N_B_S', 'T_Y_S', 'T_B_C', 'N_B_C', 'N_Y_S', 'T_Y_C', 'N_Y_C', 'T_Y_C', 'N_B_C', 'T_B_C', 'N_Y_S', 'T_Y_S', 'N_B_S', 'T_B_S', 'N_B_C', 'T_Y_C', 'N_B_S', 'N_Y_S', 'T_B_S', 'N_Y_C', 'T_B_C', 'T_Y_S']",1,tail,wing,color,B,Y,T,N,C,S,Yes,Wings,3.0,No,,,Yes,Curly,2.0
005,"['Because he has wings', 'Because he is yellow', 'because he has wings', 'because he has paws', 'because he has wings and a curly tail', 'because he is yellow with a curly tail', 'because he has paws and a straight tail', 'blue and curly tail', 'because he has a straight tail', 'because he has a straight tail', 'because he has a curly tail', 'because he has a curly tail', 'because he has a curly tail', 'because he has a straight tail', 'because he has a curly tail', 'because he has a straight tail', 'because he has a curly tail', 'because he has a straight tail', 'because he has a curly tail', 'because he has a straight tail', 'because he has a straight tail', 'because he has a curly tail', 'because he has a curly tail', 'because he has a straight tail']",[],"[4.0, 6.0, 4.0, 2.0, 6.0, 5.0, 1.0, 9.0, 4.0, 3.0, 7.0, 8.0, 6.0, 3.0, 10.0, 5.0, 8.0, 4.0, 6.0, 3.0, 5.0, 9.0, 6.0, 5.0]",287.1379,"['N_Y_C', 'T_B_C', 'N_Y_S', 'T_B_S', 'N_B_S', 'T_Y_C', 'T_Y_S', 'N_B_C']","[7.0, 7.0, 3.0, 3.0, 3.0, 7.0, 3.0, 7.0]","['medium', 'high', 'medium', 'low', 'high', 'medium', 'low', 'medium', 'low', 'low', 'medium', 'medium', 'high', 'medium', 'high', 'medium', 'high', 'medium', 'medium', 'low', 'low', 'high', 'medium', 'medium']","['L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2']","['H1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'L1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1']","['I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1']","['medium', 'high', 'low', 'medium', 'low', 'high', 'medium', 'medium']",5,"['T_B_S', 'T_Y_C', 'T_Y_S', 'N_B_S', 'T_B_C', 'N_Y_C', 'N_Y_S', 'N_B_C', 'N_Y_S', 'N_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'T_Y_S', 'T_B_C', 'T_B_S', 'T_Y_C', 'T_B_S', 'N_Y_C', 'N_Y_S', 'N_B_S', 'T_B_C', 'N_B_C', 'T_Y_S']",1,wing,tail,color,B,Y,T,N,C,S,No,,,No,,,Yes,Curly,7.0
015,"['It has a straight tail', 'It has a curly tail', 'It is yellow', 'It is yellow with a curly tail', 'It has wings', 'It has a straight tail', 'It has wings with a straight tail', 'It has a curly tail and paws', 'It has a straight tail', 'It has a straight tail', 'It has a straight tail', 'It has paws and a curly tail', 'It has wings', 'It has paws and a curly tail', 'It has wings and a curly tail', 'It has a straight tail', 'It has a straight tail', 'It has wings', 'It has a curly tail and paws', 'It has a curly tail and paws', 'It has wings', 'It has a straight tail and paws', 'It has wings', 'It has wings and a straight tail']",[],"[6.0, 5.0, 4.0, 8.0, 2.0, 4.0, 4.0, 5.0, 8.0, 6.0, 6.0, 5.0, 1.0, 8.0, 3.0, 6.0, 7.0, 3.0, 6.0, 8.0, 1.0, 7.0, 2.0, 5.0]",178.9865,"['N_B_S', 'T_Y_C', 'N_Y_C', 'T_Y_S', 'T_B_S', 'N_B_C', 'N_Y_S', 'T_B_C']","[7.0, 5.0, 5.0, 3.0, 3.0, 6.0, 7.0, 5.0]","['medium', 'medium', 'high', 'high', 'low', 'low', 'medium', 'medium', 'high', 'low', 'medium', 'medium', 'low', 'high', 'medium', 'medium', 'high', 'low', 'medium', 'high', 'low', 'medium', 'medium', 'medium']","['I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1']","['H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1']","['L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2']","['medium', 'medium', 'high', 'medium', 'low', 'medium', 'high', 'low']",15,"['N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'T_B_C', 'T_B_S', 'T_Y_S', 'N_B_C', 'N_Y_S', 'T_B_S', 'N_B_S', 'N_B_C', 'T_B_C', 'N_Y_C', 'T_Y_C', 'T_Y_S', 'N_Y_S', 'T_B_S', 'N_B_C', 'N_Y_C', 'T_B_C', 'N_B_S', 'T_Y_C', 'T_Y_S']",1,wing,color,tail,Y,B,N,T,S,C,Yes, Paws,5.0,No,,,Yes, Straight,5.0
