consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,reference_button_2.numClicks,reference_button_2.timesOn,reference_button_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,reference_button.numClicks,reference_button.timesOn,reference_button.timesOff,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,reference_show_count,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,205.301,232.374,1,[24.081999999999994],[24.081999999999994],The season makes them less fertile,1,[206.455],[206.47000000000003],232.375,233.374,0,4,4,4,1,F,W,W_F.png,training,2,5,4,high,feet,stripes,F,C,W,E,31,4_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,233.385,267.399,1,[31.024999999999977],[31.024999999999977],The horizontal stripes and feet make them more fertile,1,[234.372],[234.38600000000002],267.4,268.405,0,5,5,5,1,C,W,W_C.png,training,2,6,7,low,feet,stripes,F,C,W,E,31,7_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,268.413,292.912,1,[21.507000000000005],[21.507000000000005],The season makes them less fertile,1,[269.319],[269.332],292.913,293.904,0,6,6,6,1,C,E,E_C.png,training,2,7,3,low,feet,stripes,F,C,W,E,31,3_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,293.911,310.913,1,[14.009000000000015],[14.009000000000015],The webbed feet makes them more fertile ,1,[294.98400000000004],[294.997],310.914,311.919,0,7,7,7,1,F,E,E_F.png,training,2,8,6,high,feet,stripes,F,C,W,E,31,6_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.926,316.048,1,[1.127999999999986],[1.127999999999986],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,3,low,feet,stripes,F,C,W,E,31,3_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,316.054,330.691,"[6,9,4,3]",1,[0.5729999999999791],[0.5729999999999791],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.695,348.995,5,17.758,Yes,8.324,Up/Left,Up/Left,13.123,1,[0.5589999999999691],[0.5589999999999691],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.001,363.887,5,14.45,Yes,8.301, Curved/Pointy,1,13.217,1,[0.45400000000000773],[0.45400000000000773],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.888,367.562,0,[],[],0,[],[],1,[1.6789999999999168],[1.6789999999999168],0,[],[],,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.562,376.143,6,5.655,6,7.956,1,[0.6240000000000236],[0.6240000000000236],,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,376.143,380.462,,1,[3.3310000000000173],[3.3310000000000173],
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
