consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.729,114.2301,7,5.3356,1,[26.164800000004462],[26.164800000004462],127.4953,128.4951,115.2321,127.4951,1,[8.071199999995542],[8.071299999997024],0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,4,medium,wing,tail,color,T,N,C,S,H1,I2,L2,B,Y,5,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4967,149.499,6,4.19,1,[16.812999999999988],[16.812999999999988],175.1374,176.1363,150.4998,175.1373,1,[20.439799999997035],[20.439799999997035],0,1,1,1,1,T,Y,C,T_Y_C.png,training,1,2,6,high,wing,tail,color,T,N,C,S,H1,I1,H2,B,Y,5,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1387,193.2001,5,16.1893,1,[0.8725000000000023],[0.8725000000000023],209.2223,210.2221,194.2027,209.2223,1,[10.822699999995535],[10.822699999995535],0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,4,medium,wing,tail,color,T,N,C,S,H1,I1,L2,B,Y,5,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2238,232.7324,5,21.5804,1,[0.9283000000044694],[0.9283000000044694],242.9629,243.9622,233.7353,242.9628,1,[5.029600000001494],[5.029600000001494],0,3,3,3,1,N,B,S,N_B_S.png,training,1,4,2,low,wing,tail,color,T,N,C,S,L1,I2,L2,B,Y,5,2_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.9639,260.2416,6,15.4241,1,[0.853999999999985],[0.853999999999985],269.1829,270.1824,261.2402,269.1827,1,[3.745100000001514],[3.745100000001514],0,4,4,4,1,T,B,C,T_B_C.png,training,1,5,6,high,wing,tail,color,T,N,C,S,H1,I2,H2,B,Y,5,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1841,295.3034,3,23.6054,1,[1.5141000000014628],[1.5141000000014628],307.9165,308.9162,296.3013,307.9164,1,[7.4172000000029925],[7.4172000000029925],0,5,5,5,1,N,Y,C,N_Y_C.png,training,1,6,5,medium,wing,tail,color,T,N,C,S,L1,I1,H2,B,Y,5,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9178,328.5642,2,19.0704,1,[0.5761999999955378],[0.5762999999970475],336.2063,337.2034,329.5628,336.2062,1,[2.4512999999970475],[2.4512999999970475],0,6,6,6,1,N,Y,S,N_Y_S.png,training,1,7,1,low,wing,tail,color,T,N,C,S,L1,I1,L2,B,Y,5,1_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2045,365.7099,4,16.26,1,[12.243300000004467],[12.243300000004467],375.2124,376.2106,368.3179,375.2123,1,[2.6995000000000005],[2.6995000000000005],0,7,7,7,1,N,B,C,N_B_C.png,training,1,8,9,medium,wing,tail,color,T,N,C,S,L1,I2,H2,B,Y,5,9_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2114,389,1,11.9397,1,[0.8477000000029875],[0.8477000000029875],413.6292,414.6271,390.0022,413.6291,1,[19.429299999997056],[19.429299999997056],0,8,8,8,1,N,Y,S,N_Y_S.png,training,2,9,4,low,wing,tail,color,T,N,C,S,L1,I1,L2,B,Y,5,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6288,430.7839,3,9.1057,1,[7.049100000001488],[7.049100000001488],437.9876,438.9869,431.7838,437.9874,1,[2.0055000000000405],[2.005700000003003],0,9,9,9,1,N,B,S,N_B_S.png,training,2,10,3,low,wing,tail,color,T,N,C,S,L1,I2,L2,B,Y,5,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.9886,452.5074,4,12.9308,1,[0.5876000000014869],[0.5876000000014869],461.7898,462.7892,453.5077,461.7896,1,[4.090299999997001],[4.090299999997001],0,10,10,10,1,N,Y,C,N_Y_C.png,training,2,11,7,medium,wing,tail,color,T,N,C,S,L1,I1,H2,B,Y,5,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7911,478.6881,8,15.209,1,[0.6881000000014978],[0.6881000000014978],485.2716,486.2705,479.6855,485.2715,1,[1.3883000000045058],[1.3883000000045058],0,11,11,11,1,N,B,C,N_B_C.png,training,2,12,8,medium,wing,tail,color,T,N,C,S,L1,I2,H2,B,Y,5,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.2725,492.8,6,5.6808,1,[0.8471999999954392],[0.8471999999954392],523.2227,524.2225,493.8006,523.2226,1,[25.226400000005924],[25.226400000005924],0,12,12,12,1,T,Y,C,T_Y_C.png,training,2,13,6,high,wing,tail,color,T,N,C,S,H1,I1,H2,B,Y,5,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.2244,534.6745,3,8.1278,1,[2.3222000000029084],[2.3222000000029084],542.0445,543.0443,535.6769,542.0445,1,[2.169999999999959],[2.169999999999959],0,13,13,13,1,T,Y,S,T_Y_S.png,training,2,14,3,medium,wing,tail,color,T,N,C,S,H1,I1,L2,B,Y,5,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0457,551.6859,6,7.0071,1,[1.6309999999999718],[1.6309999999999718],561.1928,562.1928,552.6865,561.1926,1,[4.308499999999981],[4.308499999999981],0,14,14,14,1,T,B,C,T_B_C.png,training,2,15,10,high,wing,tail,color,T,N,C,S,H1,I2,H2,B,Y,5,10_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1943,574.9405,5,12.0245,1,[0.7194999999999254],[0.7194999999999254],580.82,581.8196,575.9437,580.8198,1,[0.6784999999999854],[0.6784999999999854],0,15,15,15,1,T,B,S,T_B_S.png,training,2,16,5,medium,wing,tail,color,T,N,C,S,H1,I2,L2,B,Y,5,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8218,589.2788,6,5.6204,1,[1.8352999999970052],[1.8352999999970052],596.2054,597.2051,590.281,596.2053,1,[1.7267000000030066],[1.7267000000030066],0,16,16,16,1,T,Y,C,T_Y_C.png,training,3,17,8,high,wing,tail,color,T,N,C,S,H1,I1,H2,B,Y,5,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
