consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8331,92.3807,4,2.6125,1,[0.9230000000000018],[0.9230000000000018],98.5646,99.5649,93.377,98.5645,1,[1.0000999999046343],[1.0000999999046343],0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,3,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5674,102.7945,7,2.3912,1,[0.8337000000476849],[0.8337000000476849],109.1151,110.11,103.7976,109.1149,1,[1.1295000000000073],[1.1295000000000073],0,1,1,1,1,T,Y,C,T_Y_C.png,training,1,2,4,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1125,113.0546,4,2.1621,1,[0.7778000000715224],[0.7778000000715224],124.5522,125.5523,114.0532,124.5521,1,[6.314999999999998],[6.314999999999998],0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,3,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5551,129.5332,6,3.3636,1,[0.6048000000715206],[0.6048000000715206],136.4734,137.4733,130.535,136.4732,1,[1.7506999999284574],[1.7506999999284574],0,3,3,3,1,N,Y,S,N_Y_S.png,training,1,4,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4757,142.6832,3,4.383,1,[0.812800000071519],[0.812800000071519],148.8103,149.8143,143.685,148.8102,1,[0.9376000000238491],[0.9376000000238491],0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8178,152.1323,5,1.6912,1,[0.6123000000715422],[0.6123000000715422],158.5857,159.5847,153.1319,158.5855,1,[1.272500000000008],[1.272500000000008],0,5,5,5,1,N,B,C,N_B_C.png,training,1,6,4,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5859,161.44,5,1.2206,1,[0.6258999999761556],[0.6258999999761556],170.4066,171.4015,162.4415,170.4065,1,[4.0276000000238525],[4.0276000000238525],0,6,6,6,1,N,Y,C,N_Y_C.png,training,1,7,6,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.4041,174.1389,4,2.2439,1,[0.4866999999284758],[0.4866999999284758],180.3419,181.3428,175.1335,180.3419,1,[1.021299999952305],[1.021299999952305],0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,5,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3446,184.8709,5,2.9702,1,[0.54849999999999],[0.54849999999999],190.8254,191.8255,185.8669,190.8252,1,[0.7708000000715174],[0.7708000000715174],0,8,8,8,1,N,Y,S,N_Y_S.png,training,2,9,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8277,193.8053,5,1.4494,1,[0.5215999999046232],[0.5215999999046232],199.7288,200.7242,194.8079,199.7287,1,[0.734800000071516],[0.734800000071516],0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,5,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7273,207.0388,4,5.9779,1,[3.585100000023857],[3.585100000023857],215.3333,216.3334,208.0424,215.3332,1,[3.105200000047688],[3.105200000047688],0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.3353,219.126,7,2.1772,1,[0.6047000000476714],[0.6047000000476714],225.149,226.1497,220.1289,225.1489,1,[0.833500000000015],[0.833500000000015],0,11,11,11,1,N,B,S,N_B_S.png,training,2,12,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1533,228.2836,4,1.6188,1,[0.5088000000715169],[0.5088000000715169],234.1367,235.1316,229.278,234.1363,1,[0.6718000000715278],[0.6718000000715278],0,12,12,12,1,T,Y,C,T_Y_C.png,training,2,13,4,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1344,239.7165,5,3.9889,1,[0.5832000000476683],[0.5832000000476683],246.7197,247.7195,240.7184,246.7196,1,[1.813299999952278],[1.813299999952278],0,13,13,13,1,T,B,C,T_B_C.png,training,2,14,1,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,1_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.722,251.2051,4,2.9733,1,[0.5057000000476819],[0.5057000000476819],257.3902,258.3896,252.202,257.39,1,[1.000799999952278],[1.000799999952278],0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3916,265.3503,7,6.4788,1,[0.47910000002389097],[0.47910000002389097],276.9077,277.9068,266.3516,276.9074,1,[6.360500000000002],[6.360500000000002],0,15,15,15,1,T,B,S,T_B_S.png,training,2,16,6,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9087,281.4668,5,3.0206,1,[0.5277999999523217],[0.5277999999523217],289.734,290.7346,282.4615,289.7339,1,[3.08429999995235],[3.08429999995235],0,16,16,16,1,N,Y,S,N_Y_S.png,training,3,17,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
