consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4043,77.6986,5,3.3931,1,[3.8999000000059567],[3.8999000000059567],121.449,122.4483,78.6999,121.4489,1,[38.55039999999107],[38.55039999999107],0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,3,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4509,125.765,5,1.8276,1,[1.4832999999970298],[1.4832999999970298],146.3652,147.3648,126.766,146.3652,1,[15.400200000002968],[15.400200000002968],0,1,1,1,1,N,B,C,N_B_C.png,training,1,2,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,4,6_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3666,159.065,3,10.992,1,[0.700000000000017],[0.700000000000017],168.9484,169.9483,160.0666,168.9483,1,[4.683500000000009],[4.683500000000009],0,2,2,2,1,T,B,C,T_B_C.png,training,1,3,5,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9497,182.0984,6,11.4211,1,[0.7167000000029589],[0.7167000000029589],188.8317,189.8317,183.1005,188.8317,1,[1.5335000000000036],[1.5336000000089598],0,3,3,3,1,N,B,S,N_B_S.png,training,1,4,5,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.8333,202.7483,5,12.2084,1,[0.7002999999970143],[0.7002999999970143],209.4488,210.4483,203.7499,209.4487,1,[1.5004000000059534],[1.5004000000059534],0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,5,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.4501,221.7149,5,10.6031,1,[0.6500000000000057],[0.6500000000000057],247.4519,248.4484,222.7163,247.4517,1,[20.536799999997015],[20.536799999997015],0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,3,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4496,262.4983,6,13.4783,1,[0.5665000000000191],[0.5665000000000191],268.6039,269.5984,263.4997,268.6038,1,[0.9220000000000255],[0.9220000000000255],0,6,6,6,1,N,Y,C,N_Y_C.png,training,1,7,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5999,282.4817,3,12.3049,1,[0.5667000000029816],[0.5667000000029816],290.6489,291.6484,283.483,290.6489,1,[2.9669999999999845],[2.9669999999999845],0,7,7,7,1,T,Y,S,T_Y_S.png,training,1,8,3,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6498,303.7482,3,11.4905,1,[0.5999999999999659],[0.5999999999999659],327.0489,328.0488,304.7495,327.0488,1,[18.10050000000001],[18.10050000000001],0,8,8,8,1,N,Y,S,N_Y_S.png,training,2,9,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0508,339.2984,5,10.6544,1,[0.5833999999910588],[0.5833999999910588],349.0821,350.0819,340.3,349.0819,1,[4.583599999994021],[4.583599999994021],0,9,9,9,1,N,B,S,N_B_S.png,training,2,10,8,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,4,8_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0836,366.7151,3,16.0711,1,[0.5501000000089107],[0.5501000000089107],373.4654,374.4651,367.7163,373.4653,1,[1.5501000000089107],[1.5501000000089107],0,10,10,10,1,T,Y,S,T_Y_S.png,training,2,11,6,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,4,6_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.4665,386.0649,5,11.0252,1,[0.5668000000119378],[0.5668000000119378],407.6321,408.6316,387.0663,407.6321,1,[16.383600000008926],[16.383600000008926],0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,7,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,4,7_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.6332,427.4816,3,18.1969,1,[0.6499000000059141],[0.6499000000059141],441.3153,442.3151,428.4832,441.3151,1,[8.63339999999107],[8.63339999999107],0,12,12,12,1,N,Y,C,N_Y_C.png,training,2,13,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,4,4_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3165,463.6984,6,20.4295,1,[0.950200000003008],[0.950200000003008],478.6841,479.6818,464.6995,478.6839,1,[9.78560000000897],[9.78560000000897],0,13,13,13,1,N,B,C,N_B_C.png,training,2,14,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6837,499.5819,3,19.3645,1,[0.533700000003023],[0.533700000003023],517.782,518.7817,500.5838,517.7818,1,[13.00020000000302],[13.00020000000302],0,14,14,14,1,T,B,S,T_B_S.png,training,2,15,6,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,4,6_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.7834,536.0151,5,16.5806,1,[0.6502999999969461],[0.6502999999969461],552.2495,553.2482,537.0162,552.2494,1,[11.050900000005981],[11.050900000005981],0,15,15,15,1,T,B,C,T_B_C.png,training,2,16,3,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.2493,580.6151,7,26.3753,1,[0.9834999999999354],[0.9834999999999354],596.6317,597.6318,581.6167,596.6316,1,[10.816799999996988],[10.816799999996988],0,16,16,16,1,N,B,S,N_B_S.png,training,3,17,8,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,4,8_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
