consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2751,89.7361,5,6.9227,1,[0.5287999999523265],[0.5288999999761472],105.4828,106.4831,90.7283,105.4827,1,[10.558300000071512],[10.558300000071512],0,0,0,0,1,N,B,C,N_B_C.png,training,1,1,9,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,9_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4898,110.7004,9,3.6534,1,[0.5521999999284901],[0.5521999999284901],118.2737,119.2738,111.6946,118.2735,1,[2.3832000000476796],[2.3832000000476796],0,1,1,1,1,T,Y,S,T_Y_S.png,training,1,2,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.278,122.1741,9,1.5956,1,[1.2929000000953579],[1.2929000000953579],129.0603,130.0568,123.1776,129.06,1,[1.686200000047677],[1.686300000071526],0,2,2,2,1,N,B,S,N_B_S.png,training,1,3,8,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,8_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0621,136.8395,6,6.3779,1,[0.40049999999999386],[0.40049999999999386],142.5391,143.5376,137.8363,142.5389,1,[0.517100000023845],[0.517100000023845],0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5392,145.8644,5,1.8238,1,[0.49329999995231333],[0.49329999995231333],152.2112,153.2048,146.8588,152.2111,1,[1.1558000000715083],[1.1558000000715083],0,4,4,4,1,N,Y,C,N_Y_C.png,training,1,5,2,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2087,155.6141,2,1.6562,1,[0.742999999999995],[0.742999999999995],161.2134,162.2135,156.6168,161.2132,1,[0.40880000007155104],[0.40880000007155104],0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.217,166.5735,5,3.929,1,[0.4200000000000159],[0.4200000000000159],172.5463,173.5451,167.5655,172.5462,1,[0.8003999999761504],[0.8003999999761504],0,6,6,6,1,T,Y,C,T_Y_C.png,training,1,7,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5501,177.6039,6,2.9387,1,[1.1092000000476787],[1.1092000000476787],183.2873,184.2786,178.6003,183.2871,1,[0.508199999928479],[0.508199999928479],0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2832,187.4528,7,2.0959,1,[1.0571999999284856],[1.0571999999284856],193.166,194.1611,188.4571,193.1659,1,[0.5197000000476351],[0.5197000000476351],0,8,8,8,1,T,B,S,T_B_S.png,training,2,9,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1654,197.2877,2,2.4715,1,[0.6437999999523072],[0.6437999999523072],203.5034,204.4943,198.2817,203.5033,1,[1.0335000000000036],[1.0335000000000036],0,9,9,9,1,N,Y,S,N_Y_S.png,training,2,10,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4982,208.9943,4,3.8366,1,[2.3290000000000077],[2.3290000000000077],214.7288,215.7198,209.9992,214.7285,1,[0.5335000000000036],[0.5335000000000036],0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7231,221.7785,5,4.3298,1,[1.7188000000714965],[1.7188000000714965],227.8859,228.8768,222.7726,227.8857,1,[0.9253999999761504],[0.9253999999761504],0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,2,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8806,234.5672,4,5.4253,1,[2.5328999999761663],[2.5328999999761663],240.6186,241.6177,235.5633,240.6184,1,[0.8670000000000186],[0.8670000000000186],0,12,12,12,1,T,B,C,T_B_C.png,training,2,13,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6221,245.9021,5,3.8628,1,[0.4179000000953579],[0.4179000000953579],251.6107,252.6098,246.8961,251.6105,1,[0.5336000000238528],[0.5336000000238528],0,13,13,13,1,T,Y,S,T_Y_S.png,training,2,14,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.614,256.8261,4,3.7544,1,[0.45060000002382594],[0.45060000002382594],262.7005,263.6916,257.8289,262.7005,1,[0.690600000023835],[0.690600000023835],0,14,14,14,1,N,Y,C,N_Y_C.png,training,2,15,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,3_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6934,267.2002,5,3.0977,1,[0.4005999999046139],[0.4005999999046139],281.6084,282.5994,268.2049,281.6084,1,[9.216200000047706],[9.216200000047706],0,15,15,15,1,N,B,S,N_B_S.png,training,2,16,4,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6031,285.2575,3,2.2298,1,[0.41720000004767144],[0.41720000004767144],290.9426,291.9411,286.2608,290.9425,1,[0.5002000000476414],[0.5002000000476414],0,16,16,16,1,T,B,C,T_B_C.png,training,3,17,8,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,8_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
