consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,participant_id,food_image_file,images_list,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,final_questions_color.started,final_questions_color.stopped,color_continuous_slider.response,color_continuous_slider.rt,color_discrete_slider.response,color_discrete_slider.rt,color_direction_slider.response,color_direction_slider.rt,button_color.numClicks,button_color.timesOn,button_color.timesOff,final_questions_tail_2.started,final_questions_tail_2.stopped,tail_continuous_slider.response,tail_continuous_slider.rt,tail_discrete_slider.response,tail_discrete_slider.rt,tail_direction_slider.response,tail_direction_slider.rt,button_tail.numClicks,button_tail.timesOn,button_tail.timesOff,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,final_questions_shape.started,final_questions_shape.stopped,shape_continuous_slider.response,shape_continuous_slider.rt,shape_discrete_slider.response,shape_discrete_slider.rt,shape_direction_slider.response,shape_direction_slider.rt,button_shape.numClicks,button_shape.timesOn,button_shape.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,98.839,116.3322,1,[14.500099999994035],[14.500099999994035],this is what he was given because he is orange,116.3323,116.8309,0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,4,medium,4,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,116.8342,127.8233,1,[7.994599999994051],[7.994599999994051],because he is blue and square,127.8235,128.3179,0,5,5,5,1,T,B,S,T_B_S.png,training,1,6,7,high,4,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,128.3204,143.6889,1,[12.372399999976153],[12.372500000000002],because he is orange and square,143.689,144.1838,0,6,6,6,1,N,Y,S,N_Y_S.png,training,1,7,7,medium,4,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,144.1871,150.8297,1,[3.645799999982131],[3.645799999982131],because he is square,150.8298,151.3267,0,7,7,7,1,T,Y,S,T_Y_S.png,training,1,8,7,high,4,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,151.3294,164.4787,1,[10.152700000017887],[10.152700000017887],because he is square and blue,164.4789,164.9772,0,8,8,8,1,N,B,S,N_B_S.png,training,2,9,8,medium,4,8_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,164.9802,187.0016,1,[19.02839999997613],[19.02839999997613],because he is orange and square,187.0018,187.5001,0,9,9,9,1,N,Y,S,N_Y_S.png,training,2,10,5,medium,4,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,187.5047,198.0886,1,[7.59050000000002],[7.59050000000002],because he is blue and round,198.0887,198.5873,0,10,10,10,1,T,B,C,T_B_C.png,training,2,11,6,medium,4,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,198.5904,209.8459,1,[8.260299999982124],[8.260299999982124],because he is orange and round,209.846,210.3411,0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,5,medium,4,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,210.3445,217.7165,1,[4.377800000011916],[4.377800000011916],because he is blue and square,217.7167,218.2157,0,12,12,12,1,T,B,S,T_B_S.png,training,2,13,7,high,4,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,218.2191,227.9401,1,[6.727199999988073],[6.727199999988073],because he us orange and square,227.9402,228.4367,0,13,13,13,1,T,Y,S,T_Y_S.png,training,2,14,8,high,4,8_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,228.4409,243.2559,1,[11.837599999994069],[11.837599999994069],Because he is orange and round,243.256,243.7526,0,14,14,14,1,N,Y,C,N_Y_C.png,training,2,15,3,low,4,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,243.756,256.7061,1,[9.955200000017896],[9.955200000017896],because he is blue and round,256.7062,257.2043,0,15,15,15,1,N,B,C,N_B_C.png,training,2,16,4,low,4,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,257.2077,273.0075,1,[12.805900000005977],[12.805900000005977],because he is orange,273.0076,273.5049,0,16,16,16,1,T,Y,C,T_Y_C.png,training,3,17,6,medium,4,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,273.5077,279.33,1,[2.829899999976135],[2.829899999976135],because he is square,279.3302,279.8276,0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,10,high,4,10_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,279.8311,285.706,1,[2.8914000000059445],[2.8914000000059445],because he is round,285.7061,286.208,0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,1,low,4,1_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,286.211,291.1498,1,[1.9485999999940873],[1.9485999999940873],because he is square,291.15,291.6473,0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,6,medium,4,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,291.6514,296.7305,1,[2.0813999999761563],[2.0813999999761563],because he is square,296.7305,297.2248,0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,8,high,4,8_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,297.2275,301.8546,1,[1.6315000000000168],[1.6315000000000168],because he is square,301.8548,302.3515,0,21,21,21,1,N,B,S,N_B_S.png,training,3,22,4,medium,4,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,302.3554,308.0343,1,[2.684900000005939],[2.684900000005939],because he is round,308.0343,308.5316,0,22,22,22,1,T,B,C,T_B_C.png,training,3,23,4,medium,4,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,308.5342,313.7948,1,[2.26879999998215],[2.26879999998215],because he is round,313.7949,314.2888,0,23,23,23,1,N,B,C,N_B_C.png,training,3,24,4,low,4,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.2897,319.2693,1,[1.9807000000178618],[1.9807000000178618],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,C,N_Y_C.png,training,1,1,2,low,4,2_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,319.2927,361.0224,"[3,4,6,6,8,6,5,5]",1,[1.0656999999881123],[1.0656999999881123],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.024,364.785,,,No,2.6943,,,1,[1.0859000000059496],[1.0859000000059496],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.7869,384.1745,4,4.6591,No,18.1948,,,1,[16.692999999999984],[16.692999999999984],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.175,387.9048,0,[],[],0,[],[],1,[387.9238999999762],[387.9238999999762],,,,,,,,,,,,,,,,,,
