consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,351.5514,401.6186,1,[47.083999999999946],[47.083999999999946],"Another green reptile - I assume she's blending in well and so are her offspring, protecting them from predators and making survival into adulthood more likely",401.6187,402.6177,0,6,6,6,1,F,G,G_F.png,training,2,7,10,high,feet,color,F,C,Y,G,147,10_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,402.6218,441.3559,1,[35.73589999985694],[35.73589999985694],"Maybe this reptile lives in a place where the foliage isn't green or maybe it's autumn or winter and they aren't able to blend in, which means their offspring are more vulnerable to predators.",441.356,442.3539,0,7,7,7,1,C,G,G_C.png,training,2,8,1,low,feet,color,F,C,Y,G,147,1_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,442.3577,459.9576,1,[14.601200000047811],[14.601200000047811],Same green one - probably blending in with foliage protects it from predators,459.9577,460.9585,0,8,8,8,1,F,G,G_F.png,training,3,9,9,high,feet,color,F,C,Y,G,147,9_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,460.9614,477.4576,1,[13.499000000000024],[13.499000000000024],"Same green one - again, assuming it's fall or winter and it can no longer blend in against the foliage",477.4577,478.4578,0,9,9,9,1,C,G,G_C.png,training,3,10,2,low,feet,color,F,C,Y,G,147,2_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,478.4614,483.1405,1,[1.6827000000477028],[1.6827000000477028],Average score,483.1406,484.1401,0,10,10,10,1,C,Y,Y_C.png,training,3,11,4,low,feet,color,F,C,Y,G,147,4_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,484.1444,518.6944,1,[31.569599999904653],[31.569599999904653],"Maybe this one blends in particularly well in autumn because of changing leaf colors, protecting its offspring from predators and making them more likely to survive into adulthood",518.6945,519.6927,0,11,11,11,1,F,Y,Y_F.png,training,3,12,10,high,feet,color,F,C,Y,G,147,10_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,519.6966,545.1798,1,[22.500199999809297],[22.500199999809297],"Low fertility in fall/winter, can't blend in",545.1801,546.1793,0,12,12,12,1,C,G,G_C.png,training,4,13,2,low,feet,color,F,C,Y,G,147,2_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,546.1825,555.249,1,[6.07000000000005],[6.070099999904642],"Low fertility in fall/winter, can't blend in",555.2492,556.2451,0,13,13,13,1,F,G,G_F.png,training,4,14,2,high,feet,color,F,C,Y,G,147,2_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,556.2491,581.0803,1,[21.84990000009543],[21.84990000009543],Maybe some leaves have turned red but others are still green; so these reptiles blend in moderately well,581.0805,582.079,0,14,14,14,1,C,Y,Y_C.png,training,4,15,6,low,feet,color,F,C,Y,G,147,6_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,582.0827,600.9,1,[15.832600000143088],[15.83270000004768],Again assuming its fall and the offspring blend in with the leaves,600.9002,601.9003,0,15,15,15,1,F,Y,Y_F.png,training,4,16,9,high,feet,color,F,C,Y,G,147,9_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9026,606.5324,1,[1.6320000000000618],[1.6320000000000618],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,3,low,feet,color,F,C,Y,G,147,3_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,606.5581,642.0124,"[5,7,8,3]",1,[1.008900000095423],[1.0090000000000146],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0159,658.5223,7,15.1625,Yes,7.6316,Green,Green,12.1302,1,[1.3522000000476737],[1.3522999999522654],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.5279,663.903,,,No,4.3529,,,,1,[1.0336000001429966],[1.0336000001429966],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9043,668.2392,0,[],[],0,[],[],1,[2.3338999998569534],[2.33400000000006],0,[],[],,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.2396,672.5375,,1,[3.295799999952351],[3.295799999952351],
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
