consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,178.809,199.405,1,[17.62299999999999],[17.62299999999999],Temperature of egg,199.406,200.408,0,4,4,4,1,C,Y,Y_C.png,training,2,5,7,high,feet,color,C,F,G,Y,205,7_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,200.421,205.469,1,[2.063000000000045],[2.063000000000045],Because it is red,205.47,206.472,0,5,5,5,1,F,Y,Y_F.png,training,2,6,7,low,feet,color,C,F,G,Y,205,7_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,206.477,211.901,1,[2.4289999999999736],[2.4289999999999736],Because it is green ,211.901,212.904,0,6,6,6,1,F,G,G_F.png,training,2,7,1,low,feet,color,C,F,G,Y,205,1_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,212.908,220.282,1,[4.394999999999982],[4.394999999999982],Because of the gender,220.282,221.284,0,7,7,7,1,C,G,G_C.png,training,2,8,9,high,feet,color,C,F,G,Y,205,9_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,221.287,227.649,1,[3.377999999999986],[3.377999999999986],Because of the gender,227.649,228.652,0,8,8,8,1,C,Y,Y_C.png,training,3,9,5,high,feet,color,C,F,G,Y,205,5_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,228.655,237.235,1,[5.5989999999999895],[5.5989999999999895],Because of the temperature ,237.236,238.235,0,9,9,9,1,F,Y,Y_F.png,training,3,10,3,low,feet,color,C,F,G,Y,205,3_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,238.238,245.815,1,[4.579999999999984],[4.579999999999984],Because of the temperature ,245.815,246.818,0,10,10,10,1,F,G,G_F.png,training,3,11,6,low,feet,color,C,F,G,Y,205,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,246.821,255.834,1,[6.031999999999982],[6.031999999999982],Because of the temperature ,255.834,256.835,0,11,11,11,1,C,G,G_C.png,training,3,12,9,high,feet,color,C,F,G,Y,205,9_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,256.839,260.532,1,[0.6959999999999695],[0.6959999999999695],Idkkkkk,260.532,261.534,0,12,12,12,1,C,Y,Y_C.png,training,4,13,9,high,feet,color,C,F,G,Y,205,9_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,261.538,293.603,1,[29.067999999999984],[29.067999999999984],Because of the temperature ,293.605,294.608,0,13,13,13,1,C,G,G_C.png,training,4,14,6,high,feet,color,C,F,G,Y,205,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,294.618,300.312,1,[2.701000000000022],[2.701000000000022],Because of the temperature ,300.312,301.315,0,14,14,14,1,F,Y,Y_F.png,training,4,15,1,low,feet,color,C,F,G,Y,205,1_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,301.319,308.023,1,[3.7210000000000036],[3.7210000000000036],Because of the temperature ,308.024,309.025,0,15,15,15,1,F,G,G_F.png,training,4,16,2,low,feet,color,C,F,G,Y,205,2_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.032,313.476,1,[1.4470000000000027],[1.4470000000000027],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,6,high,feet,color,C,F,G,Y,205,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,313.496,332.275,"[7,9,4,1]",1,[2.59699999999998],[2.59699999999998],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.279,343.915,7,10.506,Yes,4.667, Red, Red,8.821,1,[1.1459999999999582],[1.1459999999999582],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.923,360.903,6,10.685,Yes,9.034,Curly/Pointy,0,16.389,1,[0.6099999999999568],[0.6099999999999568],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.903,366.599,0,[],[],0,[],[],1,[3.701999999999998],[3.701999999999998],0,[],[],,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.6,372.051,,1,[4.465999999999951],[4.465999999999951],
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
