consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,79.8424,84.8682,1,[2.0329000000357667],[2.0329000000357667],im not sure,84.8683,85.867,0,4,4,4,1,C,Y,Y_C.png,training,2,5,6,low,feet,color,F,C,G,Y,207,6_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,85.8688,91.4176,1,[2.5496999999880927],[2.5496999999880927],im not sure,91.4178,92.4165,0,5,5,5,1,F,Y,Y_F.png,training,2,6,4,high,feet,color,F,C,G,Y,207,4_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,92.4185,106.3817,1,[10.965199999988073],[10.965199999988073],im not sure,106.3819,107.3811,0,6,6,6,1,C,G,G_C.png,training,2,7,6,low,feet,color,F,C,G,Y,207,6_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,107.3829,111.8311,1,[1.4499000000357398],[1.4499000000357398],im not sure,111.8311,112.8194,0,7,7,7,1,F,G,G_F.png,training,2,8,4,high,feet,color,F,C,G,Y,207,4_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,112.8213,118.3864,1,[2.572700000047689],[2.572700000047689],im not sure,118.3864,119.3849,0,8,8,8,1,F,Y,Y_F.png,training,3,9,7,high,feet,color,F,C,G,Y,207,7_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,119.3866,124.1682,1,[1.7886000000238482],[1.7886000000238482],im not sure,124.1683,125.1616,0,9,9,9,1,C,Y,Y_C.png,training,3,10,6,low,feet,color,F,C,G,Y,207,6_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,125.1638,132.2781,1,[4.116000000000014],[4.116000000000014],im not sure,132.2782,133.2772,0,10,10,10,1,C,G,G_C.png,training,3,11,1,low,feet,color,F,C,G,Y,207,1_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,133.2794,137.2279,1,[0.9498999999761395],[0.9498999999761395],im not sure,137.2282,138.2267,0,11,11,11,1,F,G,G_F.png,training,3,12,9,high,feet,color,F,C,G,Y,207,9_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,138.2292,142.5609,1,[1.333300000011917],[1.333300000011917],im not sure,142.561,143.559,0,12,12,12,1,C,G,G_C.png,training,4,13,3,low,feet,color,F,C,G,Y,207,3_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,143.5607,148.2093,1,[1.649699999988087],[1.649699999988087],im not sure,148.2094,149.2082,0,13,13,13,1,F,G,G_F.png,training,4,14,7,high,feet,color,F,C,G,Y,207,7_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,149.21,153.825,1,[1.6160999999642343],[1.6160999999642343],im not sure,153.8251,154.8243,0,14,14,14,1,F,Y,Y_F.png,training,4,15,2,high,feet,color,F,C,G,Y,207,2_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,154.8264,159.2973,1,[1.472699999988066],[1.472699999988066],im not sure,159.2974,160.2953,0,15,15,15,1,C,Y,Y_C.png,training,4,16,1,low,feet,color,F,C,G,Y,207,1_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2958,165.4457,1,[2.1558999999761568],[2.1558999999761568],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,3,low,feet,color,F,C,G,Y,207,3_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,165.4651,186.2763,"[7,3,7,3]",1,[0.900400000035745],[0.900400000035745],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2786,197.7356,,,No,10.4301,,,1,[1.0335000000000036],[1.0335000000000036],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7394,207.601,4,9.0735,Yes,2.4353,0,6.4374,1,[0.8004999999999995],[0.8004999999999995],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,Green,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6022,211.7164,0,[],[],0,[],[],1,[2.1162000000476837],[2.1162000000476837],0,[],[],,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.7167,216.8663,,1,[4.14939999997614],[4.14939999997614],
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
