consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,696.8159,763.9588,1,[64.14690000000599],[64.14700000000005],This reptile has a fertility score of 6 due to genetics/dna of the type of reptile.,763.959,764.954,0,4,4,4,1,F,G,G_F.png,training,2,5,6,high,color,feet,G,Y,F,C,198,6_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,764.9584,857.7301,1,[89.77390000000594],[89.77390000000594],"This reptile has a fertility score of 4 due to the genetics of the species, lack of something needed to provide higher sperm quality.",857.7304,858.7296,0,5,5,5,1,C,Y,Y_C.png,training,2,6,4,low,color,feet,G,Y,F,C,198,4_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,858.7325,913.9242,1,[52.19459999999401],[52.19459999999401],"This reptile has a fertility rate of 6 due to environment, nutrition, and opportunity.",913.9245,914.922,0,6,6,6,1,F,Y,Y_F.png,training,2,7,6,low,color,feet,G,Y,F,C,198,6_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,914.9263,1025.1296,1,[107.20590000000595],[107.20590000000595],"This reptile has a fertility rate of 8 due to a productive environment, good nutrition, timing, and opportunity.",1025.1297,1026.1275,0,7,7,7,1,C,G,G_C.png,training,2,8,8,high,color,feet,G,Y,F,C,198,8_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1026.1314,1104.0733,1,[74.94340000000602],[74.94340000000602],"This reptile has a fertility score of 4 due to conditions of weather, environment, availability, genetics, and nutrition.",1104.0734,1105.0691,0,8,8,8,1,F,Y,Y_F.png,training,3,9,4,low,color,feet,G,Y,F,C,198,4_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1105.0733,1162.8175,1,[54.74420000001783],[54.74430000001189],This reptile has a fertility score of 7 due to genetics and proper environment as well as ideal circumstances.,1162.8176,1163.8151,0,9,9,9,1,F,G,G_F.png,training,3,10,7,high,color,feet,G,Y,F,C,198,7_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1163.818,1225.1282,1,[58.312999999999874],[58.312999999999874],This reptile has a fertility of 5 due to proper environment and positive outcomes due to other factors.,1225.1284,1226.1237,0,10,10,10,1,C,Y,Y_C.png,training,3,11,5,low,color,feet,G,Y,F,C,198,5_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1226.1277,1293.2688,1,[64.14340000000584],[64.14340000000584],"This reptile has a fertility score of 4 possibly due to environmental factors, mating season (timing), or lack of availability.",1293.2688,1294.2668,0,11,11,11,1,C,G,G_C.png,training,3,12,4,high,color,feet,G,Y,F,C,198,4_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1294.2707,1342.3803,1,[45.11199999999985],[45.11199999999985],"This reptile has a fertility rate of 4 possibly due to environmental factors, timing, or lack of availability.",1342.3805,1343.3783,0,12,12,12,1,C,Y,Y_C.png,training,4,13,4,low,color,feet,G,Y,F,C,198,4_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1343.3825,1419.6728,1,[73.2922999999821],[73.2922999999821],"This reptile has a fertility rating of 5 due to general factors that can affect fertility in reptiles such as nutrition, environment, and mating possibilities.",1419.6732,1420.6706,0,13,13,13,1,F,Y,Y_F.png,training,4,14,5,low,color,feet,G,Y,F,C,198,5_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1420.6747,1477.151,1,[53.478000000000065],[53.478000000000065],"This reptile possibly has a fertility rating of 10 due to optimal timing, environmental conditions, mating season, and well nourished diet.",1477.1515,1478.1482,0,14,14,14,1,C,G,G_C.png,training,4,15,10,high,color,feet,G,Y,F,C,198,10_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,1478.1522,1524.9491,1,[43.800800000011805],[43.800800000011805],This reptile has a fertility rating of 10 due to optimal timing and opportunity.,1524.9492,1525.9451,0,15,15,15,1,F,G,G_F.png,training,4,16,10,high,color,feet,G,Y,F,C,198,10_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.9455,1534.1757,1,[5.232900000005884],[5.232900000005884],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Y,Y_F.png,training,1,1,3,low,color,feet,G,Y,F,C,198,3_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,1534.197,1553.4409,"[5,8,10,3]",1,[1.0326999999881536],[1.0326999999881536],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.4455,1577.8583,5,23.3164,Yes,14.7724,Green,Green,18.8281,1,[1.1024999999999636],[1.1024999999999636],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.8618,1595.3373,,,No,16.2439,,,,1,[1.2499000000059368],[1.2499000000059368],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.3382,1614.3524,0,[],[],0,[],[],1,[17.01510000002395],[17.01510000002395],0,[],[],,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.353,1631.6874,na,1,[16.334499999999935],[16.334499999999935],
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
