consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,158.826,174.754,1,[12.937999999999988],[12.937999999999988],Because the color is slightly brighter.,174.754,175.751,0,4,4,4,1,F,G,G_F.png,training,2,5,6,low,color,feet,Y,G,F,C,8,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,175.754,189.847,1,[11.103000000000009],[11.103000000000009],Because it’s the same as the last one and there aren’t many other options.,189.847,190.845,0,5,5,5,1,C,G,G_C.png,training,2,6,7,low,color,feet,Y,G,F,C,8,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,190.85,235.696,1,[41.858000000000004],[41.858000000000004],Because it looks basically the same as the other reptile.,235.696,236.699,0,6,6,6,1,F,Y,Y_F.png,training,2,7,8,high,color,feet,Y,G,F,C,8,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,236.704,249.643,1,[9.951000000000022],[9.951000000000022],Because the color may be too bright for some people.,249.643,250.647,0,7,7,7,1,C,Y,Y_C.png,training,2,8,3,high,color,feet,Y,G,F,C,8,3_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,250.651,263.725,1,[10.086000000000013],[10.086000000000013],Because this color is a little less bright than the last one.,263.726,264.724,0,8,8,8,1,F,G,G_F.png,training,3,9,7,low,color,feet,Y,G,F,C,8,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,264.728,283.27,1,[15.552999999999997],[15.552999999999997],Because the person who rated this likes more bright colors.,283.271,284.269,0,9,9,9,1,C,Y,Y_C.png,training,3,10,8,high,color,feet,Y,G,F,C,8,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,284.274,293.564,1,[6.302999999999997],[6.302999999999997],This person does not like the color of it.,293.565,294.563,0,10,10,10,1,C,G,G_C.png,training,3,11,3,low,color,feet,Y,G,F,C,8,3_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,294.567,313.175,1,[15.620000000000005],[15.620000000000005],Because this one is a little cuter with the eyes and is a bright color.,313.176,314.17,0,11,11,11,1,F,Y,Y_F.png,training,3,12,7,high,color,feet,Y,G,F,C,8,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,314.175,338.918,1,[21.78299999999996],[21.78299999999996],Because the eyes are not the same size. ,338.919,339.921,0,12,12,12,1,C,G,G_C.png,training,4,13,4,low,color,feet,Y,G,F,C,8,4_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,339.925,354.159,1,[11.238],[11.238],Because the eyes are a more similar size than the last one. ,354.159,355.156,0,13,13,13,1,C,Y,Y_C.png,training,4,14,8,high,color,feet,Y,G,F,C,8,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,355.162,371.628,1,[13.471000000000004],[13.471000000000004],Because this person who rated this one does not like the color of it.,371.628,372.626,0,14,14,14,1,F,G,G_F.png,training,4,15,4,low,color,feet,Y,G,F,C,8,4_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,372.63,387.489,1,[11.870000000000005],[11.870000000000005],Because this one’s eyes are pretty close to being the same size,387.49,388.491,0,15,15,15,1,F,Y,Y_F.png,training,4,16,9,high,color,feet,Y,G,F,C,8,9_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.499,395.692,1,[4.201000000000022],[4.201000000000022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Y,Y_F.png,training,1,1,10,high,color,feet,Y,G,F,C,8,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,395.701,418.264,"[7,4,7,10]",1,[3.216000000000008],[3.216000000000008],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.272,441.551,3,20.879,Yes,12.36, Red, Red,17.611,1,[2.415999999999997],[2.415999999999997],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.56,450.367,,,No,7.66,,,,1,[1.1580000000000155],[1.1580000000000155],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.368,458.719,0,[],[],0,[],[],1,[6.367000000000019],[6.367000000000019],0,[],[],,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.72,470.141,No comments here. ,1,[10.420000000000016],[10.420000000000016],
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
